country,continent,year,combinedavglifeexpectancy,maleavglifeexpectancy,femaleavglifeexpectancy
Serbia,Europe,2096,87.88,86.14,89.71
Serbia,Europe,2097,88.01,86.26,89.85
Serbia,Europe,2098,88.13,86.39,89.97
Serbia,Europe,2099,88.25,86.51,90.09
Serbia,Europe,2100,88.36,86.63,90.21
Seychelles,Africa,1950,50.88,48.86,53.88
Seychelles,Africa,1951,51.27,49.05,54.52
Seychelles,Africa,1952,51.56,49.11,55.1
Seychelles,Africa,1953,51.76,49.19,55.44
Seychelles,Africa,1954,52.08,49.3,55.98
Seychelles,Africa,1955,51.65,48.41,56.34
Seychelles,Africa,1956,51.84,48.52,56.55
Seychelles,Africa,1957,52.08,48.7,56.79
Seychelles,Africa,1958,52.34,48.88,57.06
Seychelles,Africa,1959,53.33,51.94,54.79
Seychelles,Africa,1960,54.53,51.89,57.62
Seychelles,Africa,1961,54.72,52.08,57.76
Seychelles,Africa,1962,54.82,52.29,57.7
Seychelles,Africa,1963,55.09,52.42,58.11
Seychelles,Africa,1964,54.25,51.36,57.69
Seychelles,Africa,1965,55.2,52.19,58.75
Seychelles,Africa,1966,56.25,53.41,59.5
Seychelles,Africa,1967,57.1,54.22,60.38
Seychelles,Africa,1968,57.24,54.1,60.95
Seychelles,Africa,1969,57.82,54.65,61.59
Seychelles,Africa,1970,58.48,55.26,62.35
Seychelles,Africa,1971,59.16,55.87,63.14
Seychelles,Africa,1972,59.9,56.56,63.92
Seychelles,Africa,1973,60.62,57.2,64.73
Seychelles,Africa,1974,61.35,57.84,65.56
Seychelles,Africa,1975,62.08,58.47,66.39
Seychelles,Africa,1976,62.82,59.11,67.21
Seychelles,Africa,1977,63.58,59.75,68.1
Seychelles,Africa,1978,64.26,60.35,68.77
Seychelles,Africa,1979,64.93,60.97,69.52
Seychelles,Africa,1980,65.48,61.42,70.31
Seychelles,Africa,1981,66.03,61.92,70.96
Seychelles,Africa,1982,66.55,62.39,71.58
Seychelles,Africa,1983,67.06,62.85,72.19
Seychelles,Africa,1984,67.56,63.3,72.78
Seychelles,Africa,1985,67.99,63.64,73.35
Seychelles,Africa,1986,68.48,64.06,73.96
Seychelles,Africa,1987,68.83,64.4,74.36
Seychelles,Africa,1988,69.46,65.47,74.17
Seychelles,Africa,1989,69.31,65.05,74.56
Seychelles,Africa,1990,69.01,64.38,75.01
Seychelles,Africa,1991,68.93,64.07,75.44
Seychelles,Africa,1992,69.08,63.55,77.09
Seychelles,Africa,1993,69.04,63.36,77.43
Seychelles,Africa,1994,68.98,63.67,76.42
Seychelles,Africa,1995,68.53,63.55,75.15
Seychelles,Africa,1996,68.93,64.11,75.12
Seychelles,Africa,1997,69,64.15,75.17
Seychelles,Africa,1998,69.86,64.63,75.69
Seychelles,Africa,1999,69.54,64.84,74.7
Seychelles,Africa,2000,69.72,65.21,74.67
Seychelles,Africa,2001,69.99,65.42,75.08
Seychelles,Africa,2002,70.4,65.7,75.71
Seychelles,Africa,2003,70.98,66.48,75.96
Seychelles,Africa,2004,71.16,66.7,76.11
Seychelles,Africa,2005,71.56,67.13,76.46
Seychelles,Africa,2006,71.83,67.43,76.72
Seychelles,Africa,2007,72.11,67.8,76.89
Seychelles,Africa,2008,72.4,68.1,77.17
Seychelles,Africa,2009,72.69,68.46,77.38
Seychelles,Africa,2010,72.97,68.8,77.62
Seychelles,Africa,2011,73.75,69.62,78.31
Seychelles,Africa,2012,73.64,69.71,78.01
Seychelles,Africa,2013,73.78,69.83,78.23
Seychelles,Africa,2014,73.75,69.7,78.41
Seychelles,Africa,2015,73.7,69.72,78.32
Seychelles,Africa,2016,73.64,69.77,78.14
Seychelles,Africa,2017,73.8,69.98,78.26
Seychelles,Africa,2018,73.95,70.19,78.35
Seychelles,Africa,2019,74.17,70.4,78.61
Seychelles,Africa,2020,73.53,69.65,78.05
Seychelles,Africa,2021,71.29,67.74,75.65
Seychelles,Africa,2022,71.74,68.24,76.04
Seychelles,Africa,2023,75,71.31,79.36
Seychelles,Africa,2024,75.21,71.54,79.54
Seychelles,Africa,2025,75.42,71.77,79.73
Seychelles,Africa,2026,75.63,72,79.91
Seychelles,Africa,2027,75.84,72.22,80.08
Seychelles,Africa,2028,76.04,72.44,80.25
Seychelles,Africa,2029,76.24,72.66,80.42
Seychelles,Africa,2030,76.45,72.89,80.6
Seychelles,Africa,2031,76.66,73.12,80.76
Seychelles,Africa,2032,76.86,73.35,80.93
Seychelles,Africa,2033,77.06,73.57,81.09
Seychelles,Africa,2034,77.26,73.8,81.26
Seychelles,Africa,2035,77.46,74.02,81.42
Seychelles,Africa,2036,77.65,74.24,81.57
Seychelles,Africa,2037,77.86,74.47,81.73
Seychelles,Africa,2038,78.06,74.7,81.89
Seychelles,Africa,2039,78.25,74.92,82.04
Seychelles,Africa,2040,78.45,75.15,82.2
Seychelles,Africa,2041,78.66,75.38,82.35
Seychelles,Africa,2042,78.85,75.61,82.49
Seychelles,Africa,2043,79.05,75.84,82.65
Seychelles,Africa,2044,79.24,76.06,82.8
Seychelles,Africa,2045,79.44,76.29,82.95
Seychelles,Africa,2046,79.63,76.52,83.09
Seychelles,Africa,2047,79.82,76.74,83.24
Seychelles,Africa,2048,80.02,76.97,83.38
Seychelles,Africa,2049,80.2,77.2,83.52
Seychelles,Africa,2050,80.39,77.42,83.67
Seychelles,Africa,2051,80.58,77.64,83.81
Seychelles,Africa,2052,80.76,77.86,83.94
Seychelles,Africa,2053,80.94,78.08,84.07
Seychelles,Africa,2054,81.12,78.29,84.21
Seychelles,Africa,2055,81.29,78.51,84.33
Seychelles,Africa,2056,81.47,78.72,84.47
Seychelles,Africa,2057,81.63,78.91,84.59
Seychelles,Africa,2058,81.8,79.12,84.72
Seychelles,Africa,2059,81.96,79.31,84.85
Seychelles,Africa,2060,82.13,79.5,84.98
Seychelles,Africa,2061,82.28,79.68,85.11
Seychelles,Africa,2062,82.44,79.86,85.24
Seychelles,Africa,2063,82.6,80.04,85.37
Seychelles,Africa,2064,82.76,80.22,85.51
Seychelles,Africa,2065,82.91,80.4,85.63
Seychelles,Africa,2066,83.06,80.57,85.75
Seychelles,Africa,2067,83.21,80.73,85.88
Seychelles,Africa,2068,83.36,80.89,86
Seychelles,Africa,2069,83.51,81.05,86.13
Seychelles,Africa,2070,83.65,81.21,86.26
Seychelles,Africa,2071,83.8,81.36,86.39
Seychelles,Africa,2072,83.94,81.5,86.51
Seychelles,Africa,2073,84.08,81.65,86.63
Seychelles,Africa,2074,84.22,81.8,86.76
Seychelles,Africa,2075,84.36,81.94,86.88
Seychelles,Africa,2076,84.49,82.08,87
Seychelles,Africa,2077,84.63,82.22,87.13
Seychelles,Africa,2078,84.77,82.36,87.24
Seychelles,Africa,2079,84.9,82.5,87.36
Seychelles,Africa,2080,85.03,82.63,87.48
Seychelles,Africa,2081,85.17,82.77,87.6
Seychelles,Africa,2082,85.31,82.9,87.72
Seychelles,Africa,2083,85.44,83.04,87.84
Seychelles,Africa,2084,85.58,83.17,87.97
Seychelles,Africa,2085,85.72,83.3,88.1
Seychelles,Africa,2086,85.85,83.43,88.22
Seychelles,Africa,2087,85.97,83.55,88.33
Seychelles,Africa,2088,86.11,83.68,88.45
Seychelles,Africa,2089,86.24,83.81,88.58
Seychelles,Africa,2090,86.37,83.93,88.7
Seychelles,Africa,2091,86.49,84.05,88.82
Seychelles,Africa,2092,86.62,84.17,88.94
Seychelles,Africa,2093,86.75,84.3,89.06
Seychelles,Africa,2094,86.88,84.42,89.18
Seychelles,Africa,2095,87,84.54,89.3
Seychelles,Africa,2096,87.12,84.66,89.41
Seychelles,Africa,2097,87.24,84.79,89.52
Seychelles,Africa,2098,87.37,84.91,89.65
Seychelles,Africa,2099,87.49,85.03,89.76
Seychelles,Africa,2100,87.61,85.15,89.88
Sierra Leone,Africa,1950,29.57,28.22,30.93
Sierra Leone,Africa,1951,29.82,28.45,31.2
Sierra Leone,Africa,1952,30.35,29.04,31.67
Sierra Leone,Africa,1953,30.87,29.49,32.27
Sierra Leone,Africa,1954,31.31,29.97,32.65
Sierra Leone,Africa,1955,31.78,30.46,33.11
Sierra Leone,Africa,1956,32.18,30.86,33.51
Sierra Leone,Africa,1957,32.59,31.26,33.92
Sierra Leone,Africa,1958,33.03,31.74,34.33
Sierra Leone,Africa,1959,33.49,32.21,34.78
Sierra Leone,Africa,1960,33.96,32.68,35.24
Sierra Leone,Africa,1961,34.41,33.07,35.76
Sierra Leone,Africa,1962,34.88,33.52,36.24
Sierra Leone,Africa,1963,35.34,33.95,36.75
Sierra Leone,Africa,1964,35.87,34.46,37.29
Sierra Leone,Africa,1965,36.36,34.93,37.81
Sierra Leone,Africa,1966,36.87,35.45,38.3
Sierra Leone,Africa,1967,37.43,36.04,38.83
Sierra Leone,Africa,1968,37.85,36.48,39.22
Sierra Leone,Africa,1969,38.25,36.84,39.67
Sierra Leone,Africa,1970,38.79,37.47,40.12
Sierra Leone,Africa,1971,39.27,37.94,40.6
Sierra Leone,Africa,1972,39.77,38.43,41.1
Sierra Leone,Africa,1973,40.22,38.9,41.53
Sierra Leone,Africa,1974,40.69,39.36,42.02
Sierra Leone,Africa,1975,41.17,39.83,42.51
Sierra Leone,Africa,1976,41.63,40.26,43.01
Sierra Leone,Africa,1977,42.06,40.67,43.46
Sierra Leone,Africa,1978,42.46,41.02,43.9
Sierra Leone,Africa,1979,42.87,41.46,44.29
Sierra Leone,Africa,1980,43.13,41.73,44.54
Sierra Leone,Africa,1981,43.36,41.96,44.77
Sierra Leone,Africa,1982,43.57,42.18,44.97
Sierra Leone,Africa,1983,43.8,42.43,45.17
Sierra Leone,Africa,1984,43.92,42.62,45.21
Sierra Leone,Africa,1985,43.89,42.59,45.18
Sierra Leone,Africa,1986,43.79,42.55,45.03
Sierra Leone,Africa,1987,44.05,42.88,45.2
Sierra Leone,Africa,1988,44.05,42.9,45.19
Sierra Leone,Africa,1989,44.02,42.93,45.1
Sierra Leone,Africa,1990,44.06,43,45.11
Sierra Leone,Africa,1991,43.51,42.3,44.72
Sierra Leone,Africa,1992,43.62,42.35,44.9
Sierra Leone,Africa,1993,43.59,42.36,44.83
Sierra Leone,Africa,1994,42.92,41.59,44.28
Sierra Leone,Africa,1995,42.72,41.19,44.28
Sierra Leone,Africa,1996,43.68,42.58,44.78
Sierra Leone,Africa,1997,43.71,42.57,44.86
Sierra Leone,Africa,1998,42.79,40.98,44.68
Sierra Leone,Africa,1999,42.07,39.12,45.38
Sierra Leone,Africa,2000,45.05,44.1,45.98
Sierra Leone,Africa,2001,45.66,44.69,46.6
Sierra Leone,Africa,2002,46.36,45.56,47.13
Sierra Leone,Africa,2003,46.96,46.18,47.71
Sierra Leone,Africa,2004,47.58,46.88,48.24
Sierra Leone,Africa,2005,48.24,47.59,48.85
Sierra Leone,Africa,2006,49.32,48.74,49.87
Sierra Leone,Africa,2007,50.37,49.66,51.04
Sierra Leone,Africa,2008,51.53,50.76,52.25
Sierra Leone,Africa,2009,52.63,51.85,53.36
Sierra Leone,Africa,2010,53.69,52.86,54.49
Sierra Leone,Africa,2011,54.62,53.77,55.44
Sierra Leone,Africa,2012,55.45,54.55,56.32
Sierra Leone,Africa,2013,56.31,55.34,57.26
Sierra Leone,Africa,2014,56.39,55.42,57.34
Sierra Leone,Africa,2015,57.19,56.15,58.2
Sierra Leone,Africa,2016,58.4,57.23,59.56
Sierra Leone,Africa,2017,58.65,57.49,59.79
Sierra Leone,Africa,2018,59.8,58.42,61.17
Sierra Leone,Africa,2019,60.25,58.94,61.55
Sierra Leone,Africa,2020,59.76,58.4,61.12
Sierra Leone,Africa,2021,60.06,58.76,61.35
Sierra Leone,Africa,2022,60.41,59.11,61.69
Sierra Leone,Africa,2023,60.79,59.46,62.11
Sierra Leone,Africa,2024,61.26,59.84,62.66
Sierra Leone,Africa,2025,61.45,60.02,62.88
Sierra Leone,Africa,2026,61.64,60.19,63.09
Sierra Leone,Africa,2027,61.83,60.36,63.3
Sierra Leone,Africa,2028,62.01,60.52,63.51
Sierra Leone,Africa,2029,62.2,60.68,63.72
Sierra Leone,Africa,2030,62.38,60.85,63.91
Sierra Leone,Africa,2031,62.55,61.01,64.12
Sierra Leone,Africa,2032,62.74,61.17,64.33
Sierra Leone,Africa,2033,62.92,61.33,64.52
Sierra Leone,Africa,2034,63.08,61.48,64.71
Sierra Leone,Africa,2035,63.25,61.63,64.89
Sierra Leone,Africa,2036,63.41,61.77,65.08
Sierra Leone,Africa,2037,63.58,61.92,65.27
Sierra Leone,Africa,2038,63.75,62.06,65.47
Sierra Leone,Africa,2039,63.9,62.21,65.64
Sierra Leone,Africa,2040,64.07,62.35,65.83
Sierra Leone,Africa,2041,64.22,62.48,66.01
Sierra Leone,Africa,2042,64.38,62.63,66.18
Sierra Leone,Africa,2043,64.53,62.76,66.36
Sierra Leone,Africa,2044,64.68,62.89,66.53
Sierra Leone,Africa,2045,64.83,63.02,66.7
Sierra Leone,Africa,2046,64.97,63.15,66.87
Sierra Leone,Africa,2047,65.12,63.28,67.04
Sierra Leone,Africa,2048,65.26,63.39,67.2
Sierra Leone,Africa,2049,65.41,63.52,67.38
Sierra Leone,Africa,2050,65.55,63.64,67.53
Sierra Leone,Africa,2051,65.7,63.77,67.7
Sierra Leone,Africa,2052,65.82,63.88,67.85
Sierra Leone,Africa,2053,65.96,64,68.01
Sierra Leone,Africa,2054,66.11,64.13,68.17
Sierra Leone,Africa,2055,66.24,64.25,68.32
Sierra Leone,Africa,2056,66.37,64.36,68.47
Sierra Leone,Africa,2057,66.51,64.48,68.62
Sierra Leone,Africa,2058,66.64,64.59,68.78
Sierra Leone,Africa,2059,66.77,64.7,68.93
Sierra Leone,Africa,2060,66.9,64.81,69.08
Sierra Leone,Africa,2061,67.03,64.92,69.24
Sierra Leone,Africa,2062,67.16,65.04,69.38
Sierra Leone,Africa,2063,67.29,65.14,69.53
Sierra Leone,Africa,2064,67.42,65.25,69.68
Sierra Leone,Africa,2065,67.54,65.35,69.83
Sierra Leone,Africa,2066,67.66,65.45,69.96
Sierra Leone,Africa,2067,67.78,65.57,70.1
Sierra Leone,Africa,2068,67.91,65.68,70.25
Sierra Leone,Africa,2069,68.03,65.78,70.39
Sierra Leone,Africa,2070,68.16,65.89,70.53
Sierra Leone,Africa,2071,68.28,65.99,70.67
Sierra Leone,Africa,2072,68.4,66.09,70.81
Sierra Leone,Africa,2073,68.52,66.19,70.95
Sierra Leone,Africa,2074,68.63,66.3,71.07
Sierra Leone,Africa,2075,68.75,66.39,71.21
Sierra Leone,Africa,2076,68.87,66.5,71.35
Sierra Leone,Africa,2077,68.99,66.6,71.49
Sierra Leone,Africa,2078,69.11,66.69,71.63
Sierra Leone,Africa,2079,69.22,66.79,71.76
Sierra Leone,Africa,2080,69.34,66.89,71.89
Sierra Leone,Africa,2081,69.46,66.99,72.03
Sierra Leone,Africa,2082,69.59,67.11,72.18
Sierra Leone,Africa,2083,69.7,67.2,72.32
Sierra Leone,Africa,2084,69.83,67.31,72.45
Sierra Leone,Africa,2085,69.93,67.39,72.59
Sierra Leone,Africa,2086,70.05,67.5,72.71
Sierra Leone,Africa,2087,70.17,67.61,72.84
Sierra Leone,Africa,2088,70.28,67.71,72.97
Sierra Leone,Africa,2089,70.4,67.81,73.09
Sierra Leone,Africa,2090,70.52,67.92,73.24
Sierra Leone,Africa,2091,70.62,68.01,73.35
Sierra Leone,Africa,2092,70.74,68.11,73.49
Sierra Leone,Africa,2093,70.85,68.2,73.62
Sierra Leone,Africa,2094,70.97,68.31,73.75
Sierra Leone,Africa,2095,71.08,68.4,73.87
Sierra Leone,Africa,2096,71.2,68.51,74
Sierra Leone,Africa,2097,71.32,68.61,74.13
Sierra Leone,Africa,2098,71.43,68.72,74.25
Sierra Leone,Africa,2099,71.55,68.82,74.38
Sierra Leone,Africa,2100,71.67,68.93,74.52
Singapore,Asia,1950,50.7,48.61,53.04
Singapore,Asia,1951,52.06,49.82,54.53
Singapore,Asia,1952,53.58,51.27,56.08
Singapore,Asia,1953,55.18,52.79,57.71
Singapore,Asia,1954,57.25,54.89,59.63
Singapore,Asia,1955,59.29,56.93,61.61
Singapore,Asia,1956,60.67,58.32,62.95
Singapore,Asia,1957,61.8,59.36,64.14
Singapore,Asia,1958,62.59,60.1,64.98
Singapore,Asia,1959,63.87,61.25,66.38
Singapore,Asia,1960,64.83,62.18,67.33
Singapore,Asia,1961,65.64,63.02,68.14
Singapore,Asia,1962,66.4,63.7,69
Singapore,Asia,1963,66.78,63.84,69.73
Singapore,Asia,1964,67.12,64.15,70.14
Singapore,Asia,1965,67.53,64.51,70.66
Singapore,Asia,1966,67.8,64.9,70.84
Singapore,Asia,1967,68.08,65.11,71.28
Singapore,Asia,1968,68.22,65.3,71.43
Singapore,Asia,1969,68.58,65.64,71.89
Singapore,Asia,1970,68.78,65.9,72.08
Singapore,Asia,1971,69.04,66.04,72.49
Singapore,Asia,1972,69.2,66.22,72.63
Singapore,Asia,1973,69.62,66.71,72.92
Singapore,Asia,1974,70.07,67.12,73.44
Singapore,Asia,1975,70.67,67.72,74
Singapore,Asia,1976,71.05,68.05,74.44
Singapore,Asia,1977,71.28,68.4,74.49
Singapore,Asia,1978,71.47,68.68,74.56
Singapore,Asia,1979,71.57,68.87,74.55
Singapore,Asia,1980,71.74,69.04,74.72
Singapore,Asia,1981,71.96,69.21,75.02
Singapore,Asia,1982,72.26,69.45,75.39
Singapore,Asia,1983,72.69,69.87,75.82
Singapore,Asia,1984,73.09,70.46,75.92
Singapore,Asia,1985,73.74,71.13,76.52
Singapore,Asia,1986,74.23,71.77,76.78
Singapore,Asia,1987,74.72,72.26,77.26
Singapore,Asia,1988,74.63,72.18,77.18
Singapore,Asia,1989,74.83,72.37,77.37
Singapore,Asia,1990,74.94,72.42,77.57
Singapore,Asia,1991,75.33,72.62,78.17
Singapore,Asia,1992,75.6,72.89,78.45
Singapore,Asia,1993,75.8,73.1,78.63
Singapore,Asia,1994,75.88,73.29,78.59
Singapore,Asia,1995,75.98,73.42,78.65
Singapore,Asia,1996,76.54,73.94,79.24
Singapore,Asia,1997,77.23,74.61,79.93
Singapore,Asia,1998,77.99,75.35,80.68
Singapore,Asia,1999,78.47,75.92,81.05
Singapore,Asia,2000,79.07,76.52,81.63
Singapore,Asia,2001,79.19,76.6,81.8
Singapore,Asia,2002,79.3,76.61,82.03
Singapore,Asia,2003,79.4,76.58,82.28
Singapore,Asia,2004,79.77,76.93,82.64
Singapore,Asia,2005,80.35,77.46,83.24
Singapore,Asia,2006,80.71,77.89,83.49
Singapore,Asia,2007,80.96,78.21,83.64
Singapore,Asia,2008,81.17,78.57,83.69
Singapore,Asia,2009,81.46,78.98,83.84
Singapore,Asia,2010,81.69,79.34,83.96
Singapore,Asia,2011,81.97,79.64,84.22
Singapore,Asia,2012,82.24,79.94,84.46
Singapore,Asia,2013,82.52,80.31,84.63
Singapore,Asia,2014,82.65,80.44,84.79
Singapore,Asia,2015,82.83,80.6,84.97
Singapore,Asia,2016,83,80.76,85.18
Singapore,Asia,2017,83.22,80.99,85.41
Singapore,Asia,2018,83.46,81.26,85.62
Singapore,Asia,2019,83.76,81.58,85.91
Singapore,Asia,2020,82.86,80.47,85.32
Singapore,Asia,2021,82.75,80.64,84.93
Singapore,Asia,2022,84.13,81.98,86.29
Singapore,Asia,2023,84.27,82.13,86.42
Singapore,Asia,2024,84.39,82.28,86.55
Singapore,Asia,2025,84.53,82.43,86.68
Singapore,Asia,2026,84.65,82.57,86.8
Singapore,Asia,2027,84.78,82.71,86.92
Singapore,Asia,2028,84.9,82.85,87.05
Singapore,Asia,2029,85.03,82.98,87.17
Singapore,Asia,2030,85.15,83.12,87.3
Singapore,Asia,2031,85.28,83.26,87.42
Singapore,Asia,2032,85.4,83.39,87.55
Singapore,Asia,2033,85.52,83.52,87.68
Singapore,Asia,2034,85.65,83.66,87.8
Singapore,Asia,2035,85.77,83.78,87.93
Singapore,Asia,2036,85.9,83.92,88.05
Singapore,Asia,2037,86.02,84.05,88.17
Singapore,Asia,2038,86.13,84.17,88.29
Singapore,Asia,2039,86.26,84.31,88.42
Singapore,Asia,2040,86.38,84.43,88.54
Singapore,Asia,2041,86.5,84.56,88.66
Singapore,Asia,2042,86.63,84.68,88.79
Singapore,Asia,2043,86.75,84.81,88.91
Singapore,Asia,2044,86.88,84.94,89.04
Singapore,Asia,2045,87,85.07,89.15
Singapore,Asia,2046,87.12,85.19,89.27
Singapore,Asia,2047,87.24,85.31,89.4
Singapore,Asia,2048,87.36,85.43,89.52
Singapore,Asia,2049,87.49,85.56,89.64
Singapore,Asia,2050,87.61,85.68,89.76
Singapore,Asia,2051,87.73,85.8,89.88
Singapore,Asia,2052,87.85,85.92,89.99
Singapore,Asia,2053,87.97,86.05,90.12
Singapore,Asia,2054,88.09,86.16,90.24
Singapore,Asia,2055,88.22,86.29,90.36
Singapore,Asia,2056,88.34,86.41,90.48
Singapore,Asia,2057,88.46,86.53,90.59
Singapore,Asia,2058,88.58,86.65,90.71
Singapore,Asia,2059,88.7,86.77,90.83
Singapore,Asia,2060,88.82,86.88,90.94
Singapore,Asia,2061,88.94,87.01,91.06
Singapore,Asia,2062,89.06,87.13,91.18
Singapore,Asia,2063,89.18,87.24,91.3
Singapore,Asia,2064,89.3,87.36,91.42
Singapore,Asia,2065,89.42,87.48,91.54
Singapore,Asia,2066,89.55,87.6,91.66
Singapore,Asia,2067,89.66,87.72,91.78
Singapore,Asia,2068,89.78,87.83,91.89
Singapore,Asia,2069,89.9,87.96,92.01
Singapore,Asia,2070,90.02,88.08,92.13
Singapore,Asia,2071,90.14,88.2,92.24
Singapore,Asia,2072,90.26,88.31,92.36
Singapore,Asia,2073,90.36,88.42,92.47
Singapore,Asia,2074,90.49,88.54,92.59
Singapore,Asia,2075,90.6,88.65,92.72
Singapore,Asia,2076,90.72,88.78,92.83
Singapore,Asia,2077,90.85,88.9,92.95
Singapore,Asia,2078,90.96,89.02,93.07
Singapore,Asia,2079,91.08,89.13,93.18
Singapore,Asia,2080,91.19,89.25,93.3
Singapore,Asia,2081,91.31,89.36,93.41
Singapore,Asia,2082,91.43,89.48,93.53
Singapore,Asia,2083,91.55,89.6,93.65
Singapore,Asia,2084,91.67,89.73,93.76
Singapore,Asia,2085,91.79,89.84,93.88
Singapore,Asia,2086,91.91,89.96,94
Singapore,Asia,2087,92.02,90.07,94.11
Singapore,Asia,2088,92.14,90.19,94.23
Singapore,Asia,2089,92.26,90.31,94.34
Singapore,Asia,2090,92.37,90.41,94.45
Singapore,Asia,2091,92.5,90.53,94.57
Singapore,Asia,2092,92.62,90.64,94.69
Singapore,Asia,2093,92.73,90.75,94.81
Singapore,Asia,2094,92.86,90.88,94.92
Singapore,Asia,2095,92.97,90.99,95.04
Singapore,Asia,2096,93.1,91.11,95.16
Singapore,Asia,2097,93.21,91.21,95.27
Singapore,Asia,2098,93.33,91.34,95.39
Singapore,Asia,2099,93.45,91.45,95.51
Singapore,Asia,2100,93.56,91.56,95.62
Slovakia,Europe,1950,60.78,59.02,62.47
Slovakia,Europe,1951,61.15,59.04,63.22
Slovakia,Europe,1952,64.3,62.31,66.24
Slovakia,Europe,1953,65.65,63.74,67.49
Slovakia,Europe,1954,66.69,64.94,68.37
Slovakia,Europe,1955,67.84,65.83,69.81
Slovakia,Europe,1956,68.37,66.28,70.41
Slovakia,Europe,1957,67.46,65.39,69.5
Slovakia,Europe,1958,69.36,67.16,71.51
Slovakia,Europe,1959,69.01,66.72,71.28
Slovakia,Europe,1960,70.34,68.12,72.53
Slovakia,Europe,1961,70.79,68.54,73.02
Slovakia,Europe,1962,70.33,68,72.65
Slovakia,Europe,1963,70.69,68.19,73.2
Slovakia,Europe,1964,71.08,68.68,73.48
Slovakia,Europe,1965,70.29,67.81,72.79
Slovakia,Europe,1966,70.42,67.72,73.17
Slovakia,Europe,1967,70.97,68.23,73.76
Slovakia,Europe,1968,70.47,67.57,73.45
Slovakia,Europe,1969,69.81,66.69,73.06
Slovakia,Europe,1970,69.72,66.66,72.92
Slovakia,Europe,1971,69.86,66.62,73.26
Slovakia,Europe,1972,70.3,66.93,73.84
Slovakia,Europe,1973,70.03,66.8,73.41
Slovakia,Europe,1974,70.18,66.82,73.7
Slovakia,Europe,1975,70.3,66.85,73.94
Slovakia,Europe,1976,70.47,67.01,74.09
Slovakia,Europe,1977,70.41,66.75,74.28
Slovakia,Europe,1978,70.42,66.9,74.13
Slovakia,Europe,1979,70.74,67.11,74.56
Slovakia,Europe,1980,70.38,66.71,74.27
Slovakia,Europe,1981,70.62,66.78,74.7
Slovakia,Europe,1982,70.76,66.98,74.76
Slovakia,Europe,1983,70.48,66.65,74.53
Slovakia,Europe,1984,70.71,66.77,74.89
Slovakia,Europe,1985,70.72,66.88,74.75
Slovakia,Europe,1986,70.89,67.04,74.92
Slovakia,Europe,1987,71.07,67.2,75.1
Slovakia,Europe,1988,71.13,67.04,75.43
Slovakia,Europe,1989,70.94,66.81,75.29
Slovakia,Europe,1990,70.82,66.52,75.38
Slovakia,Europe,1991,70.92,66.78,75.25
Slovakia,Europe,1992,71.37,67.06,75.87
Slovakia,Europe,1993,71.88,67.74,76.14
Slovakia,Europe,1994,72.33,68.25,76.47
Slovakia,Europe,1995,72.26,68.26,76.29
Slovakia,Europe,1996,72.74,68.71,76.79
Slovakia,Europe,1997,72.69,68.72,76.67
Slovakia,Europe,1998,72.57,68.46,76.74
Slovakia,Europe,1999,72.96,68.85,77.1
Slovakia,Europe,2000,73.14,69,77.3
Slovakia,Europe,2001,73.57,69.47,77.66
Slovakia,Europe,2002,73.77,69.79,77.69
Slovakia,Europe,2003,73.82,69.81,77.79
Slovakia,Europe,2004,74.22,70.33,78.02
Slovakia,Europe,2005,74.16,70.18,78.08
Slovakia,Europe,2006,74.42,70.41,78.37
Slovakia,Europe,2007,74.5,70.58,78.35
Slovakia,Europe,2008,74.86,70.83,78.86
Slovakia,Europe,2009,75.22,71.39,78.96
Slovakia,Europe,2010,75.5,71.74,79.16
Slovakia,Europe,2011,76.02,72.26,79.67
Slovakia,Europe,2012,76.17,72.48,79.75
Slovakia,Europe,2013,76.51,72.91,79.98
Slovakia,Europe,2014,76.85,73.25,80.31
Slovakia,Europe,2015,76.65,73.09,80.11
Slovakia,Europe,2016,77.21,73.74,80.55
Slovakia,Europe,2017,77.22,73.75,80.57
Slovakia,Europe,2018,77.26,73.83,80.6
Slovakia,Europe,2019,77.69,74.26,81.01
Slovakia,Europe,2020,77.01,73.6,80.36
Slovakia,Europe,2021,74.91,71.49,78.43
Slovakia,Europe,2022,75.33,71.93,78.81
Slovakia,Europe,2023,78.36,75.04,81.59
Slovakia,Europe,2024,78.52,75.24,81.74
Slovakia,Europe,2025,78.69,75.44,81.88
Slovakia,Europe,2026,78.86,75.64,82.02
Slovakia,Europe,2027,79.02,75.83,82.16
Slovakia,Europe,2028,79.18,76.03,82.3
Slovakia,Europe,2029,79.36,76.24,82.44
Slovakia,Europe,2030,79.53,76.44,82.59
Slovakia,Europe,2031,79.69,76.64,82.72
Slovakia,Europe,2032,79.86,76.84,82.86
Slovakia,Europe,2033,80.02,77.04,83
Slovakia,Europe,2034,80.2,77.25,83.14
Slovakia,Europe,2035,80.36,77.45,83.27
Slovakia,Europe,2036,80.52,77.65,83.41
Slovakia,Europe,2037,80.69,77.85,83.54
Slovakia,Europe,2038,80.86,78.06,83.67
Slovakia,Europe,2039,81.02,78.26,83.8
Slovakia,Europe,2040,81.18,78.46,83.92
Slovakia,Europe,2041,81.35,78.67,84.05
Slovakia,Europe,2042,81.52,78.88,84.18
Slovakia,Europe,2043,81.68,79.07,84.31
Slovakia,Europe,2044,81.83,79.26,84.43
