Country,Year,CombinedAverageLifeExpectancy
Southern Asia,2068,80.06
Southern Asia,2067,79.91
Southern Asia,2066,79.76
Southern Asia,2065,79.6
Southern Asia,2064,79.45
Southern Asia,2063,79.29
Southern Asia,2062,79.14
Southern Asia,2061,78.97
Southern Asia,2060,78.82
Southern Asia,2059,78.66
Southern Asia,2058,78.49
Southern Asia,2057,78.33
Southern Asia,2056,78.16
Southern Asia,2055,77.99
Southern Asia,2054,77.82
Southern Asia,2053,77.65
Southern Asia,2052,77.48
Southern Asia,2051,77.3
Southern Asia,2050,77.13
Southern Asia,2049,76.95
Southern Asia,2048,76.77
Southern Asia,2047,76.59
Southern Asia,2046,76.41
Southern Asia,2045,76.22
Southern Asia,2044,76.03
Southern Asia,2043,75.85
Southern Asia,2042,75.66
Southern Asia,2041,75.47
Southern Asia,2040,75.27
Southern Asia,2039,75.08
Southern Asia,2038,74.88
Southern Asia,2037,74.68
Southern Asia,2036,74.48
Southern Asia,2035,74.28
Southern Asia,2034,74.08
Southern Asia,2033,73.87
Southern Asia,2032,73.66
Southern Asia,2031,73.45
Southern Asia,2030,73.23
Southern Asia,2029,73.01
Southern Asia,2028,72.79
Southern Asia,2027,72.57
Southern Asia,2026,72.34
Southern Asia,2025,72.11
Southern Asia,2024,71.87
Southern Asia,2023,71.62
Southern Asia,2022,68.18
Southern Asia,2021,67.57
Southern Asia,2020,69.84
Southern Asia,2019,70.58
Southern Asia,2018,70.38
Southern Asia,2017,70.12
Southern Asia,2016,69.74
Southern Asia,2015,69.27
Southern Asia,2014,68.77
Southern Asia,2013,68.26
Southern Asia,2012,67.77
Southern Asia,2011,67.28
Southern Asia,2010,66.88
Southern Asia,2009,66.4
Southern Asia,2008,66.13
Southern Asia,2007,65.81
Southern Asia,2006,65.54
Southern Asia,2005,65.07
Southern Asia,2004,64.7
Southern Asia,2003,64.3
Southern Asia,2002,63.91
Southern Asia,2001,63.43
Southern Asia,2000,63.02
Southern Asia,1999,62.66
Southern Asia,1998,62.07
Southern Asia,1997,61.52
Southern Asia,1996,61.01
Southern Asia,1995,60.66
Southern Asia,1994,60.31
Southern Asia,1993,59.94
Southern Asia,1992,59.6
Southern Asia,1991,58.94
Southern Asia,1990,58.69
Southern Asia,1989,58.27
Southern Asia,1988,57.81
Southern Asia,1987,57.33
Southern Asia,1986,56.92
Southern Asia,1985,56.32
Southern Asia,1984,55.86
Southern Asia,1983,55.35
Southern Asia,1982,54.77
Southern Asia,1981,54.24
Southern Asia,1980,53.76
Southern Asia,1979,53.24
Southern Asia,1978,52.67
Southern Asia,1977,52.2
Southern Asia,1976,51.7
Southern Asia,1975,51.16
Southern Asia,1974,50.53
Southern Asia,1973,50.01
Southern Asia,1972,49.51
Southern Asia,1971,45.61
Southern Asia,1970,48.1
Southern Asia,1969,48.33
Southern Asia,1968,47.91
Southern Asia,1967,46.44
Southern Asia,1966,46.04
Southern Asia,1965,45.48
Southern Asia,1964,46.36
Southern Asia,1963,45.96
Southern Asia,1962,45.61
Southern Asia,1961,45.25
Southern Asia,1960,44.92
Southern Asia,1959,44.56
Southern Asia,1958,44.03
Southern Asia,1957,43.59
Southern Asia,1956,43.17
Southern Asia,1955,42.74
Southern Asia,1954,42.22
Southern Asia,1953,41.44
Southern Asia,1952,41.17
Southern Asia,1951,40.73
Southern Asia,1950,40.5
Southern Europe,2100,92.62
Southern Europe,2099,92.5
Southern Europe,2098,92.39
Southern Europe,2097,92.27
Southern Europe,2096,92.15
Southern Europe,2095,92.04
Southern Europe,2094,91.92
Southern Europe,2093,91.8
Southern Europe,2092,91.69
Southern Europe,2091,91.56
Southern Europe,2090,91.45
Southern Europe,2089,91.33
Southern Europe,2088,91.2
Southern Europe,2087,91.08
Southern Europe,2086,90.97
Southern Europe,2085,90.85
Southern Europe,2084,90.73
Southern Europe,2083,90.61
Southern Europe,2082,90.49
Southern Europe,2081,90.38
Southern Europe,2080,90.25
Southern Europe,2079,90.14
Southern Europe,2078,90.01
Southern Europe,2077,89.9
Southern Europe,2076,89.77
Southern Europe,2075,89.65
Southern Europe,2074,89.53
Southern Europe,2073,89.42
Southern Europe,2072,89.3
Southern Europe,2071,89.18
Southern Europe,2070,89.06
Southern Europe,2069,88.94
Southern Europe,2068,88.82
Southern Europe,2067,88.71
Southern Europe,2066,88.59
Southern Europe,2065,88.48
Southern Europe,2064,88.36
Southern Europe,2063,88.25
Southern Europe,2062,88.12
Southern Europe,2061,88.01
Southern Europe,2060,87.89
Southern Europe,2059,87.78
Southern Europe,2058,87.65
Southern Europe,2057,87.54
Southern Europe,2056,87.42
Southern Europe,2055,87.3
Southern Europe,2054,87.18
Southern Europe,2053,87.06
Southern Europe,2052,86.94
Southern Europe,2051,86.82
Southern Europe,2050,86.7
Southern Europe,2049,86.57
Southern Europe,2048,86.44
Southern Europe,2047,86.32
Southern Europe,2046,86.19
Southern Europe,2045,86.06
Southern Europe,2044,85.92
Southern Europe,2043,85.79
Southern Europe,2042,85.66
Southern Europe,2041,85.52
Southern Europe,2040,85.39
Southern Europe,2039,85.26
Southern Europe,2038,85.12
Southern Europe,2037,84.99
Southern Europe,2036,84.85
Southern Europe,2035,84.71
Southern Europe,2034,84.58
Southern Europe,2033,84.44
Southern Europe,2032,84.3
Southern Europe,2031,84.16
Southern Europe,2030,84.02
Southern Europe,2029,83.87
Southern Europe,2028,83.73
Southern Europe,2027,83.59
Southern Europe,2026,83.44
Southern Europe,2025,83.29
Southern Europe,2024,83.14
Southern Europe,2023,82.67
Southern Europe,2022,82.24
Southern Europe,2021,81.3
Southern Europe,2020,81.17
Southern Europe,2019,82.3
Southern Europe,2018,82
Southern Europe,2017,81.7
Southern Europe,2016,81.83
Southern Europe,2015,81.39
Southern Europe,2014,81.61
Southern Europe,2013,81.43
Southern Europe,2012,81.01
Southern Europe,2011,80.98
Southern Europe,2010,80.8
Southern Europe,2009,80.45
Southern Europe,2008,80.24
Southern Europe,2007,79.96
Southern Europe,2006,79.88
Southern Europe,2005,79.37
Southern Europe,2004,79.36
Southern Europe,2003,78.7
Southern Europe,2002,78.62
Southern Europe,2001,78.49
Southern Europe,2000,78.12
Southern Europe,1999,77.61
Southern Europe,1998,77.47
Southern Europe,1997,77.42
Southern Europe,1996,77.1
Southern Europe,1995,76.8
Southern Europe,1994,76.57
Southern Europe,1993,75.53
Southern Europe,1992,75.18
Southern Europe,1991,75.71
Southern Europe,1990,75.7
Southern Europe,1989,75.61
Southern Europe,1988,75.33
Southern Europe,1987,75.12
Southern Europe,1986,74.81
Southern Europe,1985,74.49
Southern Europe,1984,74.35
Southern Europe,1983,73.81
Southern Europe,1982,73.99
Southern Europe,1981,73.59
Southern Europe,1980,73.33
Southern Europe,1979,73.23
Southern Europe,1978,72.89
Southern Europe,1977,72.61
Southern Europe,1976,72.18
Southern Europe,1975,71.88
Southern Europe,1974,71.8
Southern Europe,1973,71.25
Southern Europe,1972,71.28
Southern Europe,1971,70.6
Southern Europe,1970,70.49
Southern Europe,1969,69.71
Southern Europe,1968,69.79
Southern Europe,1967,69.68
Southern Europe,1966,69.55
Southern Europe,1965,69.04
Southern Europe,1964,68.75
Southern Europe,1963,67.96
Southern Europe,1962,67.71
Southern Europe,1961,67.73
Southern Europe,1960,67.3
Southern Europe,1959,66.99
Southern Europe,1958,66.76
Southern Europe,1957,65.22
Southern Europe,1956,64.99
Southern Europe,1955,65.04
Southern Europe,1954,64.93
Southern Europe,1953,63.75
Southern Europe,1952,63.12
Southern Europe,1951,61.57
Southern Europe,1950,61.86
Spain,2100,93.26
Spain,2099,93.14
Spain,2098,93.03
Spain,2097,92.91
Spain,2096,92.81
Spain,2095,92.69
Spain,2094,92.57
Spain,2093,92.46
Spain,2092,92.34
Spain,2091,92.22
Spain,2090,92.11
Spain,2089,91.99
Spain,2088,91.87
Spain,2087,91.75
Spain,2086,91.65
Spain,2085,91.53
Spain,2084,91.42
Spain,2083,91.3
Spain,2082,91.19
Spain,2081,91.08
Spain,2080,90.96
Spain,2079,90.85
Spain,2078,90.73
Spain,2077,90.62
Spain,2076,90.49
Spain,2075,90.38
Spain,2074,90.27
Spain,2073,90.15
Spain,2072,90.03
Spain,2071,89.92
Spain,2070,89.8
Spain,2069,89.69
Spain,2068,89.57
Spain,2067,89.46
Spain,2066,89.34
Spain,2065,89.22
Spain,2064,89.11
Spain,2063,89
Spain,2062,88.86
Spain,2061,88.75
Spain,2060,88.63
Spain,2059,88.52
Spain,2058,88.39
Spain,2057,88.26
Spain,2056,88.15
Spain,2055,88.03
Spain,2054,87.92
Spain,2053,87.8
Spain,2052,87.69
Spain,2051,87.56
Spain,2050,87.45
Spain,2049,87.33
Spain,2048,87.2
Spain,2047,87.08
Spain,2046,86.97
Spain,2045,86.85
Spain,2044,86.72
Spain,2043,86.59
Spain,2042,86.47
Spain,2041,86.35
Spain,2040,86.22
Spain,2039,86.1
Spain,2038,85.98
Spain,2037,85.86
Spain,2036,85.73
Spain,2035,85.6
Spain,2034,85.48
Spain,2033,85.35
Spain,2032,85.22
Spain,2031,85.09
Spain,2030,84.97
Spain,2029,84.84
Spain,2028,84.71
Spain,2027,84.58
Spain,2026,84.45
Spain,2025,84.32
Spain,2024,84.19
Spain,2023,84.05
Spain,2022,83.91
Spain,2021,83.01
Spain,2020,82.29
Spain,2019,83.53
Spain,2018,83.14
Spain,2017,83.03
Spain,2016,83.04
Spain,2015,82.65
Spain,2014,82.86
Spain,2013,82.72
Spain,2012,82.21
Spain,2011,82.2
Spain,2010,82.02
Spain,2009,81.64
Spain,2008,81.29
Spain,2007,80.98
Spain,2006,80.97
Spain,2005,80.33
Spain,2004,80.34
Spain,2003,79.75
Spain,2002,79.82
Spain,2001,79.74
Spain,2000,79.42
Spain,1999,78.95
Spain,1998,78.94
Spain,1997,78.85
Spain,1996,78.34
Spain,1995,78.2
Spain,1994,78.12
Spain,1993,77.73
Spain,1992,77.59
Spain,1991,77.13
Spain,1990,77
Spain,1989,77
Spain,1988,76.95
Spain,1987,76.96
Spain,1986,76.7
Spain,1985,76.41
Spain,1984,76.48
Spain,1983,76.1
Spain,1982,76.32
Spain,1981,75.71
Spain,1980,75.53
Spain,1979,74.99
Spain,1978,74.5
Spain,1977,74.31
Spain,1976,73.81
Spain,1975,73.49
Spain,1974,73.1
Spain,1973,72.73
Spain,1972,72.96
Spain,1971,71.74
Spain,1970,72.15
Spain,1969,71.14
Spain,1968,71.68
Spain,1967,71.35
Spain,1966,71.16
Spain,1965,70.9
Spain,1964,70.5
Spain,1963,69.77
Spain,1962,69.63
Spain,1961,69.57
Spain,1960,69.21
Spain,1959,68.69
Spain,1958,68.78
Spain,1957,66.57
Spain,1956,66.75
Spain,1955,66.68
Spain,1954,66.91
Spain,1953,65.73
Spain,1952,64.83
Spain,1951,61.48
Spain,1950,61.75
Sri Lanka,2100,88.04
Sri Lanka,2099,87.92
Sri Lanka,2098,87.8
Sri Lanka,2097,87.69
Sri Lanka,2096,87.58
Sri Lanka,2095,87.46
Sri Lanka,2094,87.35
Sri Lanka,2093,87.24
Sri Lanka,2092,87.12
Sri Lanka,2091,87
Sri Lanka,2090,86.88
Sri Lanka,2089,86.77
Sri Lanka,2088,86.65
Sri Lanka,2087,86.54
Sri Lanka,2086,86.42
Sri Lanka,2085,86.31
Sri Lanka,2084,86.19
Sri Lanka,2083,86.07
Sri Lanka,2082,85.95
Sri Lanka,2081,85.83
Sri Lanka,2080,85.72
Sri Lanka,2079,85.6
Sri Lanka,2078,85.48
Sri Lanka,2077,85.36
Sri Lanka,2076,85.24
Sri Lanka,2075,85.12
Sri Lanka,2074,85
Sri Lanka,2073,84.88
Sri Lanka,2072,84.76
Sri Lanka,2071,84.63
Sri Lanka,2070,84.51
Sri Lanka,2069,84.38
Sri Lanka,2068,84.25
Sri Lanka,2067,84.12
Sri Lanka,2066,83.99
Sri Lanka,2065,83.86
Sri Lanka,2064,83.73
Sri Lanka,2063,83.6
Sri Lanka,2062,83.46
Sri Lanka,2061,83.31
Sri Lanka,2060,83.17
Sri Lanka,2059,83.03
Sri Lanka,2058,82.89
Sri Lanka,2057,82.74
Sri Lanka,2056,82.59
Sri Lanka,2055,82.45
Sri Lanka,2054,82.3
Sri Lanka,2053,82.15
Sri Lanka,2052,81.98
Sri Lanka,2051,81.83
Sri Lanka,2050,81.66
Sri Lanka,2049,81.5
Sri Lanka,2048,81.33
Sri Lanka,2047,81.16
Sri Lanka,2046,80.99
Sri Lanka,2045,80.82
Sri Lanka,2044,80.65
Sri Lanka,2043,80.48
Sri Lanka,2042,80.3
Sri Lanka,2041,80.13
Sri Lanka,2040,79.95
Sri Lanka,2039,79.77
Sri Lanka,2038,79.59
Sri Lanka,2037,79.41
Sri Lanka,2036,79.23
Sri Lanka,2035,79.04
Sri Lanka,2034,78.86
Sri Lanka,2033,78.68
Sri Lanka,2032,78.51
Sri Lanka,2031,78.32
Sri Lanka,2030,78.13
Sri Lanka,2029,77.95
Sri Lanka,2028,77.77
Sri Lanka,2027,77.58
Sri Lanka,2026,77.39
Sri Lanka,2025,77.19
Sri Lanka,2024,77
Sri Lanka,2023,76.8
Sri Lanka,2022,76.61
Sri Lanka,2021,76.4
Sri Lanka,2020,76.39
Sri Lanka,2019,76.01
Sri Lanka,2018,75.75
Sri Lanka,2017,75.4
Sri Lanka,2016,75.33
Sri Lanka,2015,74.93
Sri Lanka,2014,74.65
Sri Lanka,2013,74.24
Sri Lanka,2012,73.91
Sri Lanka,2011,73.38
Sri Lanka,2010,73.22
Sri Lanka,2009,69.19
Sri Lanka,2008,71.73
Sri Lanka,2007,72.05
Sri Lanka,2006,71.97
Sri Lanka,2005,72.12
Sri Lanka,2004,67.09
Sri Lanka,2003,71.37
Sri Lanka,2002,71.12
Sri Lanka,2001,70.79
Sri Lanka,2000,70.36
Sri Lanka,1999,72.62
Sri Lanka,1998,72.08
Sri Lanka,1997,72.14
Sri Lanka,1996,72.26
Sri Lanka,1995,72.26
Sri Lanka,1994,72.88
Sri Lanka,1993,73.05
Sri Lanka,1992,72.53
Sri Lanka,1991,71.75
Sri Lanka,1990,71.93
Sri Lanka,1989,69.76
Sri Lanka,1988,71.55
Sri Lanka,1987,71.46
Sri Lanka,1986,71.42
Sri Lanka,1985,70.97
Sri Lanka,1984,70.65
Sri Lanka,1983,70.07
Sri Lanka,1982,69.67
Sri Lanka,1981,69.21
Sri Lanka,1980,68.66
Sri Lanka,1979,68.13
Sri Lanka,1978,67.57
Sri Lanka,1977,66.55
Sri Lanka,1976,66.51
Sri Lanka,1975,66.24
Sri Lanka,1974,66
Sri Lanka,1973,65.94
Sri Lanka,1972,65.83
Sri Lanka,1971,65.92
Sri Lanka,1970,65.27
Sri Lanka,1969,63.99
Sri Lanka,1968,63.78
Sri Lanka,1967,63.51
Sri Lanka,1966,63.05
Sri Lanka,1965,62.64
Sri Lanka,1964,62.17
Sri Lanka,1963,61.98
Sri Lanka,1962,61.73
Sri Lanka,1961,61.33
Sri Lanka,1960,60.7
Sri Lanka,1959,59.71
Sri Lanka,1958,58.7
Sri Lanka,1957,57.9
Sri Lanka,1956,57.37
Sri Lanka,1955,56.85
Sri Lanka,1954,56.64
Sri Lanka,1953,56.12
Sri Lanka,1952,55.66
Sri Lanka,1951,55.23
Sri Lanka,1950,54.77
State of Palestine,2100,87.25
State of Palestine,2099,87.12
State of Palestine,2098,87
State of Palestine,2097,86.88
State of Palestine,2096,86.77
State of Palestine,2095,86.65
State of Palestine,2094,86.54
State of Palestine,2093,86.42
State of Palestine,2092,86.3
State of Palestine,2091,86.18
State of Palestine,2090,86.06
State of Palestine,2089,85.94
State of Palestine,2088,85.81
State of Palestine,2087,85.7
State of Palestine,2086,85.58
State of Palestine,2085,85.45
State of Palestine,2084,85.33
State of Palestine,2083,85.2
State of Palestine,2082,85.08
State of Palestine,2081,84.96
State of Palestine,2080,84.83
State of Palestine,2079,84.7
State of Palestine,2078,84.56
State of Palestine,2077,84.43
State of Palestine,2076,84.3
State of Palestine,2075,84.17
State of Palestine,2074,84.03
State of Palestine,2073,83.89
State of Palestine,2072,83.74
State of Palestine,2071,83.61
State of Palestine,2070,83.47
State of Palestine,2069,83.32
State of Palestine,2068,83.17
State of Palestine,2067,83.02
State of Palestine,2066,82.88
State of Palestine,2065,82.73
State of Palestine,2064,82.57
State of Palestine,2063,82.43
State of Palestine,2062,82.27
State of Palestine,2061,82.12
State of Palestine,2060,81.97
State of Palestine,2059,81.81
State of Palestine,2058,81.65
State of Palestine,2057,81.5
State of Palestine,2056,81.35
State of Palestine,2055,81.18
State of Palestine,2054,81.03
State of Palestine,2053,80.87
State of Palestine,2052,80.7
State of Palestine,2051,80.55
State of Palestine,2050,80.38
State of Palestine,2049,80.22
State of Palestine,2048,80.06
State of Palestine,2047,79.9
State of Palestine,2046,79.73
State of Palestine,2045,79.58
State of Palestine,2044,79.42
State of Palestine,2043,79.26
State of Palestine,2042,79.09
State of Palestine,2041,78.93
State of Palestine,2040,78.76
State of Palestine,2039,78.61
State of Palestine,2038,78.44
State of Palestine,2037,78.28
State of Palestine,2036,78.11
State of Palestine,2035,77.95
State of Palestine,2034,77.79
State of Palestine,2033,77.62
State of Palestine,2032,77.45
State of Palestine,2031,77.29
State of Palestine,2030,77.13
State of Palestine,2029,76.96
State of Palestine,2028,76.79
State of Palestine,2027,76.63
State of Palestine,2026,76.46
State of Palestine,2025,76.29
State of Palestine,2024,76.12
State of Palestine,2023,74.28
State of Palestine,2022,73.44
State of Palestine,2021,73.47
State of Palestine,2020,74.4
State of Palestine,2019,75.24
State of Palestine,2018,74.79
State of Palestine,2017,74.83
State of Palestine,2016,74.55
State of Palestine,2015,74.41
State of Palestine,2014,72.62
State of Palestine,2013,74.03
State of Palestine,2012,73.47
State of Palestine,2011,73.24
State of Palestine,2010,73
State of Palestine,2009,72.61
State of Palestine,2008,72.41
State of Palestine,2007,72.15
State of Palestine,2006,71.92
State of Palestine,2005,72.07
State of Palestine,2004,71.18
State of Palestine,2003,71.05
State of Palestine,2002,70.97
State of Palestine,2001,69.89
State of Palestine,2000,70.39
State of Palestine,1999,70.85
State of Palestine,1998,70.63
State of Palestine,1997,70.4
State of Palestine,1996,70.05
State of Palestine,1995,69.66
State of Palestine,1994,69.41
State of Palestine,1993,68.85
State of Palestine,1992,68.59
State of Palestine,1991,68.31
State of Palestine,1990,67.93
State of Palestine,1989,67.28
State of Palestine,1988,66.84
State of Palestine,1987,66.42
State of Palestine,1986,65.86
State of Palestine,1985,65.35
State of Palestine,1984,64.8
State of Palestine,1983,64.16
State of Palestine,1982,63.45
State of Palestine,1981,62.79
State of Palestine,1980,62.11
State of Palestine,1979,61.39
State of Palestine,1978,60.66
State of Palestine,1977,60
State of Palestine,1976,59.32
State of Palestine,1975,58.63
State of Palestine,1974,57.98
State of Palestine,1973,34.74
State of Palestine,1972,56.65
State of Palestine,1971,55.99
State of Palestine,1970,55.35
State of Palestine,1969,54.7
State of Palestine,1968,54.03
State of Palestine,1967,50.97
State of Palestine,1966,52.69
State of Palestine,1965,52.03
State of Palestine,1964,51.38
State of Palestine,1963,50.75
State of Palestine,1962,50.12
State of Palestine,1961,49.55
State of Palestine,1960,49.01
State of Palestine,1959,48.53
State of Palestine,1958,48.07
State of Palestine,1957,47.65
State of Palestine,1956,47.27
State of Palestine,1955,46.92
State of Palestine,1954,46.61
State of Palestine,1953,46.33
State of Palestine,1952,46.09
State of Palestine,1951,45.88
State of Palestine,1950,45.79
Sub-Saharan Africa,2100,73.79
Sub-Saharan Africa,2099,73.66
Sub-Saharan Africa,2098,73.52
Sub-Saharan Africa,2097,73.39
Sub-Saharan Africa,2096,73.26
Sub-Saharan Africa,2095,73.13
Sub-Saharan Africa,2094,72.99
Sub-Saharan Africa,2093,72.86
Sub-Saharan Africa,2092,72.73
Sub-Saharan Africa,2091,72.6
Sub-Saharan Africa,2090,72.46
Sub-Saharan Africa,2089,72.33
Sub-Saharan Africa,2088,72.2
Sub-Saharan Africa,2087,72.06
Sub-Saharan Africa,2086,71.93
Sub-Saharan Africa,2085,71.8
Sub-Saharan Africa,2084,71.66
Sub-Saharan Africa,2083,71.52
Sub-Saharan Africa,2082,71.39
Sub-Saharan Africa,2081,71.25
Sub-Saharan Africa,2080,71.12
Sub-Saharan Africa,2079,70.98
Sub-Saharan Africa,2078,70.84
Sub-Saharan Africa,2077,70.7
Sub-Saharan Africa,2076,70.57
Sub-Saharan Africa,2075,70.43
Sub-Saharan Africa,2074,70.29
Sub-Saharan Africa,2073,70.15
Sub-Saharan Africa,2072,70.01
Sub-Saharan Africa,2071,69.87
Sub-Saharan Africa,2070,69.72
Sub-Saharan Africa,2069,69.58
Sub-Saharan Africa,2068,69.44
Sub-Saharan Africa,2067,69.29
Sub-Saharan Africa,2066,69.15
Sub-Saharan Africa,2065,69
Sub-Saharan Africa,2064,68.85
Sub-Saharan Africa,2063,68.7
Sub-Saharan Africa,2062,68.55
Sub-Saharan Africa,2061,68.4
Sub-Saharan Africa,2060,68.25
Sub-Saharan Africa,2059,68.09
Sub-Saharan Africa,2058,67.94
Sub-Saharan Africa,2057,67.78
Sub-Saharan Africa,2056,67.62
Sub-Saharan Africa,2055,67.47
Sub-Saharan Africa,2054,67.31
Sub-Saharan Africa,2053,67.15
Sub-Saharan Africa,2052,66.99
Sub-Saharan Africa,2051,66.83
Sub-Saharan Africa,2050,66.67
Sub-Saharan Africa,2049,66.5
Sub-Saharan Africa,2048,66.34
