"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Timor-Leste","Asia",2008,"64.33","62.78","66.04"
"Timor-Leste","Asia",2009,"64.85","63.31","66.55"
"Timor-Leste","Asia",2010,"65.30","63.77","66.99"
"Timor-Leste","Asia",2011,"65.70","64.17","67.37"
"Timor-Leste","Asia",2012,"66.08","64.52","67.79"
"Timor-Leste","Asia",2013,"66.44","64.84","68.19"
"Timor-Leste","Asia",2014,"66.79","65.17","68.56"
"Timor-Leste","Asia",2015,"67.14","65.54","68.89"
"Timor-Leste","Asia",2016,"67.45","65.87","69.17"
"Timor-Leste","Asia",2017,"67.75","66.19","69.44"
"Timor-Leste","Asia",2018,"68.02","66.47","69.70"
"Timor-Leste","Asia",2019,"68.27","66.72","69.95"
"Timor-Leste","Asia",2020,"68.48","66.84","70.28"
"Timor-Leste","Asia",2021,"67.74","66.10","69.54"
"Timor-Leste","Asia",2022,"69.06","67.44","70.82"
"Timor-Leste","Asia",2023,"69.31","67.67","71.09"
"Timor-Leste","Asia",2024,"69.56","67.89","71.37"
"Togo","Africa",1950,"40.92","39.75","42.10"
"Togo","Africa",1951,"41.01","39.82","42.23"
"Togo","Africa",1952,"41.17","40.04","42.31"
"Togo","Africa",1953,"41.36","40.14","42.60"
"Togo","Africa",1954,"41.45","40.27","42.64"
"Togo","Africa",1955,"41.56","40.42","42.71"
"Togo","Africa",1956,"41.80","40.53","43.07"
"Togo","Africa",1957,"41.97","40.72","43.23"
"Togo","Africa",1958,"42.16","40.86","43.47"
"Togo","Africa",1959,"42.45","41.15","43.74"
"Togo","Africa",1960,"42.69","41.36","44.03"
"Togo","Africa",1961,"42.88","41.60","44.17"
"Togo","Africa",1962,"43.15","41.87","44.43"
"Togo","Africa",1963,"43.37","42.14","44.60"
"Togo","Africa",1964,"43.70","42.42","44.98"
"Togo","Africa",1965,"43.97","42.75","45.18"
"Togo","Africa",1966,"44.37","43.17","45.57"
"Togo","Africa",1967,"44.82","43.64","46.00"
"Togo","Africa",1968,"45.28","44.11","46.45"
"Togo","Africa",1969,"45.67","44.58","46.74"
"Togo","Africa",1970,"46.12","44.95","47.28"
"Togo","Africa",1971,"46.59","45.39","47.77"
"Togo","Africa",1972,"47.09","45.90","48.27"
"Togo","Africa",1973,"47.60","46.43","48.75"
"Togo","Africa",1974,"48.10","46.97","49.22"
"Togo","Africa",1975,"48.73","47.66","49.78"
"Togo","Africa",1976,"49.33","48.14","50.50"
"Togo","Africa",1977,"49.76","48.63","50.88"
"Togo","Africa",1978,"50.23","49.03","51.42"
"Togo","Africa",1979,"50.76","49.60","51.92"
"Togo","Africa",1980,"51.23","50.00","52.44"
"Togo","Africa",1981,"51.76","50.37","53.15"
"Togo","Africa",1982,"52.26","50.74","53.78"
"Togo","Africa",1983,"52.63","51.13","54.15"
"Togo","Africa",1984,"53.09","51.45","54.76"
"Togo","Africa",1985,"53.43","51.66","55.24"
"Togo","Africa",1986,"53.71","51.94","55.52"
"Togo","Africa",1987,"54.05","52.18","55.96"
"Togo","Africa",1988,"54.35","52.50","56.23"
"Togo","Africa",1989,"54.39","52.56","56.26"
"Togo","Africa",1990,"54.37","52.75","56.01"
"Togo","Africa",1991,"54.27","52.71","55.84"
"Togo","Africa",1992,"54.30","52.95","55.65"
"Togo","Africa",1993,"54.20","52.91","55.48"
"Togo","Africa",1994,"54.04","52.75","55.33"
"Togo","Africa",1995,"54.04","52.74","55.34"
"Togo","Africa",1996,"54.10","52.87","55.33"
"Togo","Africa",1997,"54.19","52.93","55.46"
"Togo","Africa",1998,"54.20","53.06","55.34"
"Togo","Africa",1999,"54.54","53.55","55.52"
"Togo","Africa",2000,"54.74","53.67","55.81"
"Togo","Africa",2001,"54.86","53.99","55.72"
"Togo","Africa",2002,"55.31","54.47","56.14"
"Togo","Africa",2003,"55.64","54.86","56.40"
"Togo","Africa",2004,"55.57","55.00","56.12"
"Togo","Africa",2005,"55.96","55.42","56.49"
"Togo","Africa",2006,"56.22","55.86","56.57"
"Togo","Africa",2007,"56.51","56.11","56.89"
"Togo","Africa",2008,"56.69","56.53","56.84"
"Togo","Africa",2009,"57.01","56.70","57.30"
"Togo","Africa",2010,"57.30","57.23","57.36"
"Togo","Africa",2011,"57.92","57.84","57.99"
"Togo","Africa",2012,"58.07","58.03","58.10"
"Togo","Africa",2013,"58.68","58.54","58.80"
"Togo","Africa",2014,"58.85","58.71","58.98"
"Togo","Africa",2015,"59.40","59.17","59.60"
"Togo","Africa",2016,"59.55","59.33","59.76"
"Togo","Africa",2017,"60.15","59.81","60.48"
"Togo","Africa",2018,"60.24","59.83","60.65"
"Togo","Africa",2019,"60.90","60.35","61.44"
"Togo","Africa",2020,"61.04","60.49","61.58"
"Togo","Africa",2021,"61.62","60.85","62.39"
"Togo","Africa",2022,"61.59","60.95","62.23"
"Togo","Africa",2023,"61.82","61.14","62.49"
"Togo","Africa",2024,"62.03","61.32","62.74"
"Tonga","Oceania",1950,"54.03","52.01","56.34"
"Tonga","Oceania",1951,"54.37","52.34","56.69"
"Tonga","Oceania",1952,"54.83","52.77","57.18"
"Tonga","Oceania",1953,"55.30","53.21","57.68"
"Tonga","Oceania",1954,"55.77","53.62","58.22"
"Tonga","Oceania",1955,"56.20","54.02","58.69"
"Tonga","Oceania",1956,"56.62","54.40","59.15"
"Tonga","Oceania",1957,"57.04","54.78","59.61"
"Tonga","Oceania",1958,"57.45","55.14","60.08"
"Tonga","Oceania",1959,"57.84","55.50","60.53"
"Tonga","Oceania",1960,"58.23","55.87","60.96"
"Tonga","Oceania",1961,"58.59","56.20","61.36"
"Tonga","Oceania",1962,"59.09","56.60","61.99"
"Tonga","Oceania",1963,"59.55","57.01","62.54"
"Tonga","Oceania",1964,"60.05","57.43","63.17"
"Tonga","Oceania",1965,"60.58","57.85","63.85"
"Tonga","Oceania",1966,"61.13","58.29","64.56"
"Tonga","Oceania",1967,"61.66","58.73","65.24"
"Tonga","Oceania",1968,"62.18","59.16","65.90"
"Tonga","Oceania",1969,"62.74","59.62","66.58"
"Tonga","Oceania",1970,"63.23","60.00","67.24"
"Tonga","Oceania",1971,"63.66","60.32","67.83"
"Tonga","Oceania",1972,"63.98","60.55","68.29"
"Tonga","Oceania",1973,"64.24","60.77","68.59"
"Tonga","Oceania",1974,"64.60","61.08","69.00"
"Tonga","Oceania",1975,"64.84","61.33","69.24"
"Tonga","Oceania",1976,"65.13","61.61","69.53"
"Tonga","Oceania",1977,"65.30","61.76","69.73"
"Tonga","Oceania",1978,"65.58","62.06","69.96"
"Tonga","Oceania",1979,"65.78","62.27","70.13"
"Tonga","Oceania",1980,"65.96","62.47","70.27"
"Tonga","Oceania",1981,"66.13","62.64","70.41"
"Tonga","Oceania",1982,"66.07","62.62","70.29"
"Tonga","Oceania",1983,"66.37","62.85","70.64"
"Tonga","Oceania",1984,"66.48","62.97","70.73"
"Tonga","Oceania",1985,"66.63","63.14","70.81"
"Tonga","Oceania",1986,"66.75","63.26","70.92"
"Tonga","Oceania",1987,"66.88","63.39","71.02"
"Tonga","Oceania",1988,"67.03","63.53","71.16"
"Tonga","Oceania",1989,"67.16","63.69","71.26"
"Tonga","Oceania",1990,"67.29","63.84","71.37"
"Tonga","Oceania",1991,"67.52","64.03","71.62"
"Tonga","Oceania",1992,"67.69","64.21","71.78"
"Tonga","Oceania",1993,"67.85","64.39","71.93"
"Tonga","Oceania",1994,"68.01","64.57","72.07"
"Tonga","Oceania",1995,"68.17","64.74","72.20"
"Tonga","Oceania",1996,"68.32","64.92","72.33"
"Tonga","Oceania",1997,"68.49","65.13","72.44"
"Tonga","Oceania",1998,"68.64","65.29","72.57"
"Tonga","Oceania",1999,"68.81","65.49","72.67"
"Tonga","Oceania",2000,"68.98","65.70","72.76"
"Tonga","Oceania",2001,"69.13","65.92","72.79"
"Tonga","Oceania",2002,"69.33","66.18","72.94"
"Tonga","Oceania",2003,"69.49","66.39","73.02"
"Tonga","Oceania",2004,"69.67","66.63","73.11"
"Tonga","Oceania",2005,"69.77","66.84","73.06"
"Tonga","Oceania",2006,"69.89","67.01","73.13"
"Tonga","Oceania",2007,"70.05","67.23","73.21"
"Tonga","Oceania",2008,"70.16","67.38","73.27"
"Tonga","Oceania",2009,"70.01","67.28","73.06"
"Tonga","Oceania",2010,"70.32","67.57","73.38"
"Tonga","Oceania",2011,"70.38","67.63","73.42"
"Tonga","Oceania",2012,"70.44","67.71","73.45"
"Tonga","Oceania",2013,"70.51","67.79","73.49"
"Tonga","Oceania",2014,"70.54","67.84","73.49"
"Tonga","Oceania",2015,"70.61","67.93","73.53"
"Tonga","Oceania",2016,"70.66","67.99","73.56"
"Tonga","Oceania",2017,"70.71","68.06","73.58"
"Tonga","Oceania",2018,"70.78","68.15","73.61"
"Tonga","Oceania",2019,"70.87","68.27","73.67"
"Tonga","Oceania",2020,"70.93","68.34","73.70"
"Tonga","Oceania",2021,"70.99","68.42","73.72"
"Tonga","Oceania",2022,"71.27","68.58","74.12"
"Tonga","Oceania",2023,"71.41","68.68","74.28"
"Tonga","Oceania",2024,"71.55","68.79","74.44"
"Trinidad and Tobago","North America",1950,"55.89","54.39","57.48"
"Trinidad and Tobago","North America",1951,"55.97","54.33","57.72"
"Trinidad and Tobago","North America",1952,"56.44","55.36","57.52"
"Trinidad and Tobago","North America",1953,"57.53","56.23","58.87"
"Trinidad and Tobago","North America",1954,"58.71","57.30","60.17"
"Trinidad and Tobago","North America",1955,"58.68","57.39","60.00"
"Trinidad and Tobago","North America",1956,"59.90","58.22","61.69"
"Trinidad and Tobago","North America",1957,"59.66","58.31","61.07"
"Trinidad and Tobago","North America",1958,"61.22","59.50","63.06"
"Trinidad and Tobago","North America",1959,"61.41","59.64","63.30"
"Trinidad and Tobago","North America",1960,"63.03","61.09","65.12"
"Trinidad and Tobago","North America",1961,"62.87","61.16","64.68"
"Trinidad and Tobago","North America",1962,"63.43","61.57","65.41"
"Trinidad and Tobago","North America",1963,"63.82","61.76","66.04"
"Trinidad and Tobago","North America",1964,"63.84","61.88","65.92"
"Trinidad and Tobago","North America",1965,"64.15","62.14","66.25"
"Trinidad and Tobago","North America",1966,"64.38","62.33","66.51"
"Trinidad and Tobago","North America",1967,"64.80","62.57","67.11"
"Trinidad and Tobago","North America",1968,"64.67","62.78","66.57"
"Trinidad and Tobago","North America",1969,"64.69","62.72","66.66"
"Trinidad and Tobago","North America",1970,"65.06","63.01","67.09"
"Trinidad and Tobago","North America",1971,"65.28","63.13","67.44"
"Trinidad and Tobago","North America",1972,"64.95","63.04","66.83"
"Trinidad and Tobago","North America",1973,"65.56","63.32","67.81"
"Trinidad and Tobago","North America",1974,"66.85","64.92","68.73"
"Trinidad and Tobago","North America",1975,"66.79","64.42","69.18"
"Trinidad and Tobago","North America",1976,"66.27","63.53","69.14"
"Trinidad and Tobago","North America",1977,"66.64","64.23","69.09"
"Trinidad and Tobago","North America",1978,"67.44","65.40","69.45"
"Trinidad and Tobago","North America",1979,"67.77","65.18","70.41"
"Trinidad and Tobago","North America",1980,"67.57","65.25","69.91"
"Trinidad and Tobago","North America",1981,"67.65","65.41","69.90"
"Trinidad and Tobago","North America",1982,"67.65","64.84","70.57"
"Trinidad and Tobago","North America",1983,"67.94","65.50","70.41"
"Trinidad and Tobago","North America",1984,"67.59","65.08","70.16"
"Trinidad and Tobago","North America",1985,"67.54","65.00","70.16"
"Trinidad and Tobago","North America",1986,"68.28","65.84","70.74"
"Trinidad and Tobago","North America",1987,"68.28","65.43","71.24"
"Trinidad and Tobago","North America",1988,"68.42","66.09","70.76"
"Trinidad and Tobago","North America",1989,"68.44","65.78","71.16"
"Trinidad and Tobago","North America",1990,"68.27","66.12","70.40"
"Trinidad and Tobago","North America",1991,"68.86","66.34","71.40"
"Trinidad and Tobago","North America",1992,"68.39","66.01","70.79"
"Trinidad and Tobago","North America",1993,"68.81","66.39","71.24"
"Trinidad and Tobago","North America",1994,"68.51","65.77","71.32"
"Trinidad and Tobago","North America",1995,"69.17","66.70","71.63"
"Trinidad and Tobago","North America",1996,"69.01","66.16","71.93"
"Trinidad and Tobago","North America",1997,"68.72","66.52","70.87"
"Trinidad and Tobago","North America",1998,"69.16","66.47","71.87"
"Trinidad and Tobago","North America",1999,"68.38","66.06","70.67"
"Trinidad and Tobago","North America",2000,"69.10","66.45","71.76"
"Trinidad and Tobago","North America",2001,"69.65","66.78","72.54"
"Trinidad and Tobago","North America",2002,"70.49","67.20","73.86"
"Trinidad and Tobago","North America",2003,"69.73","66.69","72.82"
"Trinidad and Tobago","North America",2004,"71.08","67.72","74.49"
"Trinidad and Tobago","North America",2005,"71.31","67.87","74.81"
"Trinidad and Tobago","North America",2006,"71.26","68.27","74.20"
"Trinidad and Tobago","North America",2007,"71.65","68.59","74.69"
"Trinidad and Tobago","North America",2008,"71.47","68.19","74.77"
"Trinidad and Tobago","North America",2009,"73.13","69.51","76.76"
"Trinidad and Tobago","North America",2010,"72.73","69.31","76.14"
"Trinidad and Tobago","North America",2011,"73.28","70.08","76.41"
"Trinidad and Tobago","North America",2012,"73.72","70.63","76.70"
"Trinidad and Tobago","North America",2013,"73.96","70.78","77.07"
"Trinidad and Tobago","North America",2014,"74.22","70.96","77.41"
"Trinidad and Tobago","North America",2015,"74.50","71.05","77.93"
"Trinidad and Tobago","North America",2016,"74.28","70.88","77.67"
"Trinidad and Tobago","North America",2017,"74.23","70.78","77.69"
"Trinidad and Tobago","North America",2018,"73.80","70.30","77.35"
"Trinidad and Tobago","North America",2019,"74.23","70.83","77.70"
"Trinidad and Tobago","North America",2020,"74.41","70.98","77.88"
"Trinidad and Tobago","North America",2021,"72.97","69.66","76.40"
"Trinidad and Tobago","North America",2022,"74.71","71.31","78.15"
"Trinidad and Tobago","North America",2023,"74.87","71.48","78.31"
"Trinidad and Tobago","North America",2024,"75.03","71.64","78.46"
"Tunisia","Africa",1950,"37.60","36.74","38.47"
"Tunisia","Africa",1951,"38.09","37.07","39.13"
"Tunisia","Africa",1952,"38.78","37.77","39.79"
"Tunisia","Africa",1953,"39.29","38.31","40.27"
"Tunisia","Africa",1954,"39.60","38.37","40.86"
"Tunisia","Africa",1955,"40.44","39.31","41.59"
"Tunisia","Africa",1956,"41.07","39.96","42.20"
"Tunisia","Africa",1957,"41.83","40.82","42.85"
"Tunisia","Africa",1958,"42.50","41.50","43.52"
"Tunisia","Africa",1959,"43.20","42.23","44.20"
"Tunisia","Africa",1960,"43.94","42.90","45.03"
"Tunisia","Africa",1961,"44.15","42.70","45.69"
"Tunisia","Africa",1962,"45.51","44.46","46.65"
"Tunisia","Africa",1963,"46.50","45.39","47.73"
"Tunisia","Africa",1964,"47.37","46.28","48.58"
"Tunisia","Africa",1965,"48.43","47.29","49.76"
"Tunisia","Africa",1966,"49.33","48.31","50.47"
"Tunisia","Africa",1967,"50.47","49.41","51.64"
"Tunisia","Africa",1968,"51.57","50.47","52.83"
"Tunisia","Africa",1969,"52.52","51.47","53.69"
"Tunisia","Africa",1970,"53.87","52.89","54.98"
"Tunisia","Africa",1971,"54.84","53.69","56.13"
"Tunisia","Africa",1972,"56.11","54.86","57.49"
"Tunisia","Africa",1973,"57.20","55.95","58.57"
"Tunisia","Africa",1974,"58.28","56.93","59.79"
"Tunisia","Africa",1975,"59.47","58.13","60.93"
"Tunisia","Africa",1976,"60.43","59.01","61.98"
"Tunisia","Africa",1977,"61.54","60.12","63.09"
"Tunisia","Africa",1978,"62.34","60.61","64.32"
"Tunisia","Africa",1979,"63.21","61.33","65.32"
"Tunisia","Africa",1980,"63.97","62.06","66.12"
"Tunisia","Africa",1981,"64.69","62.80","66.82"
"Tunisia","Africa",1982,"65.42","63.44","67.66"
"Tunisia","Africa",1983,"66.14","64.08","68.49"
"Tunisia","Africa",1984,"66.82","64.82","69.08"
"Tunisia","Africa",1985,"67.59","65.52","69.88"
"Tunisia","Africa",1986,"68.23","66.20","70.44"
"Tunisia","Africa",1987,"68.90","66.87","71.10"
"Tunisia","Africa",1988,"69.57","67.61","71.67"
"Tunisia","Africa",1989,"69.67","67.62","71.85"
"Tunisia","Africa",1990,"70.11","67.92","72.45"
"Tunisia","Africa",1991,"70.52","68.22","73.00"
"Tunisia","Africa",1992,"70.70","68.46","73.08"
"Tunisia","Africa",1993,"71.23","68.91","73.71"
"Tunisia","Africa",1994,"71.61","69.31","74.05"
"Tunisia","Africa",1995,"71.99","69.60","74.52"
"Tunisia","Africa",1996,"72.38","69.97","74.94"
"Tunisia","Africa",1997,"72.86","70.36","75.54"
"Tunisia","Africa",1998,"73.17","70.53","75.99"
"Tunisia","Africa",1999,"73.51","70.86","76.33"
"Tunisia","Africa",2000,"73.69","71.11","76.41"
"Tunisia","Africa",2001,"73.82","71.31","76.45"
"Tunisia","Africa",2002,"74.06","71.53","76.73"
"Tunisia","Africa",2003,"74.31","71.74","77.01"
"Tunisia","Africa",2004,"74.49","71.86","77.29"
"Tunisia","Africa",2005,"74.76","72.04","77.70"
"Tunisia","Africa",2006,"74.92","72.19","77.86"
"Tunisia","Africa",2007,"75.07","72.31","78.05"
"Tunisia","Africa",2008,"75.18","72.45","78.13"
"Tunisia","Africa",2009,"75.27","72.46","78.33"
"Tunisia","Africa",2010,"75.42","72.55","78.56"
"Tunisia","Africa",2011,"75.46","72.54","78.67"
"Tunisia","Africa",2012,"75.55","72.67","78.66"
"Tunisia","Africa",2013,"75.65","72.73","78.81"
"Tunisia","Africa",2014,"75.65","72.76","78.77"
"Tunisia","Africa",2015,"75.69","72.77","78.86"
"Tunisia","Africa",2016,"75.79","72.76","79.08"
"Tunisia","Africa",2017,"75.84","72.82","79.13"
"Tunisia","Africa",2018,"75.95","72.86","79.32"
"Tunisia","Africa",2019,"75.99","72.89","79.38"
"Tunisia","Africa",2020,"75.29","71.84","79.28"
"Tunisia","Africa",2021,"73.77","70.74","77.14"
"Tunisia","Africa",2022,"74.26","71.37","77.41"
"Tunisia","Africa",2023,"76.94","73.86","80.18"
"Tunisia","Africa",2024,"77.16","74.10","80.37"
"Turkey","Asia",1950,"47.75","44.87","50.65"
"Turkey","Asia",1951,"47.73","44.88","50.63"
"Turkey","Asia",1952,"47.94","45.09","50.86"
"Turkey","Asia",1953,"47.77","44.99","50.62"
"Turkey","Asia",1954,"48.43","45.63","51.35"
"Turkey","Asia",1955,"48.85","46.07","51.77"
"Turkey","Asia",1956,"49.18","46.44","52.09"
"Turkey","Asia",1957,"49.08","46.32","52.03"
"Turkey","Asia",1958,"49.23","46.49","52.22"
"Turkey","Asia",1959,"50.03","47.25","53.06"
"Turkey","Asia",1960,"50.74","47.94","53.82"
"Turkey","Asia",1961,"51.55","48.77","54.62"
"Turkey","Asia",1962,"52.38","49.67","55.36"
"Turkey","Asia",1963,"53.17","50.44","56.18"
"Turkey","Asia",1964,"53.71","50.95","56.79"
"Turkey","Asia",1965,"54.26","51.52","57.32"
"Turkey","Asia",1966,"54.71","51.98","57.76"
"Turkey","Asia",1967,"55.36","52.63","58.45"
"Turkey","Asia",1968,"55.84","53.04","59.04"
"Turkey","Asia",1969,"56.38","53.60","59.60"
"Turkey","Asia",1970,"56.89","54.14","60.11"
"Turkey","Asia",1971,"57.41","54.62","60.69"
"Turkey","Asia",1972,"58.07","55.26","61.39"
"Turkey","Asia",1973,"58.52","55.63","61.97"
"Turkey","Asia",1974,"59.05","56.12","62.57"
"Turkey","Asia",1975,"59.50","56.56","63.05"
"Turkey","Asia",1976,"59.97","57.00","63.57"
"Turkey","Asia",1977,"60.74","57.68","64.45"
"Turkey","Asia",1978,"61.37","58.23","65.17"
"Turkey","Asia",1979,"61.91","58.77","65.69"
"Turkey","Asia",1980,"62.50","59.40","66.21"
"Turkey","Asia",1981,"63.01","59.92","66.65"
"Turkey","Asia",1982,"63.60","60.53","67.17"
"Turkey","Asia",1983,"64.15","61.02","67.76"
"Turkey","Asia",1984,"64.71","61.50","68.39"
"Turkey","Asia",1985,"65.24","62.01","68.92"
"Turkey","Asia",1986,"65.77","62.52","69.44"
"Turkey","Asia",1987,"66.28","63.01","69.94"
"Turkey","Asia",1988,"66.79","63.47","70.51"
"Turkey","Asia",1989,"67.24","63.89","70.97"
"Turkey","Asia",1990,"67.71","64.36","71.41"
"Turkey","Asia",1991,"68.17","64.80","71.87"
"Turkey","Asia",1992,"68.49","65.06","72.24"
"Turkey","Asia",1993,"68.91","65.46","72.66"
"Turkey","Asia",1994,"69.29","65.82","73.06"
"Turkey","Asia",1995,"69.61","66.08","73.42"
"Turkey","Asia",1996,"70.14","66.68","73.85"
"Turkey","Asia",1997,"70.57","67.14","74.22"
"Turkey","Asia",1998,"71.04","67.68","74.58"
"Turkey","Asia",1999,"70.69","67.53","73.99"
"Turkey","Asia",2000,"71.86","68.58","75.27"
"Turkey","Asia",2001,"72.23","68.96","75.62"
"Turkey","Asia",2002,"72.58","69.32","75.94"
"Turkey","Asia",2003,"72.89","69.62","76.25"
"Turkey","Asia",2004,"73.24","70.00","76.56"
"Turkey","Asia",2005,"73.53","70.28","76.87"
"Turkey","Asia",2006,"73.84","70.62","77.12"
"Turkey","Asia",2007,"74.19","70.99","77.44"
"Turkey","Asia",2008,"74.45","71.25","77.69"
"Turkey","Asia",2009,"74.77","71.57","77.99"
"Turkey","Asia",2010,"75.07","71.93","78.22"
"Turkey","Asia",2011,"74.94","71.78","78.14"
"Turkey","Asia",2012,"75.68","72.52","78.84"
"Turkey","Asia",2013,"76.30","73.16","79.40"
"Turkey","Asia",2014,"76.56","73.47","79.62"
"Turkey","Asia",2015,"76.65","73.50","79.79"
"Turkey","Asia",2016,"76.66","73.45","79.89"
"Turkey","Asia",2017,"77.14","73.98","80.29"
"Turkey","Asia",2018,"77.56","74.42","80.68"
"Turkey","Asia",2019,"77.83","74.68","80.95"
"Turkey","Asia",2020,"75.85","72.77","79.06"
"Turkey","Asia",2021,"76.03","73.04","79.12"
"Turkey","Asia",2022,"78.48","75.38","81.49"
"Turkey","Asia",2023,"78.68","75.62","81.67"
"Turkey","Asia",2024,"78.89","75.85","81.85"
"Turkmenistan","Asia",1950,"49.70","45.91","53.96"
"Turkmenistan","Asia",1951,"49.98","46.16","54.22"
"Turkmenistan","Asia",1952,"50.38","46.53","54.62"
"Turkmenistan","Asia",1953,"50.66","46.83","54.84"
"Turkmenistan","Asia",1954,"51.06","47.17","55.30"
"Turkmenistan","Asia",1955,"51.33","47.51","55.46"
