Country,Year,FemaleAverageLifeExpectancy
Saint Martin (French part),2017,81.55
Saint Martin (French part),2016,82.78
Saint Martin (French part),2015,82.61
Saint Martin (French part),2014,83.01
Saint Martin (French part),2013,82.04
Saint Martin (French part),2012,82.24
Saint Martin (French part),2011,83.25
Saint Martin (French part),2010,81.81
Saint Martin (French part),2009,81.64
Saint Martin (French part),2008,81.47
Saint Martin (French part),2007,81.3
Saint Martin (French part),2006,81.13
Saint Martin (French part),2005,80.96
Saint Martin (French part),2004,80.79
Saint Martin (French part),2003,80.61
Saint Martin (French part),2002,80.43
Saint Martin (French part),2001,80.25
Saint Martin (French part),2000,80.06
Saint Martin (French part),1999,79.88
Saint Martin (French part),1998,79.71
Saint Martin (French part),1997,79.53
Saint Martin (French part),1996,79.36
Saint Martin (French part),1995,79.18
Saint Martin (French part),1994,78.99
Saint Martin (French part),1993,78.81
Saint Martin (French part),1992,78.62
Saint Martin (French part),1991,79.11
Saint Martin (French part),1990,77.79
Saint Martin (French part),1989,77.57
Saint Martin (French part),1988,77.57
Saint Martin (French part),1987,77.02
Saint Martin (French part),1986,76.9
Saint Martin (French part),1985,76.16
Saint Martin (French part),1984,76.35
Saint Martin (French part),1983,76.21
Saint Martin (French part),1982,76.61
Saint Martin (French part),1981,76.07
Saint Martin (French part),1980,75.82
Saint Martin (French part),1979,75.63
Saint Martin (French part),1978,75.42
Saint Martin (French part),1977,75.28
Saint Martin (French part),1976,75.22
Saint Martin (French part),1975,75.09
Saint Martin (French part),1974,74.92
Saint Martin (French part),1973,74.74
Saint Martin (French part),1972,74.51
Saint Martin (French part),1971,74.06
Saint Martin (French part),1970,74.33
Saint Martin (French part),1969,73.95
Saint Martin (French part),1968,73.28
Saint Martin (French part),1967,73.15
Saint Martin (French part),1966,72.38
Saint Martin (French part),1965,71.25
Saint Martin (French part),1964,71.95
Saint Martin (French part),1963,71.91
Saint Martin (French part),1962,70.76
Saint Martin (French part),1961,70.5
Saint Martin (French part),1960,70.71
Saint Martin (French part),1959,70.31
Saint Martin (French part),1958,70.02
Saint Martin (French part),1957,69.82
Saint Martin (French part),1956,69.07
Saint Martin (French part),1955,69.18
Saint Martin (French part),1954,68.98
Saint Martin (French part),1953,68.53
Saint Martin (French part),1952,68.5
Saint Martin (French part),1951,66.94
Saint Martin (French part),1950,66.37
Saint Pierre and Miquelon,2100,90.73
Saint Pierre and Miquelon,2099,90.62
Saint Pierre and Miquelon,2098,90.5
Saint Pierre and Miquelon,2097,90.4
Saint Pierre and Miquelon,2096,90.28
Saint Pierre and Miquelon,2095,90.17
Saint Pierre and Miquelon,2094,90.06
Saint Pierre and Miquelon,2093,89.94
Saint Pierre and Miquelon,2092,89.83
Saint Pierre and Miquelon,2091,89.72
Saint Pierre and Miquelon,2090,89.61
Saint Pierre and Miquelon,2089,89.49
Saint Pierre and Miquelon,2088,89.39
Saint Pierre and Miquelon,2087,89.27
Saint Pierre and Miquelon,2086,89.16
Saint Pierre and Miquelon,2085,89.05
Saint Pierre and Miquelon,2084,88.93
Saint Pierre and Miquelon,2083,88.83
Saint Pierre and Miquelon,2082,88.72
Saint Pierre and Miquelon,2081,88.6
Saint Pierre and Miquelon,2080,88.49
Saint Pierre and Miquelon,2079,88.37
Saint Pierre and Miquelon,2078,88.26
Saint Pierre and Miquelon,2077,88.14
Saint Pierre and Miquelon,2076,88.04
Saint Pierre and Miquelon,2075,87.92
Saint Pierre and Miquelon,2074,87.81
Saint Pierre and Miquelon,2073,87.7
Saint Pierre and Miquelon,2072,87.58
Saint Pierre and Miquelon,2071,87.47
Saint Pierre and Miquelon,2070,87.35
Saint Pierre and Miquelon,2069,87.24
Saint Pierre and Miquelon,2068,87.13
Saint Pierre and Miquelon,2067,87.01
Saint Pierre and Miquelon,2066,86.91
Saint Pierre and Miquelon,2065,86.79
Saint Pierre and Miquelon,2064,86.68
Saint Pierre and Miquelon,2063,86.56
Saint Pierre and Miquelon,2062,86.45
Saint Pierre and Miquelon,2061,86.34
Saint Pierre and Miquelon,2060,86.22
Saint Pierre and Miquelon,2059,86.11
Saint Pierre and Miquelon,2058,85.99
Saint Pierre and Miquelon,2057,85.88
Saint Pierre and Miquelon,2056,85.76
Saint Pierre and Miquelon,2055,85.64
Saint Pierre and Miquelon,2054,85.52
Saint Pierre and Miquelon,2053,85.41
Saint Pierre and Miquelon,2052,85.29
Saint Pierre and Miquelon,2051,85.19
Saint Pierre and Miquelon,2050,85.07
Saint Pierre and Miquelon,2049,84.95
Saint Pierre and Miquelon,2048,84.84
Saint Pierre and Miquelon,2047,84.73
Saint Pierre and Miquelon,2046,84.62
Saint Pierre and Miquelon,2045,84.5
Saint Pierre and Miquelon,2044,84.39
Saint Pierre and Miquelon,2043,84.26
Saint Pierre and Miquelon,2042,84.15
Saint Pierre and Miquelon,2041,84.03
Saint Pierre and Miquelon,2040,83.92
Saint Pierre and Miquelon,2039,83.8
Saint Pierre and Miquelon,2038,83.68
Saint Pierre and Miquelon,2037,83.56
Saint Pierre and Miquelon,2036,83.44
Saint Pierre and Miquelon,2035,83.31
Saint Pierre and Miquelon,2034,83.19
Saint Pierre and Miquelon,2033,83.07
Saint Pierre and Miquelon,2032,82.95
Saint Pierre and Miquelon,2031,82.82
Saint Pierre and Miquelon,2030,82.7
Saint Pierre and Miquelon,2029,82.58
Saint Pierre and Miquelon,2028,82.45
Saint Pierre and Miquelon,2027,82.32
Saint Pierre and Miquelon,2026,82.2
Saint Pierre and Miquelon,2025,82.08
Saint Pierre and Miquelon,2024,81.95
Saint Pierre and Miquelon,2023,81.82
Saint Pierre and Miquelon,2022,81.69
Saint Pierre and Miquelon,2021,81.41
Saint Pierre and Miquelon,2020,81.37
Saint Pierre and Miquelon,2019,81.32
Saint Pierre and Miquelon,2018,81.31
Saint Pierre and Miquelon,2017,81.28
Saint Pierre and Miquelon,2016,81.23
Saint Pierre and Miquelon,2015,81.22
Saint Pierre and Miquelon,2014,81.19
Saint Pierre and Miquelon,2013,81.15
Saint Pierre and Miquelon,2012,81.1
Saint Pierre and Miquelon,2011,81.08
Saint Pierre and Miquelon,2010,81.04
Saint Pierre and Miquelon,2009,81.01
Saint Pierre and Miquelon,2008,82.78
Saint Pierre and Miquelon,2007,80.77
Saint Pierre and Miquelon,2006,80.58
Saint Pierre and Miquelon,2005,82.2
Saint Pierre and Miquelon,2004,80.3
Saint Pierre and Miquelon,2003,80.18
Saint Pierre and Miquelon,2002,80.07
Saint Pierre and Miquelon,2001,80
Saint Pierre and Miquelon,2000,79.88
Saint Pierre and Miquelon,1999,79.79
Saint Pierre and Miquelon,1998,79.65
Saint Pierre and Miquelon,1997,79.54
Saint Pierre and Miquelon,1996,79.43
Saint Pierre and Miquelon,1995,78.3
Saint Pierre and Miquelon,1994,78.2
Saint Pierre and Miquelon,1993,78.7
Saint Pierre and Miquelon,1992,78.78
Saint Pierre and Miquelon,1991,77.93
Saint Pierre and Miquelon,1990,78.42
Saint Pierre and Miquelon,1989,77.78
Saint Pierre and Miquelon,1988,77.66
Saint Pierre and Miquelon,1987,77.5
Saint Pierre and Miquelon,1986,77.35
Saint Pierre and Miquelon,1985,77.24
Saint Pierre and Miquelon,1984,75.99
Saint Pierre and Miquelon,1983,76.23
Saint Pierre and Miquelon,1982,76.7
Saint Pierre and Miquelon,1981,75.16
Saint Pierre and Miquelon,1980,75.03
Saint Pierre and Miquelon,1979,75.76
Saint Pierre and Miquelon,1978,77.35
Saint Pierre and Miquelon,1977,76.39
Saint Pierre and Miquelon,1976,76.84
Saint Pierre and Miquelon,1975,75.93
Saint Pierre and Miquelon,1974,74.99
Saint Pierre and Miquelon,1973,74.14
Saint Pierre and Miquelon,1972,73.58
Saint Pierre and Miquelon,1971,73.07
Saint Pierre and Miquelon,1970,72.58
Saint Pierre and Miquelon,1969,72.21
Saint Pierre and Miquelon,1968,71.7
Saint Pierre and Miquelon,1967,70.87
Saint Pierre and Miquelon,1966,70.64
Saint Pierre and Miquelon,1965,70.48
Saint Pierre and Miquelon,1964,70.76
Saint Pierre and Miquelon,1963,71.14
Saint Pierre and Miquelon,1962,70.83
Saint Pierre and Miquelon,1961,69.94
Saint Pierre and Miquelon,1960,69.83
Saint Pierre and Miquelon,1959,69.75
Saint Pierre and Miquelon,1958,69.67
Saint Pierre and Miquelon,1957,69.58
Saint Pierre and Miquelon,1956,69.09
Saint Pierre and Miquelon,1955,68.95
Saint Pierre and Miquelon,1954,68.84
Saint Pierre and Miquelon,1953,68.68
Saint Pierre and Miquelon,1952,67.89
Saint Pierre and Miquelon,1951,67.82
Saint Pierre and Miquelon,1950,67.69
Saint Vincent and the Grenadines,2100,86.93
Saint Vincent and the Grenadines,2099,86.81
Saint Vincent and the Grenadines,2098,86.7
Saint Vincent and the Grenadines,2097,86.58
Saint Vincent and the Grenadines,2096,86.48
Saint Vincent and the Grenadines,2095,86.35
Saint Vincent and the Grenadines,2094,86.25
Saint Vincent and the Grenadines,2093,86.12
Saint Vincent and the Grenadines,2092,86.01
Saint Vincent and the Grenadines,2091,85.9
Saint Vincent and the Grenadines,2090,85.79
Saint Vincent and the Grenadines,2089,85.67
Saint Vincent and the Grenadines,2088,85.55
Saint Vincent and the Grenadines,2087,85.43
Saint Vincent and the Grenadines,2086,85.32
Saint Vincent and the Grenadines,2085,85.2
Saint Vincent and the Grenadines,2084,85.1
Saint Vincent and the Grenadines,2083,84.98
Saint Vincent and the Grenadines,2082,84.86
Saint Vincent and the Grenadines,2081,84.74
Saint Vincent and the Grenadines,2080,84.63
Saint Vincent and the Grenadines,2079,84.51
Saint Vincent and the Grenadines,2078,84.4
Saint Vincent and the Grenadines,2077,84.28
Saint Vincent and the Grenadines,2076,84.16
Saint Vincent and the Grenadines,2075,84.04
Saint Vincent and the Grenadines,2074,83.93
Saint Vincent and the Grenadines,2073,83.8
Saint Vincent and the Grenadines,2072,83.69
Saint Vincent and the Grenadines,2071,83.56
Saint Vincent and the Grenadines,2070,83.43
Saint Vincent and the Grenadines,2069,83.31
Saint Vincent and the Grenadines,2068,83.19
Saint Vincent and the Grenadines,2067,83.07
Saint Vincent and the Grenadines,2066,82.94
Saint Vincent and the Grenadines,2065,82.8
Saint Vincent and the Grenadines,2064,82.67
Saint Vincent and the Grenadines,2063,82.55
Saint Vincent and the Grenadines,2062,82.41
Saint Vincent and the Grenadines,2061,82.28
Saint Vincent and the Grenadines,2060,82.15
Saint Vincent and the Grenadines,2059,82.01
Saint Vincent and the Grenadines,2058,81.88
Saint Vincent and the Grenadines,2057,81.74
Saint Vincent and the Grenadines,2056,81.61
Saint Vincent and the Grenadines,2055,81.47
Saint Vincent and the Grenadines,2054,81.34
Saint Vincent and the Grenadines,2053,81.2
Saint Vincent and the Grenadines,2052,81.06
Saint Vincent and the Grenadines,2051,80.92
Saint Vincent and the Grenadines,2050,80.78
Saint Vincent and the Grenadines,2049,80.64
Saint Vincent and the Grenadines,2048,80.49
Saint Vincent and the Grenadines,2047,80.34
Saint Vincent and the Grenadines,2046,80.19
Saint Vincent and the Grenadines,2045,80.04
Saint Vincent and the Grenadines,2044,79.9
Saint Vincent and the Grenadines,2043,79.76
Saint Vincent and the Grenadines,2042,79.61
Saint Vincent and the Grenadines,2041,79.46
Saint Vincent and the Grenadines,2040,79.31
Saint Vincent and the Grenadines,2039,79.15
Saint Vincent and the Grenadines,2038,78.99
Saint Vincent and the Grenadines,2037,78.83
Saint Vincent and the Grenadines,2036,78.67
Saint Vincent and the Grenadines,2035,78.51
Saint Vincent and the Grenadines,2034,78.34
Saint Vincent and the Grenadines,2033,78.17
Saint Vincent and the Grenadines,2032,78
Saint Vincent and the Grenadines,2031,77.83
Saint Vincent and the Grenadines,2030,77.66
Saint Vincent and the Grenadines,2029,77.49
Saint Vincent and the Grenadines,2028,77.32
Saint Vincent and the Grenadines,2027,77.14
Saint Vincent and the Grenadines,2026,76.95
Saint Vincent and the Grenadines,2025,76.77
Saint Vincent and the Grenadines,2024,76.54
Saint Vincent and the Grenadines,2023,73.08
Saint Vincent and the Grenadines,2022,71.73
Saint Vincent and the Grenadines,2021,72.4
Saint Vincent and the Grenadines,2020,74.94
Saint Vincent and the Grenadines,2019,75.58
Saint Vincent and the Grenadines,2018,76.86
Saint Vincent and the Grenadines,2017,77.05
Saint Vincent and the Grenadines,2016,77.1
Saint Vincent and the Grenadines,2015,77.26
Saint Vincent and the Grenadines,2014,77.43
Saint Vincent and the Grenadines,2013,76.55
Saint Vincent and the Grenadines,2012,77.05
Saint Vincent and the Grenadines,2011,77.32
Saint Vincent and the Grenadines,2010,77.55
Saint Vincent and the Grenadines,2009,77.92
Saint Vincent and the Grenadines,2008,78.12
Saint Vincent and the Grenadines,2007,77.43
Saint Vincent and the Grenadines,2006,76.82
Saint Vincent and the Grenadines,2005,76.2
Saint Vincent and the Grenadines,2004,75.55
Saint Vincent and the Grenadines,2003,75.12
Saint Vincent and the Grenadines,2002,75.31
Saint Vincent and the Grenadines,2001,74.86
Saint Vincent and the Grenadines,2000,74.17
Saint Vincent and the Grenadines,1999,74.05
Saint Vincent and the Grenadines,1998,73.35
Saint Vincent and the Grenadines,1997,72.91
Saint Vincent and the Grenadines,1996,73.42
Saint Vincent and the Grenadines,1995,74.16
Saint Vincent and the Grenadines,1994,74.02
Saint Vincent and the Grenadines,1993,74.58
Saint Vincent and the Grenadines,1992,75.06
Saint Vincent and the Grenadines,1991,75.68
Saint Vincent and the Grenadines,1990,74.98
Saint Vincent and the Grenadines,1989,75.1
Saint Vincent and the Grenadines,1988,74.48
Saint Vincent and the Grenadines,1987,73.44
Saint Vincent and the Grenadines,1986,73.02
Saint Vincent and the Grenadines,1985,72.74
Saint Vincent and the Grenadines,1984,72.46
Saint Vincent and the Grenadines,1983,72.27
Saint Vincent and the Grenadines,1982,71.95
Saint Vincent and the Grenadines,1981,71.94
Saint Vincent and the Grenadines,1980,71.84
Saint Vincent and the Grenadines,1979,71.6
Saint Vincent and the Grenadines,1978,71.78
Saint Vincent and the Grenadines,1977,72.06
Saint Vincent and the Grenadines,1976,71.79
Saint Vincent and the Grenadines,1975,71.89
Saint Vincent and the Grenadines,1974,71.6
Saint Vincent and the Grenadines,1973,71.06
Saint Vincent and the Grenadines,1972,70.79
Saint Vincent and the Grenadines,1971,71.07
Saint Vincent and the Grenadines,1970,70.86
Saint Vincent and the Grenadines,1969,70.39
Saint Vincent and the Grenadines,1968,69.66
Saint Vincent and the Grenadines,1967,68.71
Saint Vincent and the Grenadines,1966,67.72
Saint Vincent and the Grenadines,1965,66.26
Saint Vincent and the Grenadines,1964,64.68
Saint Vincent and the Grenadines,1963,63.08
Saint Vincent and the Grenadines,1962,61.39
Saint Vincent and the Grenadines,1961,59.9
Saint Vincent and the Grenadines,1960,58.26
Saint Vincent and the Grenadines,1959,56.58
Saint Vincent and the Grenadines,1958,55.8
Saint Vincent and the Grenadines,1957,55.17
Saint Vincent and the Grenadines,1956,54.74
Saint Vincent and the Grenadines,1955,51.13
Saint Vincent and the Grenadines,1954,53.89
Saint Vincent and the Grenadines,1953,53.31
Saint Vincent and the Grenadines,1952,53.15
Saint Vincent and the Grenadines,1951,53.03
Saint Vincent and the Grenadines,1950,52.87
Samoa,2100,85.86
Samoa,2099,85.75
Samoa,2098,85.63
Samoa,2097,85.52
Samoa,2096,85.4
Samoa,2095,85.28
Samoa,2094,85.16
Samoa,2093,85.06
Samoa,2092,84.94
Samoa,2091,84.82
Samoa,2090,84.71
Samoa,2089,84.59
Samoa,2088,84.48
Samoa,2087,84.36
Samoa,2086,84.25
Samoa,2085,84.13
Samoa,2084,84.01
Samoa,2083,83.89
Samoa,2082,83.78
Samoa,2081,83.66
Samoa,2080,83.53
Samoa,2079,83.41
Samoa,2078,83.28
Samoa,2077,83.16
Samoa,2076,83.03
Samoa,2075,82.91
Samoa,2074,82.78
Samoa,2073,82.66
Samoa,2072,82.53
Samoa,2071,82.4
Samoa,2070,82.28
Samoa,2069,82.15
Samoa,2068,82.02
Samoa,2067,81.89
Samoa,2066,81.76
Samoa,2065,81.63
Samoa,2064,81.5
Samoa,2063,81.37
Samoa,2062,81.23
Samoa,2061,81.11
Samoa,2060,80.96
Samoa,2059,80.85
Samoa,2058,80.71
Samoa,2057,80.58
Samoa,2056,80.45
Samoa,2055,80.3
Samoa,2054,80.17
Samoa,2053,80.04
Samoa,2052,79.9
Samoa,2051,79.75
Samoa,2050,79.62
Samoa,2049,79.48
Samoa,2048,79.34
Samoa,2047,79.21
Samoa,2046,79.06
Samoa,2045,78.92
Samoa,2044,78.77
Samoa,2043,78.63
Samoa,2042,78.49
Samoa,2041,78.35
Samoa,2040,78.2
Samoa,2039,78.05
Samoa,2038,77.9
Samoa,2037,77.75
Samoa,2036,77.6
Samoa,2035,77.45
Samoa,2034,77.29
Samoa,2033,77.14
Samoa,2032,76.98
Samoa,2031,76.82
Samoa,2030,76.66
Samoa,2029,76.5
Samoa,2028,76.34
Samoa,2027,76.17
Samoa,2026,76.01
Samoa,2025,75.84
Samoa,2024,75.67
Samoa,2023,75.5
Samoa,2022,75.33
Samoa,2021,75.5
Samoa,2020,75.46
Samoa,2019,74.81
Samoa,2018,75.31
Samoa,2017,75.27
Samoa,2016,75.22
Samoa,2015,75.19
Samoa,2014,75.14
Samoa,2013,75.1
Samoa,2012,74.85
Samoa,2011,74.98
Samoa,2010,75.05
Samoa,2009,72.49
Samoa,2008,75.04
Samoa,2007,75.01
Samoa,2006,74.96
Samoa,2005,74.69
Samoa,2004,74.69
Samoa,2003,74.5
Samoa,2002,74.31
Samoa,2001,74.07
Samoa,2000,73.83
Samoa,1999,73.57
Samoa,1998,73.31
Samoa,1997,73.06
Samoa,1996,72.8
Samoa,1995,72.54
Samoa,1994,72.27
Samoa,1993,72.01
Samoa,1992,71.72
Samoa,1991,71.2
Samoa,1990,71.05
Samoa,1989,70.99
Samoa,1988,70.75
Samoa,1987,70.49
Samoa,1986,70.2
Samoa,1985,69.93
Samoa,1984,69.61
Samoa,1983,69.34
Samoa,1982,68.98
Samoa,1981,68.65
Samoa,1980,68.25
Samoa,1979,67.83
Samoa,1978,67.35
Samoa,1977,66.83
Samoa,1976,66.28
Samoa,1975,65.7
Samoa,1974,65.07
Samoa,1973,64.42
Samoa,1972,63.73
Samoa,1971,63.05
Samoa,1970,62.4
Samoa,1969,61.72
Samoa,1968,60.98
Samoa,1967,60.31
Samoa,1966,59.55
Samoa,1965,59.09
Samoa,1964,54.21
Samoa,1963,57.74
Samoa,1962,57.06
Samoa,1961,56.35
Samoa,1960,55.62
Samoa,1959,54.79
Samoa,1958,53.95
Samoa,1957,53.12
Samoa,1956,52.19
Samoa,1955,51.33
Samoa,1954,50.46
Samoa,1953,49.66
Samoa,1952,48.76
Samoa,1951,47.94
Samoa,1950,47.21
San Marino,2100,93.69
San Marino,2099,93.57
San Marino,2098,93.46
San Marino,2097,93.35
San Marino,2096,93.24
San Marino,2095,93.12
San Marino,2094,93.01
San Marino,2093,92.9
San Marino,2092,92.78
San Marino,2091,92.67
San Marino,2090,92.55
San Marino,2089,92.45
San Marino,2088,92.33
San Marino,2087,92.22
San Marino,2086,92.11
San Marino,2085,91.99
San Marino,2084,91.87
San Marino,2083,91.76
San Marino,2082,91.65
San Marino,2081,91.53
San Marino,2080,91.42
San Marino,2079,91.31
San Marino,2078,91.2
San Marino,2077,91.09
San Marino,2076,90.98
San Marino,2075,90.87
San Marino,2074,90.76
San Marino,2073,90.64
San Marino,2072,90.52
San Marino,2071,90.4
San Marino,2070,90.29
San Marino,2069,90.17
San Marino,2068,90.06
San Marino,2067,89.94
San Marino,2066,89.83
San Marino,2065,89.72
San Marino,2064,89.6
San Marino,2063,89.48
San Marino,2062,89.38
San Marino,2061,89.26
San Marino,2060,89.15
San Marino,2059,89.04
San Marino,2058,88.92
San Marino,2057,88.81
San Marino,2056,88.68
San Marino,2055,88.57
San Marino,2054,88.45
San Marino,2053,88.34
San Marino,2052,88.22
San Marino,2051,88.11
San Marino,2050,87.99
San Marino,2049,87.87
San Marino,2048,87.75
San Marino,2047,87.65
San Marino,2046,87.53
San Marino,2045,87.42
San Marino,2044,87.3
San Marino,2043,87.19
San Marino,2042,87.07
San Marino,2041,86.95
San Marino,2040,86.84
San Marino,2039,86.73
San Marino,2038,86.62
San Marino,2037,86.5
San Marino,2036,86.39
San Marino,2035,86.26
San Marino,2034,86.15
San Marino,2033,86.03
San Marino,2032,85.91
San Marino,2031,85.8
San Marino,2030,85.68
San Marino,2029,85.56
San Marino,2028,85.44
San Marino,2027,85.33
San Marino,2026,85.21
San Marino,2025,85.09
San Marino,2024,84.97
San Marino,2023,84.85
San Marino,2022,84.73
San Marino,2021,83.5
San Marino,2020,82.43
San Marino,2019,84.38
San Marino,2018,84.33
San Marino,2017,84.29
San Marino,2016,84.27
San Marino,2015,84.28
San Marino,2014,84.33
San Marino,2013,83.59
San Marino,2012,84.32
San Marino,2011,84.32
San Marino,2010,84.33
San Marino,2009,84.23
San Marino,2008,83.92
San Marino,2007,83.51
San Marino,2006,83.13
San Marino,2005,82.74
San Marino,2004,82.26
San Marino,2003,82.17
San Marino,2002,82.28
San Marino,2001,82.43
San Marino,2000,82.3
San Marino,1999,82.63
San Marino,1998,82.66
San Marino,1997,82.45
San Marino,1996,81.59
San Marino,1995,81.96
San Marino,1994,81.46
San Marino,1993,80.88
San Marino,1992,80.53
San Marino,1991,80.44
San Marino,1990,80.69
San Marino,1989,80.28
San Marino,1988,79.95
San Marino,1987,79.98
San Marino,1986,79.99
San Marino,1985,80.67
San Marino,1984,80.46
San Marino,1983,80.3
San Marino,1982,79.88
San Marino,1981,79.5
San Marino,1980,78.95
San Marino,1979,78.63
San Marino,1978,78.56
San Marino,1977,78.5
San Marino,1976,78.53
San Marino,1975,78.69
San Marino,1974,79.17
San Marino,1973,78.65
San Marino,1972,78.06
San Marino,1971,77.43
San Marino,1970,76.9
San Marino,1969,76.48
San Marino,1968,76.34
San Marino,1967,76.83
San Marino,1966,75.92
San Marino,1965,75.93
San Marino,1964,75.95
San Marino,1963,74.92
San Marino,1962,73.81
San Marino,1961,73.63
San Marino,1960,73.42
San Marino,1959,73.29
San Marino,1958,73.14
San Marino,1957,72.84
San Marino,1956,72.69
San Marino,1955,72.6
San Marino,1954,72.46
San Marino,1953,72.33
San Marino,1952,72.19
San Marino,1951,72.11
San Marino,1950,71.72
Sao Tome and Principe,2100,80.65
Sao Tome and Principe,2099,80.54
Sao Tome and Principe,2098,80.42
Sao Tome and Principe,2097,80.31
Sao Tome and Principe,2096,80.2
Sao Tome and Principe,2095,80.08
Sao Tome and Principe,2094,79.98
Sao Tome and Principe,2093,79.87
Sao Tome and Principe,2092,79.75
Sao Tome and Principe,2091,79.63
Sao Tome and Principe,2090,79.52
Sao Tome and Principe,2089,79.4
Sao Tome and Principe,2088,79.3
Sao Tome and Principe,2087,79.17
Sao Tome and Principe,2086,79.05
Sao Tome and Principe,2085,78.94
Sao Tome and Principe,2084,78.83
Sao Tome and Principe,2083,78.71
Sao Tome and Principe,2082,78.61
Sao Tome and Principe,2081,78.48
Sao Tome and Principe,2080,78.36
Sao Tome and Principe,2079,78.26
Sao Tome and Principe,2078,78.14
Sao Tome and Principe,2077,78.03
Sao Tome and Principe,2076,77.92
Sao Tome and Principe,2075,77.81
Sao Tome and Principe,2074,77.7
Sao Tome and Principe,2073,77.59
Sao Tome and Principe,2072,77.47
Sao Tome and Principe,2071,77.35
Sao Tome and Principe,2070,77.25
Sao Tome and Principe,2069,77.14
Sao Tome and Principe,2068,77.02
Sao Tome and Principe,2067,76.92
Sao Tome and Principe,2066,76.8
Sao Tome and Principe,2065,76.69
Sao Tome and Principe,2064,76.57
Sao Tome and Principe,2063,76.46
Sao Tome and Principe,2062,76.36
Sao Tome and Principe,2061,76.24
Sao Tome and Principe,2060,76.12
Sao Tome and Principe,2059,76.01
Sao Tome and Principe,2058,75.9
Sao Tome and Principe,2057,75.78
Sao Tome and Principe,2056,75.67
Sao Tome and Principe,2055,75.56
Sao Tome and Principe,2054,75.44
Sao Tome and Principe,2053,75.32
Sao Tome and Principe,2052,75.21
Sao Tome and Principe,2051,75.1
Sao Tome and Principe,2050,74.99
Sao Tome and Principe,2049,74.89
Sao Tome and Principe,2048,74.77
Sao Tome and Principe,2047,74.66
Sao Tome and Principe,2046,74.55
