Country or Area,Year(s),Variant,Value
Senegal,2088,Medium,85.033
Senegal,2087,Medium,84.9019
Senegal,2086,Medium,84.7626
Senegal,2085,Medium,84.6406
Senegal,2084,Medium,84.4905
Senegal,2083,Medium,84.3594
Senegal,2082,Medium,84.2267
Senegal,2081,Medium,84.0891
Senegal,2080,Medium,83.9624
Senegal,2079,Medium,83.8285
Senegal,2078,Medium,83.693
Senegal,2077,Medium,83.5435
Senegal,2076,Medium,83.4007
Senegal,2075,Medium,83.2535
Senegal,2074,Medium,83.1058
Senegal,2073,Medium,82.9597
Senegal,2072,Medium,82.8075
Senegal,2071,Medium,82.6521
Senegal,2070,Medium,82.5013
Senegal,2069,Medium,82.3526
Senegal,2068,Medium,82.1899
Senegal,2067,Medium,82.0326
Senegal,2066,Medium,81.8729
Senegal,2065,Medium,81.7131
Senegal,2064,Medium,81.5485
Senegal,2063,Medium,81.3945
Senegal,2062,Medium,81.2272
Senegal,2061,Medium,81.0516
Senegal,2060,Medium,80.8899
Senegal,2059,Medium,80.723
Senegal,2058,Medium,80.5466
Senegal,2057,Medium,80.3746
Senegal,2056,Medium,80.2066
Senegal,2055,Medium,80.0282
Senegal,2054,Medium,79.851
Senegal,2053,Medium,79.6659
Senegal,2052,Medium,79.4864
Senegal,2051,Medium,79.2915
Senegal,2050,Medium,79.1074
Senegal,2049,Medium,78.9188
Senegal,2048,Medium,78.7242
Senegal,2047,Medium,78.5223
Senegal,2046,Medium,78.3218
Senegal,2045,Medium,78.1137
Senegal,2044,Medium,77.9031
Senegal,2043,Medium,77.6917
Senegal,2042,Medium,77.4814
Senegal,2041,Medium,77.2605
Senegal,2040,Medium,77.0396
Senegal,2039,Medium,76.8034
Senegal,2038,Medium,76.5711
Senegal,2037,Medium,76.3368
Senegal,2036,Medium,76.0956
Senegal,2035,Medium,75.855
Senegal,2034,Medium,75.5871
Senegal,2033,Medium,75.3267
Senegal,2032,Medium,75.0558
Senegal,2031,Medium,74.7897
Senegal,2030,Medium,74.5082
Senegal,2029,Medium,74.2203
Senegal,2028,Medium,73.9342
Senegal,2027,Medium,73.6424
Senegal,2026,Medium,73.3281
Senegal,2025,Medium,73.0182
Senegal,2024,Medium,72.686
Senegal,2023,Medium,71.7466
Senegal,2022,Medium,70.1997
Senegal,2021,Medium,69.2838
Senegal,2020,Medium,70.2711
Senegal,2019,Medium,70.954
Senegal,2018,Medium,70.2582
Senegal,2017,Medium,70.0659
Senegal,2016,Medium,69.7871
Senegal,2015,Medium,69.0848
Senegal,2014,Medium,68.4112
Senegal,2013,Medium,68.2363
Senegal,2012,Medium,67.4559
Senegal,2011,Medium,67.174
Senegal,2010,Medium,66.3343
Senegal,2009,Medium,65.5242
Senegal,2008,Medium,64.6474
Senegal,2007,Medium,63.8701
Senegal,2006,Medium,62.9793
Senegal,2005,Medium,62.072
Senegal,2004,Medium,61.136
Senegal,2003,Medium,60.3384
Senegal,2002,Medium,59.251
Senegal,2001,Medium,58.7305
Senegal,2000,Medium,58.0967
Senegal,1999,Medium,57.8462
Senegal,1998,Medium,57.9217
Senegal,1997,Medium,58.2098
Senegal,1996,Medium,58.2664
Senegal,1995,Medium,58.5545
Senegal,1994,Medium,58.7715
Senegal,1993,Medium,59.0132
Senegal,1992,Medium,59.2209
Senegal,1991,Medium,59.3214
Senegal,1990,Medium,59.2562
Senegal,1989,Medium,58.6959
Senegal,1988,Medium,57.9369
Senegal,1987,Medium,56.7928
Senegal,1986,Medium,55.8731
Senegal,1985,Medium,54.5758
Senegal,1984,Medium,53.7491
Senegal,1983,Medium,52.7261
Senegal,1982,Medium,52.0087
Senegal,1981,Medium,51.2559
Senegal,1980,Medium,50.4376
Senegal,1979,Medium,49.3468
Senegal,1978,Medium,48.2215
Senegal,1977,Medium,47.0083
Senegal,1976,Medium,45.7985
Senegal,1975,Medium,44.6696
Senegal,1974,Medium,43.6818
Senegal,1973,Medium,42.9242
Senegal,1972,Medium,42.088
Senegal,1971,Medium,41.5341
Senegal,1970,Medium,41.0808
Senegal,1969,Medium,40.587
Senegal,1968,Medium,40.4155
Senegal,1967,Medium,40.2523
Senegal,1966,Medium,40.1619
Senegal,1965,Medium,39.948
Senegal,1964,Medium,40.0778
Senegal,1963,Medium,40.0465
Senegal,1962,Medium,39.8988
Senegal,1961,Medium,40.0217
Senegal,1960,Medium,39.9733
Senegal,1959,Medium,39.8364
Senegal,1958,Medium,39.5415
Senegal,1957,Medium,39.307
Senegal,1956,Medium,38.9216
Senegal,1955,Medium,38.5281
Senegal,1954,Medium,38.1076
Senegal,1953,Medium,37.702
Senegal,1952,Medium,37.2911
Senegal,1951,Medium,36.8608
Senegal,1950,Medium,36.3381
Serbia,2101,Medium,
Serbia,2100,Medium,90.2052
Serbia,2099,Medium,90.0888
Serbia,2098,Medium,89.9688
Serbia,2097,Medium,89.8486
Serbia,2096,Medium,89.7133
Serbia,2095,Medium,89.592
Serbia,2094,Medium,89.4701
Serbia,2093,Medium,89.3488
Serbia,2092,Medium,89.2206
Serbia,2091,Medium,89.0949
Serbia,2090,Medium,88.9776
Serbia,2089,Medium,88.8472
Serbia,2088,Medium,88.7363
Serbia,2087,Medium,88.6045
Serbia,2086,Medium,88.479
Serbia,2085,Medium,88.3577
Serbia,2084,Medium,88.2402
Serbia,2083,Medium,88.1124
Serbia,2082,Medium,87.9854
Serbia,2081,Medium,87.8631
Serbia,2080,Medium,87.7345
Serbia,2079,Medium,87.6092
Serbia,2078,Medium,87.4831
Serbia,2077,Medium,87.3705
Serbia,2076,Medium,87.2486
Serbia,2075,Medium,87.1264
Serbia,2074,Medium,86.9952
Serbia,2073,Medium,86.8718
Serbia,2072,Medium,86.7539
Serbia,2071,Medium,86.6239
Serbia,2070,Medium,86.4961
Serbia,2069,Medium,86.3794
Serbia,2068,Medium,86.2544
Serbia,2067,Medium,86.127
Serbia,2066,Medium,86.0064
Serbia,2065,Medium,85.8793
Serbia,2064,Medium,85.7515
Serbia,2063,Medium,85.627
Serbia,2062,Medium,85.4976
Serbia,2061,Medium,85.3736
Serbia,2060,Medium,85.252
Serbia,2059,Medium,85.1223
Serbia,2058,Medium,85
Serbia,2057,Medium,84.8731
Serbia,2056,Medium,84.744
Serbia,2055,Medium,84.6209
Serbia,2054,Medium,84.4956
Serbia,2053,Medium,84.3657
Serbia,2052,Medium,84.2415
Serbia,2051,Medium,84.1165
Serbia,2050,Medium,83.9785
Serbia,2049,Medium,83.8544
Serbia,2048,Medium,83.7251
Serbia,2047,Medium,83.5916
Serbia,2046,Medium,83.4602
Serbia,2045,Medium,83.3235
Serbia,2044,Medium,83.182
Serbia,2043,Medium,83.0454
Serbia,2042,Medium,82.9114
Serbia,2041,Medium,82.7723
Serbia,2040,Medium,82.6389
Serbia,2039,Medium,82.4966
Serbia,2038,Medium,82.3633
Serbia,2037,Medium,82.2284
Serbia,2036,Medium,82.0903
Serbia,2035,Medium,81.9495
Serbia,2034,Medium,81.8165
Serbia,2033,Medium,81.679
Serbia,2032,Medium,81.5355
Serbia,2031,Medium,81.3985
Serbia,2030,Medium,81.2556
Serbia,2029,Medium,81.1138
Serbia,2028,Medium,80.9701
Serbia,2027,Medium,80.8306
Serbia,2026,Medium,80.6857
Serbia,2025,Medium,80.5377
Serbia,2024,Medium,80.3927
Serbia,2023,Medium,78.019
Serbia,2022,Medium,76.9752
Serbia,2021,Medium,77.1779
Serbia,2020,Medium,78.6137
Serbia,2019,Medium,79.6693
Serbia,2018,Medium,79.3345
Serbia,2017,Medium,79.0465
Serbia,2016,Medium,79.2112
Serbia,2015,Medium,78.7215
Serbia,2014,Medium,78.676
Serbia,2013,Medium,78.5976
Serbia,2012,Medium,77.9931
Serbia,2011,Medium,77.6596
Serbia,2010,Medium,77.2566
Serbia,2009,Medium,76.9528
Serbia,2008,Medium,76.7895
Serbia,2007,Medium,76.5243
Serbia,2006,Medium,76.2615
Serbia,2005,Medium,75.6062
Serbia,2004,Medium,75.5516
Serbia,2003,Medium,75.3171
Serbia,2002,Medium,75.1538
Serbia,2001,Medium,75.2425
Serbia,2000,Medium,74.4393
Serbia,1999,Medium,72.9727
Serbia,1998,Medium,74.3876
Serbia,1997,Medium,74.7191
Serbia,1996,Medium,74.6457
Serbia,1995,Medium,74.8606
Serbia,1994,Medium,74.4567
Serbia,1993,Medium,74.1974
Serbia,1992,Medium,74.1014
Serbia,1991,Medium,73.8851
Serbia,1990,Medium,73.4747
Serbia,1989,Medium,72.9506
Serbia,1988,Medium,72.6781
Serbia,1987,Medium,72.2653
Serbia,1986,Medium,72.0746
Serbia,1985,Medium,71.9809
Serbia,1984,Medium,71.5139
Serbia,1983,Medium,71.3972
Serbia,1982,Medium,71.8065
Serbia,1981,Medium,71.8243
Serbia,1980,Medium,71.8093
Serbia,1979,Medium,71.5431
Serbia,1978,Medium,71.5398
Serbia,1977,Medium,71.5302
Serbia,1976,Medium,71.1097
Serbia,1975,Medium,70.8807
Serbia,1974,Medium,70.6865
Serbia,1973,Medium,70.0734
Serbia,1972,Medium,69.8471
Serbia,1971,Medium,69.0936
Serbia,1970,Medium,68.617
Serbia,1969,Medium,68.1154
Serbia,1968,Medium,68.0139
Serbia,1967,Medium,67.6234
Serbia,1966,Medium,67.8565
Serbia,1965,Medium,67.0195
Serbia,1964,Medium,66.6389
Serbia,1963,Medium,66.578
Serbia,1962,Medium,66.1873
Serbia,1961,Medium,65.5524
Serbia,1960,Medium,65.3414
Serbia,1959,Medium,65.0501
Serbia,1958,Medium,65.0685
Serbia,1957,Medium,63.404
Serbia,1956,Medium,63.1639
Serbia,1955,Medium,61.8249
Serbia,1954,Medium,62.3146
Serbia,1953,Medium,61.0572
Serbia,1952,Medium,60.9619
Serbia,1951,Medium,58.5004
Serbia,1950,Medium,58.9659
Seychelles,2101,Medium,
Seychelles,2100,Medium,89.8767
Seychelles,2099,Medium,89.7632
Seychelles,2098,Medium,89.652
Seychelles,2097,Medium,89.5249
Seychelles,2096,Medium,89.4131
Seychelles,2095,Medium,89.2973
Seychelles,2094,Medium,89.1791
Seychelles,2093,Medium,89.0554
Seychelles,2092,Medium,88.9375
Seychelles,2091,Medium,88.8156
Seychelles,2090,Medium,88.7011
Seychelles,2089,Medium,88.5799
Seychelles,2088,Medium,88.4479
Seychelles,2087,Medium,88.3283
Seychelles,2086,Medium,88.2153
Seychelles,2085,Medium,88.0963
Seychelles,2084,Medium,87.9664
Seychelles,2083,Medium,87.8426
Seychelles,2082,Medium,87.7232
Seychelles,2081,Medium,87.5956
Seychelles,2080,Medium,87.4802
Seychelles,2079,Medium,87.3642
Seychelles,2078,Medium,87.2432
Seychelles,2077,Medium,87.1275
Seychelles,2076,Medium,87
Seychelles,2075,Medium,86.8807
Seychelles,2074,Medium,86.7581
Seychelles,2073,Medium,86.6343
Seychelles,2072,Medium,86.5118
Seychelles,2071,Medium,86.3943
Seychelles,2070,Medium,86.2581
Seychelles,2069,Medium,86.1341
Seychelles,2068,Medium,86.0019
Seychelles,2067,Medium,85.8777
Seychelles,2066,Medium,85.7546
Seychelles,2065,Medium,85.6264
Seychelles,2064,Medium,85.5054
Seychelles,2063,Medium,85.3734
Seychelles,2062,Medium,85.2434
Seychelles,2061,Medium,85.111
Seychelles,2060,Medium,84.9827
Seychelles,2059,Medium,84.8478
Seychelles,2058,Medium,84.7208
Seychelles,2057,Medium,84.5921
Seychelles,2056,Medium,84.4656
Seychelles,2055,Medium,84.3347
Seychelles,2054,Medium,84.2102
Seychelles,2053,Medium,84.0711
Seychelles,2052,Medium,83.9389
Seychelles,2051,Medium,83.8052
Seychelles,2050,Medium,83.6652
Seychelles,2049,Medium,83.5176
Seychelles,2048,Medium,83.3847
Seychelles,2047,Medium,83.2403
Seychelles,2046,Medium,83.0909
Seychelles,2045,Medium,82.9468
Seychelles,2044,Medium,82.8005
Seychelles,2043,Medium,82.6502
Seychelles,2042,Medium,82.4944
Seychelles,2041,Medium,82.3493
Seychelles,2040,Medium,82.1973
Seychelles,2039,Medium,82.0408
Seychelles,2038,Medium,81.8903
Seychelles,2037,Medium,81.7307
Seychelles,2036,Medium,81.5719
Seychelles,2035,Medium,81.4155
Seychelles,2034,Medium,81.2573
Seychelles,2033,Medium,81.09
Seychelles,2032,Medium,80.9267
Seychelles,2031,Medium,80.7637
Seychelles,2030,Medium,80.5974
Seychelles,2029,Medium,80.4191
Seychelles,2028,Medium,80.2521
Seychelles,2027,Medium,80.083
Seychelles,2026,Medium,79.9056
Seychelles,2025,Medium,79.7297
Seychelles,2024,Medium,79.5431
Seychelles,2023,Medium,79.3614
Seychelles,2022,Medium,76.0416
Seychelles,2021,Medium,75.6503
Seychelles,2020,Medium,78.0498
Seychelles,2019,Medium,78.6056
Seychelles,2018,Medium,78.3546
Seychelles,2017,Medium,78.2576
Seychelles,2016,Medium,78.1441
Seychelles,2015,Medium,78.3174
Seychelles,2014,Medium,78.4106
Seychelles,2013,Medium,78.226
Seychelles,2012,Medium,78.0066
Seychelles,2011,Medium,78.306
Seychelles,2010,Medium,77.6211
Seychelles,2009,Medium,77.3841
Seychelles,2008,Medium,77.1668
Seychelles,2007,Medium,76.8851
Seychelles,2006,Medium,76.7235
Seychelles,2005,Medium,76.4624
Seychelles,2004,Medium,76.1107
Seychelles,2003,Medium,75.9586
Seychelles,2002,Medium,75.7149
Seychelles,2001,Medium,75.0832
Seychelles,2000,Medium,74.673
Seychelles,1999,Medium,74.7005
Seychelles,1998,Medium,75.6886
Seychelles,1997,Medium,75.1725
Seychelles,1996,Medium,75.1182
Seychelles,1995,Medium,75.1503
Seychelles,1994,Medium,76.4164
Seychelles,1993,Medium,77.4268
Seychelles,1992,Medium,77.0861
Seychelles,1991,Medium,75.4381
Seychelles,1990,Medium,75.0074
Seychelles,1989,Medium,74.564
Seychelles,1988,Medium,74.1739
Seychelles,1987,Medium,74.3556
Seychelles,1986,Medium,73.9625
Seychelles,1985,Medium,73.3537
Seychelles,1984,Medium,72.7821
Seychelles,1983,Medium,72.1872
Seychelles,1982,Medium,71.5832
Seychelles,1981,Medium,70.9591
Seychelles,1980,Medium,70.3112
Seychelles,1979,Medium,69.5241
Seychelles,1978,Medium,68.7732
Seychelles,1977,Medium,68.098
Seychelles,1976,Medium,67.2123
Seychelles,1975,Medium,66.3853
Seychelles,1974,Medium,65.5594
Seychelles,1973,Medium,64.7317
Seychelles,1972,Medium,63.9241
Seychelles,1971,Medium,63.1386
Seychelles,1970,Medium,62.3531
Seychelles,1969,Medium,61.5911
Seychelles,1968,Medium,60.9527
Seychelles,1967,Medium,60.3753
Seychelles,1966,Medium,59.5034
Seychelles,1965,Medium,58.7472
Seychelles,1964,Medium,57.6916
Seychelles,1963,Medium,58.1121
Seychelles,1962,Medium,57.6976
Seychelles,1961,Medium,57.763
Seychelles,1960,Medium,57.6204
Seychelles,1959,Medium,54.7941
Seychelles,1958,Medium,57.0562
Seychelles,1957,Medium,56.7866
Seychelles,1956,Medium,56.5536
Seychelles,1955,Medium,56.3445
Seychelles,1954,Medium,55.9822
Seychelles,1953,Medium,55.4409
Seychelles,1952,Medium,55.0978
Seychelles,1951,Medium,54.5219
Seychelles,1950,Medium,53.8762
Sierra Leone,2101,Medium,
Sierra Leone,2100,Medium,74.519
Sierra Leone,2099,Medium,74.3785
Sierra Leone,2098,Medium,74.252
Sierra Leone,2097,Medium,74.1318
Sierra Leone,2096,Medium,74.0025
Sierra Leone,2095,Medium,73.8705
Sierra Leone,2094,Medium,73.7485
Sierra Leone,2093,Medium,73.6184
Sierra Leone,2092,Medium,73.4926
Sierra Leone,2091,Medium,73.3535
Sierra Leone,2090,Medium,73.2377
Sierra Leone,2089,Medium,73.0894
Sierra Leone,2088,Medium,72.9719
Sierra Leone,2087,Medium,72.8382
Sierra Leone,2086,Medium,72.7087
Sierra Leone,2085,Medium,72.5859
Sierra Leone,2084,Medium,72.4548
Sierra Leone,2083,Medium,72.3169
Sierra Leone,2082,Medium,72.1804
Sierra Leone,2081,Medium,72.0304
Sierra Leone,2080,Medium,71.8941
Sierra Leone,2079,Medium,71.759
Sierra Leone,2078,Medium,71.634
Sierra Leone,2077,Medium,71.4949
Sierra Leone,2076,Medium,71.3532
Sierra Leone,2075,Medium,71.2104
Sierra Leone,2074,Medium,71.0668
Sierra Leone,2073,Medium,70.9542
Sierra Leone,2072,Medium,70.8085
Sierra Leone,2071,Medium,70.6659
Sierra Leone,2070,Medium,70.5345
Sierra Leone,2069,Medium,70.3898
Sierra Leone,2068,Medium,70.2487
Sierra Leone,2067,Medium,70.0985
Sierra Leone,2066,Medium,69.9583
Sierra Leone,2065,Medium,69.8271
Sierra Leone,2064,Medium,69.6788
Sierra Leone,2063,Medium,69.5263
Sierra Leone,2062,Medium,69.3816
Sierra Leone,2061,Medium,69.2351
Sierra Leone,2060,Medium,69.0811
Sierra Leone,2059,Medium,68.9278
Sierra Leone,2058,Medium,68.7772
Sierra Leone,2057,Medium,68.623
Sierra Leone,2056,Medium,68.4718
Sierra Leone,2055,Medium,68.3237
Sierra Leone,2054,Medium,68.1672
Sierra Leone,2053,Medium,68.0083
Sierra Leone,2052,Medium,67.8485
Sierra Leone,2051,Medium,67.697
Sierra Leone,2050,Medium,67.5304
Sierra Leone,2049,Medium,67.3775
Sierra Leone,2048,Medium,67.2031
Sierra Leone,2047,Medium,67.037
Sierra Leone,2046,Medium,66.8664
Sierra Leone,2045,Medium,66.7024
Sierra Leone,2044,Medium,66.5253
Sierra Leone,2043,Medium,66.3598
Sierra Leone,2042,Medium,66.1846
Sierra Leone,2041,Medium,66.0113
Sierra Leone,2040,Medium,65.8339
Sierra Leone,2039,Medium,65.6427
Sierra Leone,2038,Medium,65.4685
Sierra Leone,2037,Medium,65.2728
Sierra Leone,2036,Medium,65.0815
Sierra Leone,2035,Medium,64.8941
Sierra Leone,2034,Medium,64.7125
Sierra Leone,2033,Medium,64.5229
Sierra Leone,2032,Medium,64.3269
Sierra Leone,2031,Medium,64.1192
Sierra Leone,2030,Medium,63.9146
Sierra Leone,2029,Medium,63.7177
Sierra Leone,2028,Medium,63.5084
Sierra Leone,2027,Medium,63.301
Sierra Leone,2026,Medium,63.0934
Sierra Leone,2025,Medium,62.8762
Sierra Leone,2024,Medium,62.659
Sierra Leone,2023,Medium,62.1144
Sierra Leone,2022,Medium,61.6928
Sierra Leone,2021,Medium,61.3543
Sierra Leone,2020,Medium,61.1164
Sierra Leone,2019,Medium,61.5545
Sierra Leone,2018,Medium,61.1679
Sierra Leone,2017,Medium,59.7941
Sierra Leone,2016,Medium,59.5556
Sierra Leone,2015,Medium,58.2021
Sierra Leone,2014,Medium,57.337
Sierra Leone,2013,Medium,57.2602
Sierra Leone,2012,Medium,56.3207
Sierra Leone,2011,Medium,55.4407
Sierra Leone,2010,Medium,54.4898
Sierra Leone,2009,Medium,53.3633
Sierra Leone,2008,Medium,52.2512
Sierra Leone,2007,Medium,51.0374
Sierra Leone,2006,Medium,49.8652
Sierra Leone,2005,Medium,48.8482
Sierra Leone,2004,Medium,48.2352
Sierra Leone,2003,Medium,47.7096
Sierra Leone,2002,Medium,47.1272
Sierra Leone,2001,Medium,46.6024
Sierra Leone,2000,Medium,45.9798
Sierra Leone,1999,Medium,45.3789
Sierra Leone,1998,Medium,44.6847
Sierra Leone,1997,Medium,44.857
Sierra Leone,1996,Medium,44.7756
Sierra Leone,1995,Medium,44.2816
Sierra Leone,1994,Medium,44.2757
Sierra Leone,1993,Medium,44.8325
Sierra Leone,1992,Medium,44.8958
Sierra Leone,1991,Medium,44.7152
Sierra Leone,1990,Medium,45.105
Sierra Leone,1989,Medium,45.0963
Sierra Leone,1988,Medium,45.1862
Sierra Leone,1987,Medium,45.2
Sierra Leone,1986,Medium,45.0286
Sierra Leone,1985,Medium,45.1788
Sierra Leone,1984,Medium,45.2148
Sierra Leone,1983,Medium,45.1698
Sierra Leone,1982,Medium,44.9678
Sierra Leone,1981,Medium,44.7745
Sierra Leone,1980,Medium,44.535
Sierra Leone,1979,Medium,44.2853
Sierra Leone,1978,Medium,43.9018
Sierra Leone,1977,Medium,43.4577
Sierra Leone,1976,Medium,43.007
Sierra Leone,1975,Medium,42.5148
Sierra Leone,1974,Medium,42.0218
Sierra Leone,1973,Medium,41.5268
Sierra Leone,1972,Medium,41.1033
Sierra Leone,1971,Medium,40.6001
Sierra Leone,1970,Medium,40.1159
Sierra Leone,1969,Medium,39.6688
Sierra Leone,1968,Medium,39.215
Sierra Leone,1967,Medium,38.8313
Sierra Leone,1966,Medium,38.2991
Sierra Leone,1965,Medium,37.8067
Sierra Leone,1964,Medium,37.2936
Sierra Leone,1963,Medium,36.7484
Sierra Leone,1962,Medium,36.236
Sierra Leone,1961,Medium,35.7623
Sierra Leone,1960,Medium,35.2415
Sierra Leone,1959,Medium,34.7768
Sierra Leone,1958,Medium,34.3282
Sierra Leone,1957,Medium,33.9221
Sierra Leone,1956,Medium,33.5128
Sierra Leone,1955,Medium,33.107
Sierra Leone,1954,Medium,32.6512
Sierra Leone,1953,Medium,32.2737
Sierra Leone,1952,Medium,31.6659
Sierra Leone,1951,Medium,31.203
Sierra Leone,1950,Medium,30.9285
Singapore,2101,Medium,
Singapore,2100,Medium,95.6228
Singapore,2099,Medium,95.509
Singapore,2098,Medium,95.3885
Singapore,2097,Medium,95.2746
Singapore,2096,Medium,95.1581
Singapore,2095,Medium,95.0353
Singapore,2094,Medium,94.9223
Singapore,2093,Medium,94.8057
Singapore,2092,Medium,94.6924
Singapore,2091,Medium,94.5742
Singapore,2090,Medium,94.4494
Singapore,2089,Medium,94.3374
Singapore,2088,Medium,94.2258
Singapore,2087,Medium,94.1093
Singapore,2086,Medium,93.9966
Singapore,2085,Medium,93.8807
Singapore,2084,Medium,93.7608
Singapore,2083,Medium,93.6481
Singapore,2082,Medium,93.5335
Singapore,2081,Medium,93.41
Singapore,2080,Medium,93.2977
Singapore,2079,Medium,93.1803
Singapore,2078,Medium,93.0671
Singapore,2077,Medium,92.9504
Singapore,2076,Medium,92.8344
Singapore,2075,Medium,92.7173
Singapore,2074,Medium,92.5928
Singapore,2073,Medium,92.4719
Singapore,2072,Medium,92.3649
Singapore,2071,Medium,92.2448
Singapore,2070,Medium,92.1281
Singapore,2069,Medium,92.0073
Singapore,2068,Medium,91.8888
Singapore,2067,Medium,91.7782
Singapore,2066,Medium,91.6635
Singapore,2065,Medium,91.5358
Singapore,2064,Medium,91.4184
Singapore,2063,Medium,91.2983
Singapore,2062,Medium,91.184
Singapore,2061,Medium,91.0626
Singapore,2060,Medium,90.9416
Singapore,2059,Medium,90.8309
Singapore,2058,Medium,90.7125
Singapore,2057,Medium,90.5909
Singapore,2056,Medium,90.4764
Singapore,2055,Medium,90.3571
Singapore,2054,Medium,90.2355
Singapore,2053,Medium,90.1158
Singapore,2052,Medium,89.9928
Singapore,2051,Medium,89.8773
Singapore,2050,Medium,89.7556
Singapore,2049,Medium,89.6353
Singapore,2048,Medium,89.5183
Singapore,2047,Medium,89.3985
Singapore,2046,Medium,89.2726
Singapore,2045,Medium,89.1498
Singapore,2044,Medium,89.0353
Singapore,2043,Medium,88.912
Singapore,2042,Medium,88.792
Singapore,2041,Medium,88.6628
Singapore,2040,Medium,88.5411
Singapore,2039,Medium,88.4179
Singapore,2038,Medium,88.2915
Singapore,2037,Medium,88.174
Singapore,2036,Medium,88.0521
Singapore,2035,Medium,87.9281
Singapore,2034,Medium,87.8029
Singapore,2033,Medium,87.681
Singapore,2032,Medium,87.5478
Singapore,2031,Medium,87.4246
Singapore,2030,Medium,87.3041
Singapore,2029,Medium,87.1737
Singapore,2028,Medium,87.0525
Singapore,2027,Medium,86.9244
Singapore,2026,Medium,86.7996
Singapore,2025,Medium,86.6761
Singapore,2024,Medium,86.5475
Singapore,2023,Medium,86.4219
Singapore,2022,Medium,86.2947
Singapore,2021,Medium,84.9268
Singapore,2020,Medium,85.3219
Singapore,2019,Medium,85.9086
Singapore,2018,Medium,85.6229
Singapore,2017,Medium,85.4071
Singapore,2016,Medium,85.1815
Singapore,2015,Medium,84.9747
Singapore,2014,Medium,84.7858
Singapore,2013,Medium,84.6338
Singapore,2012,Medium,84.4613
Singapore,2011,Medium,84.2222
Singapore,2010,Medium,83.9551
Singapore,2009,Medium,83.8392
Singapore,2008,Medium,83.6876
Singapore,2007,Medium,83.6437
Singapore,2006,Medium,83.4852
Singapore,2005,Medium,83.2443
Singapore,2004,Medium,82.6367
Singapore,2003,Medium,82.2799
Singapore,2002,Medium,82.0302
Singapore,2001,Medium,81.7951
Singapore,2000,Medium,81.628
Singapore,1999,Medium,81.0461
Singapore,1998,Medium,80.6812
Singapore,1997,Medium,79.9292
Singapore,1996,Medium,79.24
Singapore,1995,Medium,78.6476
