Country or Area,Year(s),Variant,Value
Saint Pierre and Miquelon,2028,Medium,75.18
Saint Pierre and Miquelon,2027,Medium,74.9779
Saint Pierre and Miquelon,2026,Medium,74.786
Saint Pierre and Miquelon,2025,Medium,74.5969
Saint Pierre and Miquelon,2024,Medium,74.4028
Saint Pierre and Miquelon,2023,Medium,74.2033
Saint Pierre and Miquelon,2022,Medium,74.0083
Saint Pierre and Miquelon,2021,Medium,73.5171
Saint Pierre and Miquelon,2020,Medium,73.4637
Saint Pierre and Miquelon,2019,Medium,73.4413
Saint Pierre and Miquelon,2018,Medium,73.422
Saint Pierre and Miquelon,2017,Medium,73.3972
Saint Pierre and Miquelon,2016,Medium,73.4245
Saint Pierre and Miquelon,2015,Medium,73.0612
Saint Pierre and Miquelon,2014,Medium,73.0537
Saint Pierre and Miquelon,2013,Medium,73.0184
Saint Pierre and Miquelon,2012,Medium,72.9559
Saint Pierre and Miquelon,2011,Medium,72.897
Saint Pierre and Miquelon,2010,Medium,72.8568
Saint Pierre and Miquelon,2009,Medium,72.7735
Saint Pierre and Miquelon,2008,Medium,73.7695
Saint Pierre and Miquelon,2007,Medium,72.0919
Saint Pierre and Miquelon,2006,Medium,71.3878
Saint Pierre and Miquelon,2005,Medium,71.8597
Saint Pierre and Miquelon,2004,Medium,70.5961
Saint Pierre and Miquelon,2003,Medium,70.4955
Saint Pierre and Miquelon,2002,Medium,70.4105
Saint Pierre and Miquelon,2001,Medium,70.3559
Saint Pierre and Miquelon,2000,Medium,70.3053
Saint Pierre and Miquelon,1999,Medium,70.1861
Saint Pierre and Miquelon,1998,Medium,70.0987
Saint Pierre and Miquelon,1997,Medium,69.9538
Saint Pierre and Miquelon,1996,Medium,69.8632
Saint Pierre and Miquelon,1995,Medium,68.8169
Saint Pierre and Miquelon,1994,Medium,68.8056
Saint Pierre and Miquelon,1993,Medium,69.1494
Saint Pierre and Miquelon,1992,Medium,69.1835
Saint Pierre and Miquelon,1991,Medium,68.3074
Saint Pierre and Miquelon,1990,Medium,68.8246
Saint Pierre and Miquelon,1989,Medium,68.0473
Saint Pierre and Miquelon,1988,Medium,67.9465
Saint Pierre and Miquelon,1987,Medium,67.7238
Saint Pierre and Miquelon,1986,Medium,67.4724
Saint Pierre and Miquelon,1985,Medium,67.3235
Saint Pierre and Miquelon,1984,Medium,66.0054
Saint Pierre and Miquelon,1983,Medium,66.3284
Saint Pierre and Miquelon,1982,Medium,66.6223
Saint Pierre and Miquelon,1981,Medium,64.785
Saint Pierre and Miquelon,1980,Medium,64.2387
Saint Pierre and Miquelon,1979,Medium,64.5283
Saint Pierre and Miquelon,1978,Medium,64.9752
Saint Pierre and Miquelon,1977,Medium,65.4958
Saint Pierre and Miquelon,1976,Medium,65.6301
Saint Pierre and Miquelon,1975,Medium,64.916
Saint Pierre and Miquelon,1974,Medium,63.8953
Saint Pierre and Miquelon,1973,Medium,62.787
Saint Pierre and Miquelon,1972,Medium,61.7484
Saint Pierre and Miquelon,1971,Medium,60.8833
Saint Pierre and Miquelon,1970,Medium,60.0408
Saint Pierre and Miquelon,1969,Medium,59.3175
Saint Pierre and Miquelon,1968,Medium,58.9844
Saint Pierre and Miquelon,1967,Medium,58.6071
Saint Pierre and Miquelon,1966,Medium,57.7985
Saint Pierre and Miquelon,1965,Medium,57.4274
Saint Pierre and Miquelon,1964,Medium,57.4679
Saint Pierre and Miquelon,1963,Medium,57.6578
Saint Pierre and Miquelon,1962,Medium,56.8548
Saint Pierre and Miquelon,1961,Medium,55.9852
Saint Pierre and Miquelon,1960,Medium,55.9733
Saint Pierre and Miquelon,1959,Medium,55.91
Saint Pierre and Miquelon,1958,Medium,55.8264
Saint Pierre and Miquelon,1957,Medium,55.3835
Saint Pierre and Miquelon,1956,Medium,55.2952
Saint Pierre and Miquelon,1955,Medium,54.7506
Saint Pierre and Miquelon,1954,Medium,54.5249
Saint Pierre and Miquelon,1953,Medium,53.8578
Saint Pierre and Miquelon,1952,Medium,53.1579
Saint Pierre and Miquelon,1951,Medium,52.532
Saint Pierre and Miquelon,1950,Medium,52.4266
Saint Vincent and the Grenadines,2101,Medium,
Saint Vincent and the Grenadines,2100,Medium,83.8806
Saint Vincent and the Grenadines,2099,Medium,83.7473
Saint Vincent and the Grenadines,2098,Medium,83.6189
Saint Vincent and the Grenadines,2097,Medium,83.4949
Saint Vincent and the Grenadines,2096,Medium,83.3742
Saint Vincent and the Grenadines,2095,Medium,83.2416
Saint Vincent and the Grenadines,2094,Medium,83.1076
Saint Vincent and the Grenadines,2093,Medium,82.9759
Saint Vincent and the Grenadines,2092,Medium,82.8393
Saint Vincent and the Grenadines,2091,Medium,82.6985
Saint Vincent and the Grenadines,2090,Medium,82.56
Saint Vincent and the Grenadines,2089,Medium,82.4242
Saint Vincent and the Grenadines,2088,Medium,82.277
Saint Vincent and the Grenadines,2087,Medium,82.1275
Saint Vincent and the Grenadines,2086,Medium,81.9845
Saint Vincent and the Grenadines,2085,Medium,81.8364
Saint Vincent and the Grenadines,2084,Medium,81.6855
Saint Vincent and the Grenadines,2083,Medium,81.5267
Saint Vincent and the Grenadines,2082,Medium,81.3655
Saint Vincent and the Grenadines,2081,Medium,81.2045
Saint Vincent and the Grenadines,2080,Medium,81.0397
Saint Vincent and the Grenadines,2079,Medium,80.8676
Saint Vincent and the Grenadines,2078,Medium,80.6888
Saint Vincent and the Grenadines,2077,Medium,80.5284
Saint Vincent and the Grenadines,2076,Medium,80.3521
Saint Vincent and the Grenadines,2075,Medium,80.1754
Saint Vincent and the Grenadines,2074,Medium,80.0003
Saint Vincent and the Grenadines,2073,Medium,79.8212
Saint Vincent and the Grenadines,2072,Medium,79.6426
Saint Vincent and the Grenadines,2071,Medium,79.4576
Saint Vincent and the Grenadines,2070,Medium,79.2861
Saint Vincent and the Grenadines,2069,Medium,79.099
Saint Vincent and the Grenadines,2068,Medium,78.9167
Saint Vincent and the Grenadines,2067,Medium,78.7363
Saint Vincent and the Grenadines,2066,Medium,78.5529
Saint Vincent and the Grenadines,2065,Medium,78.3632
Saint Vincent and the Grenadines,2064,Medium,78.1982
Saint Vincent and the Grenadines,2063,Medium,78.0122
Saint Vincent and the Grenadines,2062,Medium,77.8341
Saint Vincent and the Grenadines,2061,Medium,77.6513
Saint Vincent and the Grenadines,2060,Medium,77.4712
Saint Vincent and the Grenadines,2059,Medium,77.2876
Saint Vincent and the Grenadines,2058,Medium,77.1021
Saint Vincent and the Grenadines,2057,Medium,76.9253
Saint Vincent and the Grenadines,2056,Medium,76.7447
Saint Vincent and the Grenadines,2055,Medium,76.5615
Saint Vincent and the Grenadines,2054,Medium,76.3851
Saint Vincent and the Grenadines,2053,Medium,76.2098
Saint Vincent and the Grenadines,2052,Medium,76.0329
Saint Vincent and the Grenadines,2051,Medium,75.8605
Saint Vincent and the Grenadines,2050,Medium,75.6803
Saint Vincent and the Grenadines,2049,Medium,75.5045
Saint Vincent and the Grenadines,2048,Medium,75.3361
Saint Vincent and the Grenadines,2047,Medium,75.1581
Saint Vincent and the Grenadines,2046,Medium,74.9922
Saint Vincent and the Grenadines,2045,Medium,74.8234
Saint Vincent and the Grenadines,2044,Medium,74.6591
Saint Vincent and the Grenadines,2043,Medium,74.4916
Saint Vincent and the Grenadines,2042,Medium,74.3273
Saint Vincent and the Grenadines,2041,Medium,74.1577
Saint Vincent and the Grenadines,2040,Medium,73.9938
Saint Vincent and the Grenadines,2039,Medium,73.8268
Saint Vincent and the Grenadines,2038,Medium,73.6563
Saint Vincent and the Grenadines,2037,Medium,73.4825
Saint Vincent and the Grenadines,2036,Medium,73.3219
Saint Vincent and the Grenadines,2035,Medium,73.1512
Saint Vincent and the Grenadines,2034,Medium,72.9875
Saint Vincent and the Grenadines,2033,Medium,72.8221
Saint Vincent and the Grenadines,2032,Medium,72.6523
Saint Vincent and the Grenadines,2031,Medium,72.4864
Saint Vincent and the Grenadines,2030,Medium,72.3305
Saint Vincent and the Grenadines,2029,Medium,72.1759
Saint Vincent and the Grenadines,2028,Medium,72.0144
Saint Vincent and the Grenadines,2027,Medium,71.8448
Saint Vincent and the Grenadines,2026,Medium,71.6792
Saint Vincent and the Grenadines,2025,Medium,71.5002
Saint Vincent and the Grenadines,2024,Medium,71.3007
Saint Vincent and the Grenadines,2023,Medium,67.9224
Saint Vincent and the Grenadines,2022,Medium,66.6929
Saint Vincent and the Grenadines,2021,Medium,67.354
Saint Vincent and the Grenadines,2020,Medium,69.8124
Saint Vincent and the Grenadines,2019,Medium,70.5329
Saint Vincent and the Grenadines,2018,Medium,71.8163
Saint Vincent and the Grenadines,2017,Medium,71.9796
Saint Vincent and the Grenadines,2016,Medium,71.8943
Saint Vincent and the Grenadines,2015,Medium,71.9899
Saint Vincent and the Grenadines,2014,Medium,71.9742
Saint Vincent and the Grenadines,2013,Medium,71.4428
Saint Vincent and the Grenadines,2012,Medium,71.6655
Saint Vincent and the Grenadines,2011,Medium,72.2213
Saint Vincent and the Grenadines,2010,Medium,72.2403
Saint Vincent and the Grenadines,2009,Medium,72.5708
Saint Vincent and the Grenadines,2008,Medium,72.3495
Saint Vincent and the Grenadines,2007,Medium,72.2447
Saint Vincent and the Grenadines,2006,Medium,71.4891
Saint Vincent and the Grenadines,2005,Medium,71.0713
Saint Vincent and the Grenadines,2004,Medium,70.7112
Saint Vincent and the Grenadines,2003,Medium,69.8209
Saint Vincent and the Grenadines,2002,Medium,69.3266
Saint Vincent and the Grenadines,2001,Medium,69.2645
Saint Vincent and the Grenadines,2000,Medium,68.8085
Saint Vincent and the Grenadines,1999,Medium,68.76
Saint Vincent and the Grenadines,1998,Medium,68.963
Saint Vincent and the Grenadines,1997,Medium,69.0154
Saint Vincent and the Grenadines,1996,Medium,69.1945
Saint Vincent and the Grenadines,1995,Medium,70.0874
Saint Vincent and the Grenadines,1994,Medium,69.8633
Saint Vincent and the Grenadines,1993,Medium,70.3572
Saint Vincent and the Grenadines,1992,Medium,70.2158
Saint Vincent and the Grenadines,1991,Medium,70.2332
Saint Vincent and the Grenadines,1990,Medium,69.8295
Saint Vincent and the Grenadines,1989,Medium,70.3924
Saint Vincent and the Grenadines,1988,Medium,70.247
Saint Vincent and the Grenadines,1987,Medium,70.6807
Saint Vincent and the Grenadines,1986,Medium,70.2979
Saint Vincent and the Grenadines,1985,Medium,70.3525
Saint Vincent and the Grenadines,1984,Medium,69.9539
Saint Vincent and the Grenadines,1983,Medium,69.6835
Saint Vincent and the Grenadines,1982,Medium,68.9269
Saint Vincent and the Grenadines,1981,Medium,68.8014
Saint Vincent and the Grenadines,1980,Medium,68.4717
Saint Vincent and the Grenadines,1979,Medium,67.7904
Saint Vincent and the Grenadines,1978,Medium,67.2029
Saint Vincent and the Grenadines,1977,Medium,67.0233
Saint Vincent and the Grenadines,1976,Medium,66.6727
Saint Vincent and the Grenadines,1975,Medium,66.4645
Saint Vincent and the Grenadines,1974,Medium,66.1416
Saint Vincent and the Grenadines,1973,Medium,65.6833
Saint Vincent and the Grenadines,1972,Medium,65.764
Saint Vincent and the Grenadines,1971,Medium,65.8976
Saint Vincent and the Grenadines,1970,Medium,65.7519
Saint Vincent and the Grenadines,1969,Medium,65.4158
Saint Vincent and the Grenadines,1968,Medium,64.8358
Saint Vincent and the Grenadines,1967,Medium,64.0529
Saint Vincent and the Grenadines,1966,Medium,63.0086
Saint Vincent and the Grenadines,1965,Medium,61.7045
Saint Vincent and the Grenadines,1964,Medium,60.105
Saint Vincent and the Grenadines,1963,Medium,58.4925
Saint Vincent and the Grenadines,1962,Medium,57.0344
Saint Vincent and the Grenadines,1961,Medium,55.4138
Saint Vincent and the Grenadines,1960,Medium,54.0988
Saint Vincent and the Grenadines,1959,Medium,53.055
Saint Vincent and the Grenadines,1958,Medium,52.5558
Saint Vincent and the Grenadines,1957,Medium,52.1612
Saint Vincent and the Grenadines,1956,Medium,51.8492
Saint Vincent and the Grenadines,1955,Medium,49.5209
Saint Vincent and the Grenadines,1954,Medium,51.2799
Saint Vincent and the Grenadines,1953,Medium,50.4837
Saint Vincent and the Grenadines,1952,Medium,50.1552
Saint Vincent and the Grenadines,1951,Medium,49.9409
Saint Vincent and the Grenadines,1950,Medium,49.5465
Samoa,2101,Medium,
Samoa,2100,Medium,82.6604
Samoa,2099,Medium,82.5291
Samoa,2098,Medium,82.3844
Samoa,2097,Medium,82.2394
Samoa,2096,Medium,82.0974
Samoa,2095,Medium,81.9421
Samoa,2094,Medium,81.7894
Samoa,2093,Medium,81.6293
Samoa,2092,Medium,81.487
Samoa,2091,Medium,81.3161
Samoa,2090,Medium,81.1628
Samoa,2089,Medium,81.0028
Samoa,2088,Medium,80.8368
Samoa,2087,Medium,80.6642
Samoa,2086,Medium,80.49
Samoa,2085,Medium,80.3157
Samoa,2084,Medium,80.1429
Samoa,2083,Medium,79.9605
Samoa,2082,Medium,79.7815
Samoa,2081,Medium,79.6007
Samoa,2080,Medium,79.4175
Samoa,2079,Medium,79.2395
Samoa,2078,Medium,79.0635
Samoa,2077,Medium,78.8761
Samoa,2076,Medium,78.6955
Samoa,2075,Medium,78.5044
Samoa,2074,Medium,78.3308
Samoa,2073,Medium,78.1477
Samoa,2072,Medium,77.9743
Samoa,2071,Medium,77.7959
Samoa,2070,Medium,77.6189
Samoa,2069,Medium,77.4369
Samoa,2068,Medium,77.2633
Samoa,2067,Medium,77.0905
Samoa,2066,Medium,76.9042
Samoa,2065,Medium,76.7279
Samoa,2064,Medium,76.5591
Samoa,2063,Medium,76.3947
Samoa,2062,Medium,76.2141
Samoa,2061,Medium,76.0484
Samoa,2060,Medium,75.8825
Samoa,2059,Medium,75.7192
Samoa,2058,Medium,75.544
Samoa,2057,Medium,75.3904
Samoa,2056,Medium,75.216
Samoa,2055,Medium,75.0404
Samoa,2054,Medium,74.8702
Samoa,2053,Medium,74.7056
Samoa,2052,Medium,74.5426
Samoa,2051,Medium,74.3827
Samoa,2050,Medium,74.2224
Samoa,2049,Medium,74.0658
Samoa,2048,Medium,73.9104
Samoa,2047,Medium,73.7603
Samoa,2046,Medium,73.6006
Samoa,2045,Medium,73.4411
Samoa,2044,Medium,73.291
Samoa,2043,Medium,73.1441
Samoa,2042,Medium,72.9769
Samoa,2041,Medium,72.8284
Samoa,2040,Medium,72.6761
Samoa,2039,Medium,72.5301
Samoa,2038,Medium,72.3905
Samoa,2037,Medium,72.2407
Samoa,2036,Medium,72.0926
Samoa,2035,Medium,71.9524
Samoa,2034,Medium,71.8111
Samoa,2033,Medium,71.6649
Samoa,2032,Medium,71.5252
Samoa,2031,Medium,71.3788
Samoa,2030,Medium,71.2264
Samoa,2029,Medium,71.0931
Samoa,2028,Medium,70.9605
Samoa,2027,Medium,70.8188
Samoa,2026,Medium,70.6873
Samoa,2025,Medium,70.551
Samoa,2024,Medium,70.4175
Samoa,2023,Medium,70.2848
Samoa,2022,Medium,70.1463
Samoa,2021,Medium,70.3119
Samoa,2020,Medium,70.3409
Samoa,2019,Medium,69.7672
Samoa,2018,Medium,70.211
Samoa,2017,Medium,70.1584
Samoa,2016,Medium,70.1074
Samoa,2015,Medium,70.0772
Samoa,2014,Medium,70.0148
Samoa,2013,Medium,69.9163
Samoa,2012,Medium,69.7094
Samoa,2011,Medium,69.7705
Samoa,2010,Medium,69.7024
Samoa,2009,Medium,67.8438
Samoa,2008,Medium,69.5496
Samoa,2007,Medium,69.4806
Samoa,2006,Medium,69.385
Samoa,2005,Medium,69.1362
Samoa,2004,Medium,69.0358
Samoa,2003,Medium,68.8448
Samoa,2002,Medium,68.6148
Samoa,2001,Medium,68.349
Samoa,2000,Medium,68.063
Samoa,1999,Medium,67.7603
Samoa,1998,Medium,67.4612
Samoa,1997,Medium,67.1464
Samoa,1996,Medium,66.8501
Samoa,1995,Medium,66.5517
Samoa,1994,Medium,66.2044
Samoa,1993,Medium,65.929
Samoa,1992,Medium,65.605
Samoa,1991,Medium,65.1407
Samoa,1990,Medium,64.8938
Samoa,1989,Medium,64.6477
Samoa,1988,Medium,64.363
Samoa,1987,Medium,64.0511
Samoa,1986,Medium,63.7776
Samoa,1985,Medium,63.4614
Samoa,1984,Medium,63.1387
Samoa,1983,Medium,62.7644
Samoa,1982,Medium,62.4436
Samoa,1981,Medium,62.1205
Samoa,1980,Medium,61.8194
Samoa,1979,Medium,61.5126
Samoa,1978,Medium,61.1871
Samoa,1977,Medium,60.9528
Samoa,1976,Medium,60.6161
Samoa,1975,Medium,60.2623
Samoa,1974,Medium,59.8402
Samoa,1973,Medium,59.4493
Samoa,1972,Medium,59.0684
Samoa,1971,Medium,58.6603
Samoa,1970,Medium,58.2321
Samoa,1969,Medium,57.8044
Samoa,1968,Medium,57.3737
Samoa,1967,Medium,56.9642
Samoa,1966,Medium,56.4531
Samoa,1965,Medium,56.1473
Samoa,1964,Medium,53.0361
Samoa,1963,Medium,55.3195
Samoa,1962,Medium,54.8559
Samoa,1961,Medium,54.3972
Samoa,1960,Medium,53.8607
Samoa,1959,Medium,53.297
Samoa,1958,Medium,52.7571
Samoa,1957,Medium,52.1689
Samoa,1956,Medium,51.5646
Samoa,1955,Medium,50.9767
Samoa,1954,Medium,50.5527
Samoa,1953,Medium,49.9805
Samoa,1952,Medium,49.3991
Samoa,1951,Medium,48.8416
Samoa,1950,Medium,48.2806
San Marino,2101,Medium,
San Marino,2100,Medium,91.5318
San Marino,2099,Medium,91.4145
San Marino,2098,Medium,91.3094
San Marino,2097,Medium,91.1928
San Marino,2096,Medium,91.083
San Marino,2095,Medium,90.968
San Marino,2094,Medium,90.8519
San Marino,2093,Medium,90.7501
San Marino,2092,Medium,90.6403
San Marino,2091,Medium,90.5198
San Marino,2090,Medium,90.4044
San Marino,2089,Medium,90.2964
San Marino,2088,Medium,90.2
San Marino,2087,Medium,90.0829
San Marino,2086,Medium,89.9781
San Marino,2085,Medium,89.8665
San Marino,2084,Medium,89.7548
San Marino,2083,Medium,89.6411
San Marino,2082,Medium,89.533
San Marino,2081,Medium,89.4215
San Marino,2080,Medium,89.3081
San Marino,2079,Medium,89.2018
San Marino,2078,Medium,89.0939
San Marino,2077,Medium,88.9924
San Marino,2076,Medium,88.8737
San Marino,2075,Medium,88.7675
San Marino,2074,Medium,88.6486
San Marino,2073,Medium,88.5383
San Marino,2072,Medium,88.4286
San Marino,2071,Medium,88.3204
San Marino,2070,Medium,88.1943
San Marino,2069,Medium,88.0866
San Marino,2068,Medium,87.9711
San Marino,2067,Medium,87.8547
San Marino,2066,Medium,87.7434
San Marino,2065,Medium,87.6378
San Marino,2064,Medium,87.5217
San Marino,2063,Medium,87.4052
San Marino,2062,Medium,87.2841
San Marino,2061,Medium,87.1801
San Marino,2060,Medium,87.0616
San Marino,2059,Medium,86.9491
San Marino,2058,Medium,86.8358
San Marino,2057,Medium,86.7202
San Marino,2056,Medium,86.6035
San Marino,2055,Medium,86.4871
San Marino,2054,Medium,86.364
San Marino,2053,Medium,86.2446
San Marino,2052,Medium,86.1329
San Marino,2051,Medium,86.0198
San Marino,2050,Medium,85.8978
San Marino,2049,Medium,85.7812
San Marino,2048,Medium,85.6632
San Marino,2047,Medium,85.5438
San Marino,2046,Medium,85.4251
San Marino,2045,Medium,85.3048
San Marino,2044,Medium,85.1874
San Marino,2043,Medium,85.0679
San Marino,2042,Medium,84.9454
San Marino,2041,Medium,84.827
San Marino,2040,Medium,84.693
San Marino,2039,Medium,84.5716
San Marino,2038,Medium,84.4507
San Marino,2037,Medium,84.3212
San Marino,2036,Medium,84.1885
San Marino,2035,Medium,84.0527
San Marino,2034,Medium,83.9203
San Marino,2033,Medium,83.7814
San Marino,2032,Medium,83.6473
San Marino,2031,Medium,83.5043
San Marino,2030,Medium,83.3599
San Marino,2029,Medium,83.2117
San Marino,2028,Medium,83.0605
San Marino,2027,Medium,82.899
San Marino,2026,Medium,82.7295
San Marino,2025,Medium,82.5591
San Marino,2024,Medium,82.3871
San Marino,2023,Medium,82.2099
San Marino,2022,Medium,82.036
San Marino,2021,Medium,78.3621
San Marino,2020,Medium,76.9517
San Marino,2019,Medium,81.5176
San Marino,2018,Medium,81.481
San Marino,2017,Medium,81.4399
San Marino,2016,Medium,81.558
San Marino,2015,Medium,81.4458
San Marino,2014,Medium,81.3421
San Marino,2013,Medium,81.0975
San Marino,2012,Medium,80.7139
San Marino,2011,Medium,81.0749
San Marino,2010,Medium,80.9158
San Marino,2009,Medium,80.6443
San Marino,2008,Medium,80.3606
San Marino,2007,Medium,80.0415
San Marino,2006,Medium,79.8343
San Marino,2005,Medium,79.547
San Marino,2004,Medium,79.0014
San Marino,2003,Medium,79.1336
San Marino,2002,Medium,79.0991
San Marino,2001,Medium,78.2951
San Marino,2000,Medium,77.5368
San Marino,1999,Medium,77.8022
San Marino,1998,Medium,77.3563
San Marino,1997,Medium,76.751
San Marino,1996,Medium,76.8293
San Marino,1995,Medium,77.1563
San Marino,1994,Medium,76.8839
San Marino,1993,Medium,76.8875
San Marino,1992,Medium,77.0451
San Marino,1991,Medium,77.1505
San Marino,1990,Medium,76.5355
San Marino,1989,Medium,76.7051
San Marino,1988,Medium,76.5874
San Marino,1987,Medium,76.1909
San Marino,1986,Medium,75.7832
San Marino,1985,Medium,75.3082
San Marino,1984,Medium,75.3222
San Marino,1983,Medium,74.8237
San Marino,1982,Medium,74.3188
San Marino,1981,Medium,73.876
San Marino,1980,Medium,73.1962
San Marino,1979,Medium,73.0999
San Marino,1978,Medium,72.9795
San Marino,1977,Medium,72.4311
San Marino,1976,Medium,72.6259
San Marino,1975,Medium,72.0945
San Marino,1974,Medium,72.0951
San Marino,1973,Medium,71.6711
San Marino,1972,Medium,70.5105
San Marino,1971,Medium,70.5948
San Marino,1970,Medium,70.4428
San Marino,1969,Medium,70.8521
San Marino,1968,Medium,70.7543
San Marino,1967,Medium,70.6852
San Marino,1966,Medium,70.3372
San Marino,1965,Medium,69.6971
San Marino,1964,Medium,69.4308
San Marino,1963,Medium,68.5429
San Marino,1962,Medium,67.6547
San Marino,1961,Medium,67.5624
San Marino,1960,Medium,67.4429
