Country,Year,MaleAverageLifeExpectancy
Timor-Leste,1972,36.7
Timor-Leste,1973,37.37
Timor-Leste,1974,35.36
Timor-Leste,1975,20.88
Timor-Leste,1976,21.74
Timor-Leste,1977,20.52
Timor-Leste,1978,18.46
Timor-Leste,1979,18.99
Timor-Leste,1980,23.6
Timor-Leste,1981,24.54
Timor-Leste,1982,25.56
Timor-Leste,1983,26.28
Timor-Leste,1984,28.01
Timor-Leste,1985,28.16
Timor-Leste,1986,28.69
Timor-Leste,1987,29.8
Timor-Leste,1988,30.01
Timor-Leste,1989,42.98
Timor-Leste,1990,43.53
Timor-Leste,1991,43.5
Timor-Leste,1992,44.8
Timor-Leste,1993,45.77
Timor-Leste,1994,46.79
Timor-Leste,1995,46.54
Timor-Leste,1996,47.28
Timor-Leste,1997,47.88
Timor-Leste,1998,47.5
Timor-Leste,1999,42.83
Timor-Leste,2000,57.16
Timor-Leste,2001,57.93
Timor-Leste,2002,58.71
Timor-Leste,2003,59.42
Timor-Leste,2004,60.13
Timor-Leste,2005,60.84
Timor-Leste,2006,61.59
Timor-Leste,2007,62.21
Timor-Leste,2008,62.78
Timor-Leste,2009,63.31
Timor-Leste,2010,63.77
Timor-Leste,2011,64.17
Timor-Leste,2012,64.52
Timor-Leste,2013,64.84
Timor-Leste,2014,65.17
Timor-Leste,2015,65.54
Timor-Leste,2016,65.87
Timor-Leste,2017,66.19
Timor-Leste,2018,66.47
Timor-Leste,2019,66.72
Timor-Leste,2020,66.84
Timor-Leste,2021,66.1
Timor-Leste,2022,67.44
Timor-Leste,2023,67.67
Timor-Leste,2024,67.89
Timor-Leste,2025,68.1
Timor-Leste,2026,68.3
Timor-Leste,2027,68.5
Timor-Leste,2028,68.69
Timor-Leste,2029,68.89
Timor-Leste,2030,69.08
Timor-Leste,2031,69.25
Timor-Leste,2032,69.42
Timor-Leste,2033,69.59
Timor-Leste,2034,69.75
Timor-Leste,2035,69.91
Timor-Leste,2036,70.07
Timor-Leste,2037,70.23
Timor-Leste,2038,70.39
Timor-Leste,2039,70.54
Timor-Leste,2040,70.69
Timor-Leste,2041,70.84
Timor-Leste,2042,70.98
Timor-Leste,2043,71.14
Timor-Leste,2044,71.29
Timor-Leste,2045,71.44
Timor-Leste,2046,71.59
Timor-Leste,2047,71.74
Timor-Leste,2048,71.88
Timor-Leste,2049,72.03
Timor-Leste,2050,72.18
Timor-Leste,2051,72.33
Timor-Leste,2052,72.47
Timor-Leste,2053,72.61
Timor-Leste,2054,72.75
Timor-Leste,2055,72.91
Timor-Leste,2056,73.07
Timor-Leste,2057,73.21
Timor-Leste,2058,73.36
Timor-Leste,2059,73.51
Timor-Leste,2060,73.67
Timor-Leste,2061,73.82
Timor-Leste,2062,73.97
Timor-Leste,2063,74.12
Timor-Leste,2064,74.28
Timor-Leste,2065,74.44
Timor-Leste,2066,74.59
Timor-Leste,2067,74.75
Timor-Leste,2068,74.92
Timor-Leste,2069,75.08
Timor-Leste,2070,75.23
Timor-Leste,2071,75.39
Timor-Leste,2072,75.54
Timor-Leste,2073,75.72
Timor-Leste,2074,75.87
Timor-Leste,2075,76.04
Timor-Leste,2076,76.2
Timor-Leste,2077,76.37
Timor-Leste,2078,76.54
Timor-Leste,2079,76.7
Timor-Leste,2080,76.86
Timor-Leste,2081,77.03
Timor-Leste,2082,77.19
Timor-Leste,2083,77.36
Timor-Leste,2084,77.53
Timor-Leste,2085,77.69
Timor-Leste,2086,77.88
Timor-Leste,2087,78.05
Timor-Leste,2088,78.23
Timor-Leste,2089,78.4
Timor-Leste,2090,78.57
Timor-Leste,2091,78.73
Timor-Leste,2092,78.91
Timor-Leste,2093,79.08
Timor-Leste,2094,79.26
Timor-Leste,2095,79.44
Timor-Leste,2096,79.61
Timor-Leste,2097,79.79
Timor-Leste,2098,79.95
Timor-Leste,2099,80.12
Timor-Leste,2100,80.3
Togo,1950,39.75
Togo,1951,39.82
Togo,1952,40.04
Togo,1953,40.14
Togo,1954,40.27
Togo,1955,40.42
Togo,1956,40.53
Togo,1957,40.72
Togo,1958,40.86
Togo,1959,41.15
Togo,1960,41.36
Togo,1961,41.6
Togo,1962,41.87
Togo,1963,42.14
Togo,1964,42.42
Togo,1965,42.75
Togo,1966,43.17
Togo,1967,43.64
Togo,1968,44.11
Togo,1969,44.58
Togo,1970,44.95
Togo,1971,45.39
Togo,1972,45.9
Togo,1973,46.43
Togo,1974,46.97
Togo,1975,47.66
Togo,1976,48.14
Togo,1977,48.63
Togo,1978,49.03
Togo,1979,49.6
Togo,1980,50
Togo,1981,50.37
Togo,1982,50.74
Togo,1983,51.13
Togo,1984,51.45
Togo,1985,51.66
Togo,1986,51.94
Togo,1987,52.18
Togo,1988,52.5
Togo,1989,52.56
Togo,1990,52.75
Togo,1991,52.71
Togo,1992,52.95
Togo,1993,52.91
Togo,1994,52.75
Togo,1995,52.74
Togo,1996,52.87
Togo,1997,52.93
Togo,1998,53.06
Togo,1999,53.55
Togo,2000,53.67
Togo,2001,53.99
Togo,2002,54.47
Togo,2003,54.86
Togo,2004,55
Togo,2005,55.42
Togo,2006,55.86
Togo,2007,56.11
Togo,2008,56.53
Togo,2009,56.7
Togo,2010,57.23
Togo,2011,57.84
Togo,2012,58.03
Togo,2013,58.54
Togo,2014,58.71
Togo,2015,59.17
Togo,2016,59.33
Togo,2017,59.81
Togo,2018,59.83
Togo,2019,60.35
Togo,2020,60.49
Togo,2021,60.85
Togo,2022,60.95
Togo,2023,61.14
Togo,2024,61.32
Togo,2025,61.51
Togo,2026,61.69
Togo,2027,61.88
Togo,2028,62.06
Togo,2029,62.25
Togo,2030,62.42
Togo,2031,62.6
Togo,2032,62.77
Togo,2033,62.94
Togo,2034,63.11
Togo,2035,63.27
Togo,2036,63.43
Togo,2037,63.6
Togo,2038,63.75
Togo,2039,63.89
Togo,2040,64.05
Togo,2041,64.22
Togo,2042,64.37
Togo,2043,64.5
Togo,2044,64.66
Togo,2045,64.8
Togo,2046,64.95
Togo,2047,65.09
Togo,2048,65.23
Togo,2049,65.36
Togo,2050,65.51
Togo,2051,65.64
Togo,2052,65.76
Togo,2053,65.89
Togo,2054,66.03
Togo,2055,66.16
Togo,2056,66.29
Togo,2057,66.43
Togo,2058,66.55
Togo,2059,66.68
Togo,2060,66.81
Togo,2061,66.92
Togo,2062,67.05
Togo,2063,67.16
Togo,2064,67.28
Togo,2065,67.41
Togo,2066,67.53
Togo,2067,67.65
Togo,2068,67.77
Togo,2069,67.88
Togo,2070,68
Togo,2071,68.1
Togo,2072,68.21
Togo,2073,68.32
Togo,2074,68.44
Togo,2075,68.55
Togo,2076,68.65
Togo,2077,68.78
Togo,2078,68.88
Togo,2079,69.01
Togo,2080,69.11
Togo,2081,69.21
Togo,2082,69.32
Togo,2083,69.42
Togo,2084,69.54
Togo,2085,69.65
Togo,2086,69.77
Togo,2087,69.88
Togo,2088,69.99
Togo,2089,70.09
Togo,2090,70.22
Togo,2091,70.33
Togo,2092,70.45
Togo,2093,70.56
Togo,2094,70.69
Togo,2095,70.81
Togo,2096,70.92
Togo,2097,71.05
Togo,2098,71.18
Togo,2099,71.3
Togo,2100,71.43
Tokelau,1950,53.71
Tokelau,1951,54.06
Tokelau,1952,54.37
Tokelau,1953,54.72
Tokelau,1954,55.07
Tokelau,1955,55.47
Tokelau,1956,55.76
Tokelau,1957,56.09
Tokelau,1958,56.42
Tokelau,1959,56.75
Tokelau,1960,57.09
Tokelau,1961,57.46
Tokelau,1962,57.83
Tokelau,1963,58.2
Tokelau,1964,58.55
Tokelau,1965,58.9
Tokelau,1966,59.33
Tokelau,1967,59.68
Tokelau,1968,60.06
Tokelau,1969,60.37
Tokelau,1970,60.77
Tokelau,1971,61.21
Tokelau,1972,61.65
Tokelau,1973,62.02
Tokelau,1974,62.3
Tokelau,1975,62.59
Tokelau,1976,62.88
Tokelau,1977,63.41
Tokelau,1978,63.88
Tokelau,1979,64.46
Tokelau,1980,65.01
Tokelau,1981,65.57
Tokelau,1982,66.01
Tokelau,1983,66.5
Tokelau,1984,66.93
Tokelau,1985,67.38
Tokelau,1986,67.72
Tokelau,1987,68
Tokelau,1988,68.25
Tokelau,1989,68.46
Tokelau,1990,68.68
Tokelau,1991,68.89
Tokelau,1992,69.08
Tokelau,1993,69.26
Tokelau,1994,69.45
Tokelau,1995,69.66
Tokelau,1996,69.88
Tokelau,1997,70.05
Tokelau,1998,70.25
Tokelau,1999,70.48
Tokelau,2000,70.65
Tokelau,2001,70.87
Tokelau,2002,71.03
Tokelau,2003,71.24
Tokelau,2004,71.46
Tokelau,2005,71.72
Tokelau,2006,71.93
Tokelau,2007,72.18
Tokelau,2008,72.4
Tokelau,2009,72.61
Tokelau,2010,72.82
Tokelau,2011,73.04
Tokelau,2012,73.23
Tokelau,2013,73.44
Tokelau,2014,73.64
Tokelau,2015,73.78
Tokelau,2016,73.94
Tokelau,2017,74.03
Tokelau,2018,74.14
Tokelau,2019,74.21
Tokelau,2020,74.33
Tokelau,2021,74.36
Tokelau,2022,74.42
Tokelau,2023,74.51
Tokelau,2024,74.59
Tokelau,2025,74.66
Tokelau,2026,74.74
Tokelau,2027,74.82
Tokelau,2028,74.91
Tokelau,2029,75
Tokelau,2030,75.08
Tokelau,2031,75.18
Tokelau,2032,75.26
Tokelau,2033,75.35
Tokelau,2034,75.45
Tokelau,2035,75.55
Tokelau,2036,75.64
Tokelau,2037,75.74
Tokelau,2038,75.85
Tokelau,2039,75.95
Tokelau,2040,76.05
Tokelau,2041,76.15
Tokelau,2042,76.27
Tokelau,2043,76.39
Tokelau,2044,76.49
Tokelau,2045,76.61
Tokelau,2046,76.73
Tokelau,2047,76.84
Tokelau,2048,76.96
Tokelau,2049,77.08
Tokelau,2050,77.2
Tokelau,2051,77.32
Tokelau,2052,77.44
Tokelau,2053,77.57
Tokelau,2054,77.7
Tokelau,2055,77.84
Tokelau,2056,77.96
Tokelau,2057,78.09
Tokelau,2058,78.23
Tokelau,2059,78.36
Tokelau,2060,78.5
Tokelau,2061,78.64
Tokelau,2062,78.79
Tokelau,2063,78.94
Tokelau,2064,79.08
Tokelau,2065,79.22
Tokelau,2066,79.37
Tokelau,2067,79.51
Tokelau,2068,79.67
Tokelau,2069,79.8
Tokelau,2070,79.95
Tokelau,2071,80.1
Tokelau,2072,80.25
Tokelau,2073,80.41
Tokelau,2074,80.56
Tokelau,2075,80.72
Tokelau,2076,80.88
Tokelau,2077,81.03
Tokelau,2078,81.17
Tokelau,2079,81.33
Tokelau,2080,81.49
Tokelau,2081,81.65
Tokelau,2082,81.79
Tokelau,2083,81.94
Tokelau,2084,82.09
Tokelau,2085,82.24
Tokelau,2086,82.4
Tokelau,2087,82.54
Tokelau,2088,82.68
Tokelau,2089,82.83
Tokelau,2090,82.97
Tokelau,2091,83.12
Tokelau,2092,83.25
Tokelau,2093,83.39
Tokelau,2094,83.52
Tokelau,2095,83.66
Tokelau,2096,83.8
Tokelau,2097,83.92
Tokelau,2098,84.05
Tokelau,2099,84.18
Tokelau,2100,84.3
Tonga,1950,52.01
Tonga,1951,52.34
Tonga,1952,52.77
Tonga,1953,53.21
Tonga,1954,53.62
Tonga,1955,54.02
Tonga,1956,54.4
Tonga,1957,54.78
Tonga,1958,55.14
Tonga,1959,55.5
Tonga,1960,55.87
Tonga,1961,56.2
Tonga,1962,56.6
Tonga,1963,57.01
Tonga,1964,57.43
Tonga,1965,57.85
Tonga,1966,58.29
Tonga,1967,58.73
Tonga,1968,59.16
Tonga,1969,59.62
Tonga,1970,60
Tonga,1971,60.32
Tonga,1972,60.55
Tonga,1973,60.77
Tonga,1974,61.08
Tonga,1975,61.33
Tonga,1976,61.61
Tonga,1977,61.76
Tonga,1978,62.06
Tonga,1979,62.27
Tonga,1980,62.47
Tonga,1981,62.64
Tonga,1982,62.62
Tonga,1983,62.85
Tonga,1984,62.97
Tonga,1985,63.14
Tonga,1986,63.26
Tonga,1987,63.39
Tonga,1988,63.53
Tonga,1989,63.69
Tonga,1990,63.84
Tonga,1991,64.03
Tonga,1992,64.21
Tonga,1993,64.39
Tonga,1994,64.57
Tonga,1995,64.74
Tonga,1996,64.92
Tonga,1997,65.13
Tonga,1998,65.29
Tonga,1999,65.49
Tonga,2000,65.7
Tonga,2001,65.92
Tonga,2002,66.18
Tonga,2003,66.39
Tonga,2004,66.63
Tonga,2005,66.84
Tonga,2006,67.01
Tonga,2007,67.23
Tonga,2008,67.38
Tonga,2009,67.28
Tonga,2010,67.57
Tonga,2011,67.63
Tonga,2012,67.71
Tonga,2013,67.79
Tonga,2014,67.84
Tonga,2015,67.93
Tonga,2016,67.99
Tonga,2017,68.06
Tonga,2018,68.15
Tonga,2019,68.27
Tonga,2020,68.34
Tonga,2021,68.42
Tonga,2022,68.58
Tonga,2023,68.68
Tonga,2024,68.79
Tonga,2025,68.9
Tonga,2026,69
Tonga,2027,69.11
Tonga,2028,69.21
Tonga,2029,69.32
Tonga,2030,69.43
Tonga,2031,69.54
Tonga,2032,69.65
Tonga,2033,69.77
Tonga,2034,69.89
Tonga,2035,70
Tonga,2036,70.11
Tonga,2037,70.23
Tonga,2038,70.35
Tonga,2039,70.47
Tonga,2040,70.59
Tonga,2041,70.72
Tonga,2042,70.84
Tonga,2043,70.97
Tonga,2044,71.09
Tonga,2045,71.21
Tonga,2046,71.33
Tonga,2047,71.46
Tonga,2048,71.59
Tonga,2049,71.73
Tonga,2050,71.86
Tonga,2051,71.99
Tonga,2052,72.13
Tonga,2053,72.26
Tonga,2054,72.4
Tonga,2055,72.54
Tonga,2056,72.69
Tonga,2057,72.82
Tonga,2058,72.97
Tonga,2059,73.11
Tonga,2060,73.25
Tonga,2061,73.4
Tonga,2062,73.56
Tonga,2063,73.7
Tonga,2064,73.85
Tonga,2065,74
Tonga,2066,74.15
Tonga,2067,74.3
Tonga,2068,74.45
Tonga,2069,74.62
Tonga,2070,74.78
Tonga,2071,74.95
Tonga,2072,75.11
Tonga,2073,75.26
Tonga,2074,75.43
Tonga,2075,75.59
Tonga,2076,75.75
Tonga,2077,75.9
Tonga,2078,76.08
Tonga,2079,76.24
Tonga,2080,76.42
Tonga,2081,76.59
Tonga,2082,76.75
Tonga,2083,76.93
Tonga,2084,77.09
Tonga,2085,77.25
Tonga,2086,77.43
Tonga,2087,77.61
Tonga,2088,77.79
Tonga,2089,77.96
Tonga,2090,78.14
Tonga,2091,78.31
Tonga,2092,78.49
Tonga,2093,78.67
Tonga,2094,78.85
Tonga,2095,79.02
Tonga,2096,79.18
Tonga,2097,79.36
Tonga,2098,79.53
Tonga,2099,79.7
Tonga,2100,79.86
Trinidad and Tobago,1950,54.39
Trinidad and Tobago,1951,54.33
Trinidad and Tobago,1952,55.36
Trinidad and Tobago,1953,56.23
Trinidad and Tobago,1954,57.3
Trinidad and Tobago,1955,57.39
Trinidad and Tobago,1956,58.22
Trinidad and Tobago,1957,58.31
Trinidad and Tobago,1958,59.5
Trinidad and Tobago,1959,59.64
Trinidad and Tobago,1960,61.09
Trinidad and Tobago,1961,61.16
Trinidad and Tobago,1962,61.57
Trinidad and Tobago,1963,61.76
Trinidad and Tobago,1964,61.88
Trinidad and Tobago,1965,62.14
Trinidad and Tobago,1966,62.33
Trinidad and Tobago,1967,62.57
Trinidad and Tobago,1968,62.78
Trinidad and Tobago,1969,62.72
Trinidad and Tobago,1970,63.01
Trinidad and Tobago,1971,63.13
Trinidad and Tobago,1972,63.04
Trinidad and Tobago,1973,63.32
Trinidad and Tobago,1974,64.92
Trinidad and Tobago,1975,64.42
Trinidad and Tobago,1976,63.53
Trinidad and Tobago,1977,64.23
Trinidad and Tobago,1978,65.4
Trinidad and Tobago,1979,65.18
Trinidad and Tobago,1980,65.25
Trinidad and Tobago,1981,65.41
Trinidad and Tobago,1982,64.84
Trinidad and Tobago,1983,65.5
Trinidad and Tobago,1984,65.08
Trinidad and Tobago,1985,65
Trinidad and Tobago,1986,65.84
Trinidad and Tobago,1987,65.43
Trinidad and Tobago,1988,66.09
Trinidad and Tobago,1989,65.78
Trinidad and Tobago,1990,66.12
Trinidad and Tobago,1991,66.34
Trinidad and Tobago,1992,66.01
Trinidad and Tobago,1993,66.39
Trinidad and Tobago,1994,65.77
Trinidad and Tobago,1995,66.7
Trinidad and Tobago,1996,66.16
Trinidad and Tobago,1997,66.52
Trinidad and Tobago,1998,66.47
Trinidad and Tobago,1999,66.06
Trinidad and Tobago,2000,66.45
Trinidad and Tobago,2001,66.78
Trinidad and Tobago,2002,67.2
Trinidad and Tobago,2003,66.69
Trinidad and Tobago,2004,67.72
Trinidad and Tobago,2005,67.87
Trinidad and Tobago,2006,68.27
Trinidad and Tobago,2007,68.59
Trinidad and Tobago,2008,68.19
Trinidad and Tobago,2009,69.51
Trinidad and Tobago,2010,69.31
Trinidad and Tobago,2011,70.08
Trinidad and Tobago,2012,70.63
Trinidad and Tobago,2013,70.78
Trinidad and Tobago,2014,70.96
Trinidad and Tobago,2015,71.05
Trinidad and Tobago,2016,70.88
Trinidad and Tobago,2017,70.78
Trinidad and Tobago,2018,70.3
Trinidad and Tobago,2019,70.83
Trinidad and Tobago,2020,70.98
Trinidad and Tobago,2021,69.66
Trinidad and Tobago,2022,71.31
Trinidad and Tobago,2023,71.48
Trinidad and Tobago,2024,71.64
Trinidad and Tobago,2025,71.8
Trinidad and Tobago,2026,71.96
Trinidad and Tobago,2027,72.14
Trinidad and Tobago,2028,72.31
Trinidad and Tobago,2029,72.47
Trinidad and Tobago,2030,72.65
Trinidad and Tobago,2031,72.81
Trinidad and Tobago,2032,72.98
Trinidad and Tobago,2033,73.15
Trinidad and Tobago,2034,73.33
Trinidad and Tobago,2035,73.51
Trinidad and Tobago,2036,73.68
Trinidad and Tobago,2037,73.86
Trinidad and Tobago,2038,74.04
Trinidad and Tobago,2039,74.22
Trinidad and Tobago,2040,74.41
Trinidad and Tobago,2041,74.58
Trinidad and Tobago,2042,74.77
Trinidad and Tobago,2043,74.95
Trinidad and Tobago,2044,75.14
Trinidad and Tobago,2045,75.32
Trinidad and Tobago,2046,75.51
Trinidad and Tobago,2047,75.7
Trinidad and Tobago,2048,75.88
Trinidad and Tobago,2049,76.07
Trinidad and Tobago,2050,76.25
Trinidad and Tobago,2051,76.44
Trinidad and Tobago,2052,76.64
Trinidad and Tobago,2053,76.83
Trinidad and Tobago,2054,77.02
Trinidad and Tobago,2055,77.21
Trinidad and Tobago,2056,77.41
Trinidad and Tobago,2057,77.59
Trinidad and Tobago,2058,77.78
Trinidad and Tobago,2059,77.96
Trinidad and Tobago,2060,78.15
Trinidad and Tobago,2061,78.34
Trinidad and Tobago,2062,78.54
Trinidad and Tobago,2063,78.72
Trinidad and Tobago,2064,78.91
Trinidad and Tobago,2065,79.1
Trinidad and Tobago,2066,79.3
Trinidad and Tobago,2067,79.47
Trinidad and Tobago,2068,79.64
Trinidad and Tobago,2069,79.82
Trinidad and Tobago,2070,79.99
Trinidad and Tobago,2071,80.17
Trinidad and Tobago,2072,80.33
Trinidad and Tobago,2073,80.5
Trinidad and Tobago,2074,80.66
Trinidad and Tobago,2075,80.83
Trinidad and Tobago,2076,80.98
Trinidad and Tobago,2077,81.14
Trinidad and Tobago,2078,81.28
Trinidad and Tobago,2079,81.44
Trinidad and Tobago,2080,81.59
Trinidad and Tobago,2081,81.73
Trinidad and Tobago,2082,81.89
Trinidad and Tobago,2083,82.03
Trinidad and Tobago,2084,82.17
Trinidad and Tobago,2085,82.31
Trinidad and Tobago,2086,82.44
Trinidad and Tobago,2087,82.57
Trinidad and Tobago,2088,82.7
Trinidad and Tobago,2089,82.83
Trinidad and Tobago,2090,82.96
Trinidad and Tobago,2091,83.09
Trinidad and Tobago,2092,83.22
Trinidad and Tobago,2093,83.35
Trinidad and Tobago,2094,83.48
Trinidad and Tobago,2095,83.6
Trinidad and Tobago,2096,83.72
Trinidad and Tobago,2097,83.84
Trinidad and Tobago,2098,83.95
Trinidad and Tobago,2099,84.08
Trinidad and Tobago,2100,84.21
Tunisia,1950,36.74
Tunisia,1951,37.07
Tunisia,1952,37.77
Tunisia,1953,38.31
Tunisia,1954,38.37
Tunisia,1955,39.31
Tunisia,1956,39.96
Tunisia,1957,40.82
Tunisia,1958,41.5
Tunisia,1959,42.23
Tunisia,1960,42.9
Tunisia,1961,42.7
Tunisia,1962,44.46
Tunisia,1963,45.39
Tunisia,1964,46.28
Tunisia,1965,47.29
Tunisia,1966,48.31
Tunisia,1967,49.41
Tunisia,1968,50.47
Tunisia,1969,51.47
Tunisia,1970,52.89
Tunisia,1971,53.69
Tunisia,1972,54.86
Tunisia,1973,55.95
Tunisia,1974,56.93
Tunisia,1975,58.13
Tunisia,1976,59.01
Tunisia,1977,60.12
Tunisia,1978,60.61
Tunisia,1979,61.33
Tunisia,1980,62.06
Tunisia,1981,62.8
Tunisia,1982,63.44
Tunisia,1983,64.08
Tunisia,1984,64.82
Tunisia,1985,65.52
Tunisia,1986,66.2
Tunisia,1987,66.87
Tunisia,1988,67.61
Tunisia,1989,67.62
Tunisia,1990,67.92
Tunisia,1991,68.22
Tunisia,1992,68.46
Tunisia,1993,68.91
Tunisia,1994,69.31
Tunisia,1995,69.6
Tunisia,1996,69.97
Tunisia,1997,70.36
Tunisia,1998,70.53
Tunisia,1999,70.86
Tunisia,2000,71.11
Tunisia,2001,71.31
Tunisia,2002,71.53
Tunisia,2003,71.74
Tunisia,2004,71.86
Tunisia,2005,72.04
Tunisia,2006,72.19
Tunisia,2007,72.31
Tunisia,2008,72.45
Tunisia,2009,72.46
Tunisia,2010,72.55
Tunisia,2011,72.54
Tunisia,2012,72.67
Tunisia,2013,72.73
Tunisia,2014,72.76
Tunisia,2015,72.77
Tunisia,2016,72.76
Tunisia,2017,72.82
Tunisia,2018,72.86
Tunisia,2019,72.89
Tunisia,2020,71.84
Tunisia,2021,70.74
Tunisia,2022,71.37
Tunisia,2023,73.86
Tunisia,2024,74.1
Tunisia,2025,74.34
Tunisia,2026,74.58
Tunisia,2027,74.81
Tunisia,2028,75.04
Tunisia,2029,75.28
Tunisia,2030,75.51
Tunisia,2031,75.75
Tunisia,2032,75.98
Tunisia,2033,76.22
Tunisia,2034,76.44
Tunisia,2035,76.67
Tunisia,2036,76.9
Tunisia,2037,77.14
Tunisia,2038,77.37
Tunisia,2039,77.59
Tunisia,2040,77.83
Tunisia,2041,78.07
Tunisia,2042,78.29
Tunisia,2043,78.52
Tunisia,2044,78.75
Tunisia,2045,78.98
Tunisia,2046,79.2
Tunisia,2047,79.42
Tunisia,2048,79.63
Tunisia,2049,79.85
Tunisia,2050,80.06
Tunisia,2051,80.27
Tunisia,2052,80.47
Tunisia,2053,80.68
Tunisia,2054,80.87
Tunisia,2055,81.06
Tunisia,2056,81.24
Tunisia,2057,81.43
Tunisia,2058,81.6
Tunisia,2059,81.77
Tunisia,2060,81.94
Tunisia,2061,82.1
Tunisia,2062,82.26
Tunisia,2063,82.41
Tunisia,2064,82.58
Tunisia,2065,82.73
Tunisia,2066,82.88
Tunisia,2067,83.02
Tunisia,2068,83.17
Tunisia,2069,83.32
Tunisia,2070,83.46
Tunisia,2071,83.6
Tunisia,2072,83.74
Tunisia,2073,83.88
Tunisia,2074,84.01
Tunisia,2075,84.14
Tunisia,2076,84.27
Tunisia,2077,84.39
Tunisia,2078,84.53
Tunisia,2079,84.66
Tunisia,2080,84.79
Tunisia,2081,84.92
Tunisia,2082,85.05
Tunisia,2083,85.18
Tunisia,2084,85.31
Tunisia,2085,85.43
Tunisia,2086,85.55
Tunisia,2087,85.67
Tunisia,2088,85.79
Tunisia,2089,85.91
Tunisia,2090,86.03
Tunisia,2091,86.15
Tunisia,2092,86.28
Tunisia,2093,86.4
Tunisia,2094,86.52
Tunisia,2095,86.63
Tunisia,2096,86.75
Tunisia,2097,86.87
Tunisia,2098,86.99
Tunisia,2099,87.12
Tunisia,2100,87.23
Turkmenistan,1950,45.91
Turkmenistan,1951,46.16
Turkmenistan,1952,46.53
Turkmenistan,1953,46.83
Turkmenistan,1954,47.17
Turkmenistan,1955,47.51
Turkmenistan,1956,47.9
Turkmenistan,1957,48.31
Turkmenistan,1958,48.74
Turkmenistan,1959,49.2
Turkmenistan,1960,49.7
Turkmenistan,1961,50.19
Turkmenistan,1962,50.59
Turkmenistan,1963,51.08
Turkmenistan,1964,51.44
Turkmenistan,1965,51.83
Turkmenistan,1966,52.22
Turkmenistan,1967,52.66
Turkmenistan,1968,53.09
Turkmenistan,1969,53.58
Turkmenistan,1970,54.06
Turkmenistan,1971,54.54
Turkmenistan,1972,54.88
Turkmenistan,1973,55.31
Turkmenistan,1974,55.75
Turkmenistan,1975,55.94
Turkmenistan,1976,56.33
Turkmenistan,1977,56.53
Turkmenistan,1978,56.91
Turkmenistan,1979,57.2
Turkmenistan,1980,57.62
Turkmenistan,1981,58.04
Turkmenistan,1982,58.14
Turkmenistan,1983,58.51
Turkmenistan,1984,58.84
Turkmenistan,1985,59.16
Turkmenistan,1986,59.72
Turkmenistan,1987,60.17
Turkmenistan,1988,60.4
Turkmenistan,1989,60.53
Turkmenistan,1990,60.58
Turkmenistan,1991,60.66
Turkmenistan,1992,60.39
Turkmenistan,1993,60.29
Turkmenistan,1994,60.2
Turkmenistan,1995,60.02
Turkmenistan,1996,60.03
Turkmenistan,1997,60.03
Turkmenistan,1998,60.47
Turkmenistan,1999,60.81
Turkmenistan,2000,61.33
Turkmenistan,2001,61.57
Turkmenistan,2002,61.85
Turkmenistan,2003,62.18
Turkmenistan,2004,62.42
Turkmenistan,2005,62.56
Turkmenistan,2006,62.91
Turkmenistan,2007,63.37
Turkmenistan,2008,64.01
Turkmenistan,2009,64.59
Turkmenistan,2010,64.94
Turkmenistan,2011,65.23
Turkmenistan,2012,65.5
Turkmenistan,2013,65.48
Turkmenistan,2014,65.22
Turkmenistan,2015,65.4
Turkmenistan,2016,65.54
Turkmenistan,2017,65.59
Turkmenistan,2018,65.41
Turkmenistan,2019,65.55
Turkmenistan,2020,65.39
Turkmenistan,2021,65.87
Turkmenistan,2022,65.92
Turkmenistan,2023,66.03
Turkmenistan,2024,66.15
Turkmenistan,2025,66.27
Turkmenistan,2026,66.39
Turkmenistan,2027,66.5
Turkmenistan,2028,66.62
Turkmenistan,2029,66.73
Turkmenistan,2030,66.86
Turkmenistan,2031,66.97
Turkmenistan,2032,67.1
Turkmenistan,2033,67.21
Turkmenistan,2034,67.33
Turkmenistan,2035,67.45
Turkmenistan,2036,67.57
Turkmenistan,2037,67.7
Turkmenistan,2038,67.82
Turkmenistan,2039,67.93
Turkmenistan,2040,68.06
Turkmenistan,2041,68.19
Turkmenistan,2042,68.31
Turkmenistan,2043,68.43
Turkmenistan,2044,68.57
Turkmenistan,2045,68.7
Turkmenistan,2046,68.84
Turkmenistan,2047,68.96
Turkmenistan,2048,69.1
Turkmenistan,2049,69.22
Turkmenistan,2050,69.36
Turkmenistan,2051,69.5
Turkmenistan,2052,69.64
Turkmenistan,2053,69.78
Turkmenistan,2054,69.92
Turkmenistan,2055,70.07
Turkmenistan,2056,70.2
Turkmenistan,2057,70.35
Turkmenistan,2058,70.5
Turkmenistan,2059,70.65
Turkmenistan,2060,70.8
Turkmenistan,2061,70.95
Turkmenistan,2062,71.1
Turkmenistan,2063,71.25
Turkmenistan,2064,71.41
Turkmenistan,2065,71.57
Turkmenistan,2066,71.72
Turkmenistan,2067,71.88
Turkmenistan,2068,72.03
Turkmenistan,2069,72.19
Turkmenistan,2070,72.36
Turkmenistan,2071,72.51
Turkmenistan,2072,72.69
Turkmenistan,2073,72.85
Turkmenistan,2074,73.02
Turkmenistan,2075,73.18
Turkmenistan,2076,73.35
Turkmenistan,2077,73.53
Turkmenistan,2078,73.69
